Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,545.000000,555.000000,535.000000,545.000000,434.922241,15410000
2010-04-08,530.000000,550.000000,530.000000,530.000000,422.951904,7605000
2010-04-09,530.000000,540.000000,530.000000,530.000000,422.951904,4607500
2010-04-12,555.000000,560.000000,540.000000,555.000000,442.902466,21520000
2010-04-13,555.000000,560.000000,545.000000,545.000000,434.922241,6300000
2010-04-14,545.000000,550.000000,545.000000,545.000000,434.922241,2285000
2010-04-15,570.000000,575.000000,555.000000,570.000000,454.872833,30727500
2010-04-16,565.000000,575.000000,555.000000,565.000000,450.882721,10395000
2010-04-19,555.000000,565.000000,545.000000,555.000000,442.902466,14405000
2010-04-20,570.000000,570.000000,560.000000,570.000000,454.872833,7897500
2010-04-21,565.000000,570.000000,555.000000,565.000000,450.882721,6760000
2010-04-22,565.000000,565.000000,555.000000,565.000000,450.882721,3492500
2010-04-23,560.000000,565.000000,555.000000,560.000000,446.892700,2197500
2010-04-26,565.000000,565.000000,555.000000,565.000000,450.882721,5550000
2010-04-27,565.000000,570.000000,560.000000,565.000000,450.882721,4912500
2010-04-28,560.000000,560.000000,550.000000,560.000000,446.892700,3350000
2010-04-29,560.000000,600.000000,555.000000,595.000000,474.823303,28347500
2010-04-30,600.000000,605.000000,590.000000,600.000000,478.813507,20250000
2010-05-03,595.000000,610.000000,590.000000,595.000000,474.823303,8927500
2010-05-04,590.000000,605.000000,585.000000,590.000000,470.833282,13557500
2010-05-05,560.000000,580.000000,560.000000,560.000000,446.892700,24940000
2010-05-06,560.000000,575.000000,540.000000,560.000000,446.892700,18545000
2010-05-07,525.000000,545.000000,515.000000,525.000000,418.961761,29332500
2010-05-10,525.000000,545.000000,525.000000,540.000000,430.932159,25110000
2010-05-11,545.000000,560.000000,540.000000,550.000000,438.912415,21617500
2010-05-12,555.000000,560.000000,550.000000,555.000000,442.902466,9495000
2010-05-14,550.000000,560.000000,545.000000,550.000000,438.912415,10622500
2010-05-17,540.000000,545.000000,525.000000,540.000000,430.932159,20655000
2010-05-18,545.000000,550.000000,535.000000,545.000000,434.922241,61975000
2010-05-19,550.000000,570.000000,540.000000,550.000000,438.912415,45770000
2010-05-20,540.000000,560.000000,535.000000,540.000000,430.932159,24467500
2010-05-21,530.000000,535.000000,515.000000,530.000000,422.951904,23472500
2010-05-24,535.000000,540.000000,495.000000,505.000000,403.001373,17502500
2010-05-25,475.000000,495.000000,465.000000,475.000000,379.060669,22262500
2010-05-26,470.000000,535.000000,470.000000,535.000000,426.942047,25067500
2010-05-27,530.000000,540.000000,510.000000,530.000000,422.951904,7962500
2010-05-31,550.000000,550.000000,540.000000,550.000000,438.912415,16710000
2010-06-01,540.000000,550.000000,535.000000,540.000000,430.932159,17595000
2010-06-02,540.000000,545.000000,535.000000,540.000000,430.932159,4675000
2010-06-03,550.000000,555.000000,545.000000,550.000000,438.912415,17997500
2010-06-04,550.000000,550.000000,540.000000,550.000000,438.912415,5622500
2010-06-07,530.000000,535.000000,520.000000,530.000000,422.951904,9930000
2010-06-08,540.000000,550.000000,520.000000,540.000000,430.932159,5095000
2010-06-09,545.000000,550.000000,540.000000,545.000000,434.922241,7820000
2010-06-10,565.000000,565.000000,545.000000,565.000000,450.882721,28460000
2010-06-11,590.000000,590.000000,570.000000,590.000000,470.833282,26810000
2010-06-14,590.000000,630.000000,585.000000,625.000000,498.764130,54160000
2010-06-15,655.000000,660.000000,625.000000,655.000000,522.704773,49930000
2010-06-16,660.000000,680.000000,660.000000,660.000000,526.694824,39967500
2010-06-17,660.000000,730.000000,660.000000,720.000000,574.576172,60307500
2010-06-18,740.000000,770.000000,725.000000,740.000000,590.536621,56645000
2010-06-21,725.000000,765.000000,720.000000,725.000000,578.566467,44197500
2010-06-22,725.000000,730.000000,710.000000,725.000000,578.566467,61302500
2010-06-23,715.000000,715.000000,660.000000,670.000000,560.431641,39035000
2010-06-24,655.000000,670.000000,650.000000,655.000000,547.884766,17802500
2010-06-25,650.000000,695.000000,640.000000,695.000000,581.343384,38335000
2010-06-28,720.000000,725.000000,695.000000,720.000000,602.254944,35392500
2010-06-29,740.000000,740.000000,690.000000,695.000000,581.343384,34907500
2010-06-30,710.000000,715.000000,675.000000,710.000000,593.890381,22887500
2010-07-01,670.000000,705.000000,670.000000,670.000000,560.431641,19807500
2010-07-02,685.000000,695.000000,660.000000,685.000000,572.978699,32720000
2010-07-05,685.000000,695.000000,680.000000,685.000000,572.978699,9072500
2010-07-06,715.000000,715.000000,680.000000,715.000000,598.072754,30920000
2010-07-07,750.000000,760.000000,705.000000,750.000000,627.348877,59272500
2010-07-08,760.000000,770.000000,750.000000,760.000000,635.713684,22537500
2010-07-09,760.000000,835.000000,755.000000,835.000000,698.448425,73165000
2010-07-12,815.000000,850.000000,810.000000,815.000000,681.719177,20102500
2010-07-13,790.000000,820.000000,790.000000,790.000000,660.807617,19047500
2010-07-14,800.000000,900.000000,800.000000,885.000000,740.271790,99417500
2010-07-15,865.000000,885.000000,845.000000,865.000000,723.542542,25862500
2010-07-16,870.000000,890.000000,855.000000,870.000000,727.724854,20090000
2010-07-19,880.000000,885.000000,850.000000,880.000000,736.089355,9285000
2010-07-20,890.000000,915.000000,880.000000,890.000000,744.454102,23517500
2010-07-21,890.000000,900.000000,885.000000,890.000000,744.454102,7957500
2010-07-22,900.000000,905.000000,880.000000,900.000000,752.818726,9730000
2010-07-23,895.000000,900.000000,890.000000,895.000000,748.636414,11557500
2010-07-26,870.000000,895.000000,865.000000,870.000000,727.724854,13077500
2010-07-27,890.000000,895.000000,875.000000,890.000000,744.454102,15557500
2010-07-28,925.000000,930.000000,890.000000,925.000000,773.730408,33332500
2010-07-29,930.000000,1060.000000,930.000000,1030.000000,861.559265,80632500
2010-07-30,1040.000000,1070.000000,995.000000,1040.000000,869.923889,62122500
2010-08-02,1020.000000,1040.000000,1010.000000,1020.000000,853.194580,6505000
2010-08-03,1030.000000,1040.000000,960.000000,975.000000,815.553711,27537500
2010-08-04,975.000000,1000.000000,965.000000,975.000000,815.553711,11325000
2010-08-05,1010.000000,1020.000000,985.000000,1010.000000,844.829956,16392500
2010-08-06,1000.000000,1030.000000,985.000000,1000.000000,836.465332,8567500
2010-08-09,990.000000,1010.000000,985.000000,990.000000,828.100769,8885000
2010-08-10,965.000000,990.000000,960.000000,965.000000,807.189087,18747500
2010-08-11,935.000000,975.000000,935.000000,935.000000,782.095032,15735000
2010-08-12,955.000000,965.000000,910.000000,955.000000,798.824341,20175000
2010-08-13,985.000000,995.000000,965.000000,985.000000,823.918213,23255000
2010-08-16,990.000000,1010.000000,980.000000,990.000000,828.100769,14037500
2010-08-18,1000.000000,1010.000000,995.000000,1000.000000,836.465332,13720000
2010-08-19,1000.000000,1070.000000,1000.000000,1060.000000,886.653137,38935000
2010-08-20,1100.000000,1110.000000,1030.000000,1100.000000,920.111755,41452500
2010-08-23,1130.000000,1140.000000,1080.000000,1130.000000,945.205750,22390000
2010-08-24,1090.000000,1140.000000,1090.000000,1090.000000,911.747192,8125000
2010-08-25,1160.000000,1180.000000,1080.000000,1160.000000,970.299744,46967500
2010-08-26,1190.000000,1200.000000,1100.000000,1190.000000,995.393738,17812500
2010-08-27,1250.000000,1250.000000,1170.000000,1250.000000,1045.581665,21987500
2010-08-30,1270.000000,1290.000000,1260.000000,1270.000000,1062.311157,15980000
2010-08-31,1290.000000,1310.000000,1260.000000,1290.000000,1079.040283,11750000
2010-09-01,1310.000000,1310.000000,1290.000000,1310.000000,1095.769531,5292500
2010-09-02,1260.000000,1320.000000,1200.000000,1260.000000,1053.946045,20045000
2010-09-03,1260.000000,1290.000000,1250.000000,1260.000000,1053.946045,6362500
2010-09-06,1250.000000,1280.000000,1240.000000,1250.000000,1045.581665,7867500
2010-09-07,1280.000000,1300.000000,1260.000000,1280.000000,1070.675537,5247500
2010-09-15,1300.000000,1440.000000,1280.000000,1440.000000,1204.509888,28677500
2010-09-16,1530.000000,1630.000000,1440.000000,1530.000000,1279.791870,32112500
2010-09-17,1580.000000,1590.000000,1520.000000,1580.000000,1321.615234,25172500
2010-09-20,1670.000000,1720.000000,1580.000000,1670.000000,1396.896851,16675000
2010-09-21,1660.000000,1730.000000,1660.000000,1660.000000,1388.532349,13267500
2010-09-22,1650.000000,1700.000000,1610.000000,1650.000000,1380.167725,27005000
2010-09-23,1520.000000,1650.000000,1490.000000,1520.000000,1271.427368,31342500
2010-09-24,1570.000000,1590.000000,1520.000000,1570.000000,1313.250610,28042500
2010-09-27,1650.000000,1680.000000,1570.000000,1650.000000,1380.167725,37912500
2010-09-28,1690.000000,1740.000000,1640.000000,1690.000000,1413.626587,45527500
2010-09-29,1720.000000,1750.000000,1710.000000,1720.000000,1438.720215,19157500
2010-09-30,1740.000000,1750.000000,1660.000000,1740.000000,1455.449707,24500000
2010-10-01,1700.000000,1740.000000,1660.000000,1700.000000,1421.990967,29352500
2010-10-04,1670.000000,1720.000000,1660.000000,1670.000000,1396.896851,12575000
2010-10-05,1650.000000,1710.000000,1640.000000,1650.000000,1380.167725,16540000
2010-10-06,1620.000000,1690.000000,1520.000000,1620.000000,1355.073975,29812500
2010-10-07,1630.000000,1660.000000,1580.000000,1630.000000,1363.438354,14937500
2010-10-08,1600.000000,1640.000000,1590.000000,1600.000000,1338.344482,14030000
2010-10-11,1530.000000,1610.000000,1520.000000,1530.000000,1279.791870,22405000
2010-10-12,1460.000000,1550.000000,1420.000000,1460.000000,1221.239136,32235000
2010-10-13,1540.000000,1580.000000,1460.000000,1540.000000,1288.156616,35827500
2010-10-14,1520.000000,1580.000000,1510.000000,1520.000000,1271.427368,24585000
2010-10-15,1540.000000,1570.000000,1520.000000,1540.000000,1288.156616,19257500
2010-10-18,1560.000000,1560.000000,1540.000000,1560.000000,1304.885864,21307500
2010-10-19,1670.000000,1670.000000,1540.000000,1670.000000,1396.896851,55250000
2010-10-20,1660.000000,1720.000000,1620.000000,1660.000000,1388.532349,101725000
2010-10-21,1640.000000,1680.000000,1630.000000,1640.000000,1371.803223,31002500
2010-10-22,1590.000000,1670.000000,1580.000000,1590.000000,1329.979736,30802500
2010-10-25,1630.000000,1640.000000,1610.000000,1630.000000,1363.438354,17635000
2010-10-26,1610.000000,1640.000000,1600.000000,1610.000000,1346.708984,4905000
2010-10-27,1620.000000,1640.000000,1610.000000,1620.000000,1355.073975,7707500
2010-10-28,1660.000000,1660.000000,1610.000000,1660.000000,1388.532349,13697500
2010-10-29,1710.000000,1760.000000,1650.000000,1710.000000,1430.355591,44742500
2010-11-01,1710.000000,1720.000000,1690.000000,1710.000000,1430.355591,11665000
2010-11-02,1720.000000,1750.000000,1700.000000,1720.000000,1438.720215,36567500
2010-11-03,1720.000000,1740.000000,1700.000000,1720.000000,1438.720215,10752500
2010-11-04,1730.000000,1740.000000,1710.000000,1730.000000,1447.085083,18595000
2010-11-05,1740.000000,1770.000000,1730.000000,1740.000000,1455.449707,36965000
2010-11-08,1750.000000,1770.000000,1740.000000,1750.000000,1463.814331,35865000
2010-11-09,1770.000000,1780.000000,1740.000000,1770.000000,1480.543579,37022500
2010-11-10,1770.000000,1830.000000,1760.000000,1770.000000,1480.543579,26415000
2010-11-11,1810.000000,1830.000000,1790.000000,1810.000000,1514.002319,55567500
2010-11-12,1730.000000,1810.000000,1710.000000,1730.000000,1447.085083,23545000
2010-11-15,1780.000000,1780.000000,1730.000000,1780.000000,1488.908203,7622500
2010-11-16,1790.000000,1820.000000,1780.000000,1790.000000,1497.272827,28567500
2010-11-18,1790.000000,1810.000000,1770.000000,1790.000000,1497.272827,26080000
2010-11-19,1800.000000,1820.000000,1790.000000,1800.000000,1505.637451,29990000
2010-11-22,1860.000000,1870.000000,1790.000000,1860.000000,1555.825439,73385000
2010-11-23,1890.000000,1910.000000,1860.000000,1890.000000,1580.919556,34722500
2010-11-24,1900.000000,1920.000000,1870.000000,1900.000000,1589.284180,34835000
2010-11-25,1920.000000,1940.000000,1900.000000,1920.000000,1606.013184,49667500
2010-11-26,1920.000000,1940.000000,1900.000000,1920.000000,1606.013184,40435000
2010-11-29,1910.000000,1920.000000,1890.000000,1910.000000,1597.648682,17590000
2010-11-30,1920.000000,1960.000000,1820.000000,1920.000000,1606.013184,293055000
2010-12-01,1860.000000,1920.000000,1850.000000,1860.000000,1555.825439,20062500
2010-12-02,1860.000000,1920.000000,1860.000000,1860.000000,1555.825439,30520000
2010-12-03,1890.000000,1910.000000,1860.000000,1890.000000,1580.919556,22612500
2010-12-06,1910.000000,1910.000000,1890.000000,1910.000000,1597.648682,20167500
2010-12-08,2000.000000,2000.000000,1920.000000,2000.000000,1672.930664,20678500
2010-12-09,2050.000000,2050.000000,1990.000000,2050.000000,1714.753784,18818500
2010-12-10,2025.000000,2050.000000,1980.000000,2025.000000,1693.842285,35043500
2010-12-13,2000.000000,2050.000000,1990.000000,2000.000000,1672.930664,13330500
2010-12-14,2025.000000,2025.000000,1990.000000,2025.000000,1693.842285,17722500
2010-12-15,1980.000000,2025.000000,1950.000000,1980.000000,1656.201538,25531500
2010-12-16,1900.000000,1980.000000,1890.000000,1900.000000,1589.284180,29118000
2010-12-17,1770.000000,1920.000000,1750.000000,1770.000000,1480.543579,58494000
2010-12-20,1670.000000,1770.000000,1650.000000,1670.000000,1396.896851,27901500
2010-12-21,1730.000000,1760.000000,1670.000000,1730.000000,1447.085083,33991000
2010-12-22,1680.000000,1750.000000,1680.000000,1680.000000,1405.261719,12468500
2010-12-23,1670.000000,1680.000000,1650.000000,1670.000000,1396.896851,10285000
2010-12-27,1780.000000,1800.000000,1670.000000,1780.000000,1488.908203,22972000
2010-12-28,1950.000000,1980.000000,1780.000000,1950.000000,1631.107422,40033000
2010-12-29,1880.000000,1980.000000,1860.000000,1880.000000,1572.554565,26707000
2010-12-30,1840.000000,1940.000000,1820.000000,1840.000000,1539.096436,17652500
2011-01-03,1790.000000,1900.000000,1780.000000,1790.000000,1497.272827,26865000
2011-01-04,1760.000000,1810.000000,1720.000000,1760.000000,1472.178711,29540500
2011-01-05,1790.000000,1830.000000,1750.000000,1790.000000,1497.272827,36082500
2011-01-06,1810.000000,1840.000000,1780.000000,1810.000000,1514.002319,28350000
2011-01-07,1790.000000,1820.000000,1770.000000,1790.000000,1497.272827,23829500
2011-01-10,1730.000000,1800.000000,1700.000000,1730.000000,1447.085083,25985000
2011-01-11,1670.000000,1760.000000,1660.000000,1670.000000,1396.896851,15966000
2011-01-12,1730.000000,1750.000000,1690.000000,1730.000000,1447.085083,24516000
2011-01-13,1730.000000,1760.000000,1700.000000,1730.000000,1447.085083,14827500
2011-01-14,1730.000000,1750.000000,1710.000000,1730.000000,1447.085083,9946000
2011-01-17,1700.000000,1730.000000,1680.000000,1700.000000,1421.990967,9064000
2011-01-18,1680.000000,1710.000000,1670.000000,1680.000000,1405.261719,4930500
2011-01-19,1670.000000,1700.000000,1640.000000,1670.000000,1396.896851,11110500
2011-01-20,1640.000000,1670.000000,1610.000000,1640.000000,1371.803223,10105000
2011-01-21,1540.000000,1600.000000,1500.000000,1540.000000,1288.156616,25259000
2011-01-24,1430.000000,1560.000000,1380.000000,1430.000000,1196.145508,45654000
2011-01-25,1460.000000,1480.000000,1430.000000,1460.000000,1242.969604,36013500
2011-01-26,1520.000000,1520.000000,1440.000000,1520.000000,1294.050415,23678500
2011-01-27,1540.000000,1560.000000,1510.000000,1540.000000,1311.077515,28155500
2011-01-28,1530.000000,1540.000000,1500.000000,1530.000000,1302.563721,17500500
2011-01-31,1490.000000,1530.000000,1450.000000,1490.000000,1268.510132,12338500
2011-02-01,1650.000000,1660.000000,1490.000000,1650.000000,1404.725952,50362000
2011-02-02,1630.000000,1720.000000,1600.000000,1630.000000,1387.698853,26238000
2011-02-04,1700.000000,1700.000000,1630.000000,1700.000000,1447.293335,21187500
2011-02-07,1690.000000,1730.000000,1670.000000,1690.000000,1438.780029,14643500
2011-02-08,1640.000000,1700.000000,1630.000000,1640.000000,1396.212524,12370000
2011-02-09,1570.000000,1650.000000,1530.000000,1570.000000,1336.617798,21860500
2011-02-10,1500.000000,1560.000000,1500.000000,1500.000000,1277.023560,23327000
2011-02-11,1530.000000,1530.000000,1460.000000,1530.000000,1302.563721,23621500
2011-02-14,1500.000000,1560.000000,1500.000000,1500.000000,1277.023560,11896000
2011-02-16,1510.000000,1530.000000,1480.000000,1510.000000,1285.536865,8106500
2011-02-17,1600.000000,1610.000000,1510.000000,1600.000000,1362.158447,30174500
2011-02-18,1590.000000,1610.000000,1560.000000,1590.000000,1353.645020,26689000
2011-02-21,1560.000000,1610.000000,1560.000000,1560.000000,1328.104492,9459000
2011-02-22,1530.000000,1560.000000,1500.000000,1530.000000,1302.563721,10197000
2011-02-23,1550.000000,1580.000000,1510.000000,1550.000000,1319.590942,13679500
2011-02-24,1500.000000,1550.000000,1500.000000,1500.000000,1277.023560,16256000
2011-02-25,1500.000000,1530.000000,1490.000000,1500.000000,1277.023560,12650000
2011-02-28,1520.000000,1560.000000,1500.000000,1520.000000,1294.050415,40352500
2011-03-01,1500.000000,1530.000000,1500.000000,1500.000000,1277.023560,16750500
2011-03-02,1490.000000,1510.000000,1490.000000,1490.000000,1268.510132,9542000
2011-03-03,1490.000000,1520.000000,1480.000000,1490.000000,1268.510132,25529500
2011-03-04,1500.000000,1520.000000,1490.000000,1500.000000,1277.023560,16292500
2011-03-07,1500.000000,1520.000000,1490.000000,1500.000000,1277.023560,8130000
2011-03-08,1560.000000,1580.000000,1520.000000,1560.000000,1328.104492,66397500
2011-03-09,1640.000000,1650.000000,1560.000000,1640.000000,1396.212524,77789000
2011-03-10,1620.000000,1650.000000,1600.000000,1620.000000,1379.185547,33552000
2011-03-11,1600.000000,1630.000000,1570.000000,1600.000000,1362.158447,20727000
2011-03-14,1650.000000,1680.000000,1590.000000,1650.000000,1404.725952,35683500
2011-03-15,1630.000000,1650.000000,1580.000000,1630.000000,1387.698853,35126000
2011-03-16,1760.000000,1760.000000,1630.000000,1760.000000,1498.374023,68191000
2011-03-17,1800.000000,1820.000000,1730.000000,1800.000000,1532.428223,55477500
2011-03-18,1720.000000,1820.000000,1710.000000,1720.000000,1464.320313,45205500
2011-03-21,1790.000000,1800.000000,1740.000000,1790.000000,1523.914551,25646000
2011-03-22,1810.000000,1820.000000,1770.000000,1810.000000,1540.941895,20239500
2011-03-23,1800.000000,1850.000000,1700.000000,1800.000000,1532.428223,8289500
2011-03-24,1880.000000,1890.000000,1820.000000,1880.000000,1600.536255,28711000
2011-03-25,1900.000000,1940.000000,1890.000000,1900.000000,1617.563110,27578500
2011-03-28,1900.000000,1930.000000,1890.000000,1900.000000,1617.563110,7332000
2011-03-29,1910.000000,1930.000000,1870.000000,1910.000000,1626.076660,17106500
2011-03-30,1960.000000,1980.000000,1920.000000,1960.000000,1668.644043,32530000
2011-03-31,2025.000000,2025.000000,1970.000000,2025.000000,1723.981812,71439500
2011-04-01,2025.000000,2050.000000,1990.000000,2025.000000,1723.981812,35538000
2011-04-04,2000.000000,2025.000000,1950.000000,2000.000000,1702.697998,20049500
2011-04-05,1980.000000,2000.000000,1960.000000,1980.000000,1685.671143,6201000
2011-04-06,1940.000000,1980.000000,1920.000000,1940.000000,1651.617065,26365500
2011-04-07,1930.000000,1960.000000,1930.000000,1930.000000,1643.103760,11356000
2011-04-08,1970.000000,1980.000000,1920.000000,1970.000000,1677.157471,29175500
2011-04-11,1980.000000,1990.000000,1960.000000,1980.000000,1685.671143,13279000
2011-04-12,1960.000000,1970.000000,1940.000000,1960.000000,1668.644043,8960000
2011-04-13,1960.000000,1970.000000,1940.000000,1960.000000,1668.644043,7908500
2011-04-14,1930.000000,1960.000000,1910.000000,1930.000000,1643.103760,10301500
2011-04-15,1910.000000,1940.000000,1910.000000,1910.000000,1626.076660,12309500
2011-04-18,1950.000000,1950.000000,1910.000000,1950.000000,1660.130493,13364000
2011-04-19,1940.000000,1940.000000,1920.000000,1940.000000,1651.617065,8027500
2011-04-20,1940.000000,1950.000000,1920.000000,1940.000000,1651.617065,10375500
2011-04-21,1930.000000,1950.000000,1920.000000,1930.000000,1643.103760,8361000
2011-04-25,1930.000000,1950.000000,1920.000000,1930.000000,1643.103760,5894000
2011-04-26,1930.000000,1940.000000,1910.000000,1930.000000,1643.103760,9694500
2011-04-27,1940.000000,1950.000000,1920.000000,1940.000000,1651.617065,10928000
2011-04-28,1950.000000,1980.000000,1940.000000,1950.000000,1660.130493,34831500
2011-04-29,1930.000000,1960.000000,1930.000000,1930.000000,1643.103760,8288000
2011-05-02,1940.000000,1950.000000,1930.000000,1940.000000,1651.617065,13496500
2011-05-03,1880.000000,1930.000000,1880.000000,1880.000000,1600.536255,32177000
2011-05-04,1860.000000,1880.000000,1830.000000,1860.000000,1583.509155,22011000
2011-05-05,1850.000000,1860.000000,1830.000000,1850.000000,1574.995728,6761000
2011-05-06,1870.000000,1890.000000,1830.000000,1870.000000,1592.022705,15982500
2011-05-09,1910.000000,1920.000000,1870.000000,1910.000000,1626.076660,19873000
2011-05-10,1890.000000,1930.000000,1880.000000,1890.000000,1609.049683,14840500
2011-05-11,1910.000000,1910.000000,1880.000000,1910.000000,1626.076660,11782500
2011-05-12,1890.000000,1910.000000,1890.000000,1890.000000,1609.049683,10511000
2011-05-13,1910.000000,1920.000000,1890.000000,1910.000000,1626.076660,7213000
2011-05-16,1910.000000,1920.000000,1880.000000,1910.000000,1626.076660,6044500
2011-05-18,1930.000000,1930.000000,1890.000000,1930.000000,1643.103760,16350500
2011-05-19,1940.000000,1960.000000,1930.000000,1940.000000,1651.617065,26475500
2011-05-20,1930.000000,1950.000000,1920.000000,1930.000000,1643.103760,5495500
2011-05-23,1830.000000,1910.000000,1830.000000,1830.000000,1557.968872,21467500
2011-05-24,1870.000000,1880.000000,1840.000000,1870.000000,1592.022705,12243500
2011-05-25,1870.000000,1880.000000,1850.000000,1870.000000,1592.022705,4234000
2011-05-26,1900.000000,1910.000000,1880.000000,1900.000000,1617.563110,13318500
2011-05-27,1900.000000,1910.000000,1860.000000,1900.000000,1617.563110,9312500
2011-05-30,1890.000000,1910.000000,1880.000000,1890.000000,1609.049683,5530000
2011-05-31,1930.000000,1930.000000,1880.000000,1930.000000,1643.103760,19233000
2011-06-01,1930.000000,1940.000000,1910.000000,1930.000000,1643.103760,13976000
2011-06-03,1940.000000,1940.000000,1910.000000,1940.000000,1651.617065,8627000
2011-06-06,1930.000000,1940.000000,1920.000000,1930.000000,1643.103760,4671500
2011-06-07,1940.000000,1950.000000,1920.000000,1940.000000,1651.617065,11974000
2011-06-08,1930.000000,1940.000000,1920.000000,1930.000000,1643.103760,4185000
2011-06-09,1920.000000,1940.000000,1910.000000,1920.000000,1634.589966,5728000
2011-06-10,1900.000000,1940.000000,1880.000000,1900.000000,1617.563110,6320000
2011-06-13,1870.000000,1880.000000,1830.000000,1870.000000,1592.022705,10677000
2011-06-14,1880.000000,1890.000000,1860.000000,1880.000000,1600.536255,5376000
2011-06-15,1900.000000,1920.000000,1880.000000,1900.000000,1617.563110,7795000
2011-06-16,1880.000000,1900.000000,1860.000000,1880.000000,1600.536255,12046500
2011-06-17,1870.000000,1870.000000,1830.000000,1870.000000,1626.454956,13297000
2011-06-20,1860.000000,1890.000000,1850.000000,1860.000000,1617.757324,7433500
2011-06-21,1910.000000,1910.000000,1870.000000,1910.000000,1661.245483,15511000
2011-06-22,1930.000000,1940.000000,1900.000000,1930.000000,1678.640747,12908500
2011-06-23,1910.000000,1930.000000,1910.000000,1910.000000,1661.245483,12105500
2011-06-24,1920.000000,1940.000000,1910.000000,1920.000000,1669.942993,27827000
2011-06-27,1910.000000,1940.000000,1910.000000,1910.000000,1661.245483,15122500
2011-06-28,1960.000000,1980.000000,1920.000000,1960.000000,1704.733643,77507000
2011-06-30,1990.000000,2025.000000,1980.000000,1990.000000,1730.826416,56666500
2011-07-01,2025.000000,2050.000000,1990.000000,2025.000000,1761.268188,60051000
2011-07-04,2025.000000,2025.000000,2025.000000,2025.000000,1761.268188,0
2011-07-05,2125.000000,2150.000000,2025.000000,2125.000000,1848.244507,44483000
2011-07-06,2275.000000,2325.000000,2100.000000,2275.000000,1978.708496,42741000
2011-07-07,2300.000000,2425.000000,2275.000000,2300.000000,2000.452759,18835000
2011-07-08,2350.000000,2375.000000,2300.000000,2350.000000,2043.940796,12195500
2011-07-11,2325.000000,2350.000000,2275.000000,2325.000000,2022.197021,6406500
2011-07-12,2250.000000,2350.000000,2225.000000,2250.000000,1956.964844,13670500
2011-07-13,2425.000000,2425.000000,2275.000000,2425.000000,2109.172852,23974000
2011-07-14,2425.000000,2450.000000,2375.000000,2425.000000,2109.172852,12535500
2011-07-15,2425.000000,2450.000000,2400.000000,2425.000000,2109.172852,8157500
2011-07-18,2500.000000,2550.000000,2425.000000,2500.000000,2174.405273,23697500
2011-07-19,2475.000000,2525.000000,2450.000000,2475.000000,2152.661133,8803000
2011-07-20,2500.000000,2525.000000,2450.000000,2500.000000,2174.405273,6498500
2011-07-21,2525.000000,2550.000000,2475.000000,2525.000000,2196.149170,9000000
2011-07-22,2700.000000,2725.000000,2525.000000,2700.000000,2348.357666,31046500
2011-07-25,2700.000000,2725.000000,2650.000000,2700.000000,2348.357666,8896000
2011-07-26,2800.000000,2875.000000,2700.000000,2800.000000,2435.333740,18654500
2011-07-27,2775.000000,2875.000000,2775.000000,2775.000000,2413.589600,15431500
2011-07-28,2775.000000,2850.000000,2750.000000,2775.000000,2413.589600,10913500
2011-07-29,2725.000000,2800.000000,2625.000000,2725.000000,2370.101563,17197500
2011-08-01,2700.000000,2825.000000,2700.000000,2700.000000,2348.357666,14148500
2011-08-02,2525.000000,2700.000000,2500.000000,2525.000000,2196.149170,29998000
2011-08-03,2750.000000,2750.000000,2350.000000,2750.000000,2391.845703,40270000
2011-08-04,2850.000000,2875.000000,2750.000000,2850.000000,2478.821777,49951000
2011-08-05,2625.000000,2750.000000,2575.000000,2625.000000,2283.125732,52170000
2011-08-08,2500.000000,2650.000000,2400.000000,2500.000000,2174.405273,85408500
2011-08-09,2475.000000,2625.000000,2225.000000,2475.000000,2152.661133,71861500
2011-08-10,2575.000000,2650.000000,2525.000000,2575.000000,2239.637207,35974500
2011-08-11,2550.000000,2600.000000,2500.000000,2550.000000,2217.893066,36081500
2011-08-12,2600.000000,2600.000000,2525.000000,2600.000000,2261.381348,37227500
2011-08-15,2725.000000,2725.000000,2625.000000,2725.000000,2370.101563,37781500
2011-08-16,2700.000000,2775.000000,2650.000000,2700.000000,2348.357666,23168500
2011-08-18,2750.000000,2750.000000,2675.000000,2750.000000,2391.845703,16513000
2011-08-19,2625.000000,2700.000000,2575.000000,2625.000000,2283.125732,28592000
2011-08-22,2625.000000,2675.000000,2450.000000,2625.000000,2283.125732,35027000
2011-08-23,2800.000000,2800.000000,2575.000000,2800.000000,2435.333740,39307000
2011-08-24,2850.000000,2925.000000,2800.000000,2850.000000,2478.821777,49961500
2011-08-25,2700.000000,2900.000000,2700.000000,2700.000000,2348.357666,29088000
2011-08-26,2750.000000,2775.000000,2625.000000,2750.000000,2391.845703,12314000
2011-09-05,2700.000000,2825.000000,2650.000000,2700.000000,2348.357666,29044500
2011-09-06,2825.000000,2850.000000,2650.000000,2825.000000,2457.077637,26996500
2011-09-07,2950.000000,2975.000000,2750.000000,2950.000000,2565.798340,44975500
2011-09-08,2875.000000,2975.000000,2875.000000,2875.000000,2500.565918,17503500
2011-09-09,2800.000000,2900.000000,2800.000000,2800.000000,2435.333740,11239000
2011-09-12,2750.000000,2800.000000,2700.000000,2750.000000,2391.845703,8319000
2011-09-13,2775.000000,2825.000000,2750.000000,2775.000000,2413.589600,13478500
