Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,635.000000,635.000000,605.000000,610.000000,430.797913,182515000
2008-03-14,620.000000,625.000000,590.000000,600.000000,423.735657,84120000
2008-03-17,550.000000,590.000000,550.000000,565.000000,399.017700,116720000
2008-03-18,570.000000,575.000000,530.000000,560.000000,395.486572,166185000
2008-03-19,580.000000,580.000000,530.000000,545.000000,384.893250,176705000
2008-03-24,545.000000,555.000000,525.000000,535.000000,377.830933,129360000
2008-03-25,550.000000,615.000000,545.000000,605.000000,427.266754,289850000
2008-03-26,610.000000,660.000000,600.000000,650.000000,459.046875,280030000
2008-03-27,650.000000,650.000000,625.000000,635.000000,448.453461,110470000
2008-03-28,630.000000,640.000000,625.000000,635.000000,448.453461,118810000
2008-03-31,635.000000,640.000000,620.000000,630.000000,444.922394,93335000
2008-04-01,630.000000,635.000000,585.000000,595.000000,420.204498,221630000
2008-04-02,610.000000,615.000000,575.000000,595.000000,420.204498,162985000
2008-04-03,600.000000,605.000000,550.000000,565.000000,399.017700,206050000
2008-04-04,550.000000,585.000000,550.000000,580.000000,409.611084,227850000
2008-04-07,580.000000,610.000000,575.000000,600.000000,423.735657,130710000
2008-04-08,585.000000,595.000000,575.000000,585.000000,413.142273,106810000
2008-04-09,585.000000,585.000000,550.000000,555.000000,391.955383,142820000
2008-04-10,545.000000,570.000000,530.000000,570.000000,402.548828,304090000
2008-04-11,570.000000,615.000000,570.000000,605.000000,427.266754,197305000
2008-04-14,575.000000,595.000000,575.000000,590.000000,416.673370,144420000
2008-04-15,590.000000,600.000000,585.000000,585.000000,413.142273,61390000
2008-04-16,590.000000,610.000000,590.000000,600.000000,423.735657,56135000
2008-04-17,600.000000,615.000000,595.000000,600.000000,423.735657,110550000
2008-04-18,620.000000,630.000000,610.000000,625.000000,441.391266,164495000
2008-04-21,635.000000,640.000000,625.000000,635.000000,448.453461,109560000
2008-04-22,630.000000,630.000000,600.000000,620.000000,437.860138,270610000
2008-04-23,620.000000,630.000000,620.000000,620.000000,437.860138,51150000
2008-04-24,630.000000,630.000000,590.000000,595.000000,420.204498,63230000
2008-04-25,600.000000,600.000000,575.000000,585.000000,413.142273,77845000
2008-04-28,590.000000,590.000000,560.000000,565.000000,399.017700,60825000
2008-04-29,575.000000,600.000000,575.000000,585.000000,413.142273,93760000
2008-04-30,580.000000,595.000000,580.000000,595.000000,420.204498,166640000
2008-05-05,675.000000,695.000000,660.000000,690.000000,487.295990,248955000
2008-05-06,685.000000,685.000000,655.000000,655.000000,462.578033,160175000
2008-05-07,645.000000,645.000000,620.000000,625.000000,441.391266,179580000
2008-05-08,615.000000,635.000000,610.000000,625.000000,441.391266,134280000
2008-05-09,620.000000,620.000000,605.000000,605.000000,427.266754,73570000
2008-05-12,605.000000,605.000000,585.000000,595.000000,420.204498,105280000
2008-05-13,605.000000,640.000000,600.000000,635.000000,448.453461,191765000
2008-05-14,635.000000,640.000000,625.000000,640.000000,451.984650,86425000
2008-05-15,645.000000,655.000000,635.000000,650.000000,459.046875,95790000
2008-05-16,655.000000,660.000000,635.000000,640.000000,451.984650,73905000
2008-05-21,660.000000,660.000000,645.000000,645.000000,455.515839,132455000
2008-05-22,630.000000,640.000000,615.000000,625.000000,441.391266,166170000
2008-05-23,635.000000,635.000000,615.000000,620.000000,437.860138,74125000
2008-05-26,610.000000,610.000000,600.000000,600.000000,423.735657,33410000
2008-05-27,590.000000,615.000000,585.000000,595.000000,420.204498,63760000
2008-05-28,600.000000,605.000000,570.000000,605.000000,427.266754,189345000
2008-05-29,610.000000,615.000000,585.000000,585.000000,413.142273,143915000
2008-05-30,590.000000,605.000000,575.000000,580.000000,409.611084,138130000
2008-06-02,585.000000,605.000000,580.000000,595.000000,420.204498,124995000
2008-06-03,585.000000,595.000000,585.000000,595.000000,420.204498,110420000
2008-06-04,590.000000,590.000000,565.000000,570.000000,402.548828,54210000
2008-06-05,570.000000,580.000000,550.000000,570.000000,402.548828,357375000
2008-06-06,575.000000,580.000000,545.000000,550.000000,388.424347,436100000
2008-06-09,530.000000,545.000000,525.000000,535.000000,377.830933,372665000
2008-06-10,525.000000,525.000000,500.000000,510.000000,360.175293,657270000
2008-06-11,510.000000,525.000000,500.000000,515.000000,363.706360,426130000
2008-06-12,500.000000,520.000000,500.000000,520.000000,367.237549,521345000
2008-06-13,515.000000,520.000000,510.000000,515.000000,363.706360,247030000
2008-06-16,515.000000,520.000000,510.000000,515.000000,363.706360,174210000
2008-06-17,510.000000,515.000000,500.000000,510.000000,360.175293,175395000
2008-06-18,510.000000,520.000000,505.000000,510.000000,360.175293,185880000
2008-06-19,490.000000,500.000000,485.000000,490.000000,358.600952,116230000
2008-06-20,490.000000,497.500000,490.000000,490.000000,358.600952,100665000
2008-06-23,472.500000,485.000000,467.500000,472.500000,345.793701,247875000
2008-06-24,477.500000,477.500000,465.000000,477.500000,349.452972,187605000
2008-06-25,482.500000,487.500000,472.500000,482.500000,353.112152,345675000
2008-06-26,487.500000,517.500000,487.500000,515.000000,376.896851,696825000
2008-06-27,505.000000,520.000000,495.000000,505.000000,369.578491,432295000
2008-06-30,510.000000,525.000000,505.000000,510.000000,373.237732,230570000
2008-07-01,530.000000,540.000000,515.000000,530.000000,387.874542,363770000
2008-07-02,550.000000,570.000000,530.000000,550.000000,402.511292,833355000
2008-07-03,540.000000,550.000000,525.000000,540.000000,395.192841,265965000
2008-07-04,540.000000,555.000000,535.000000,540.000000,395.192841,83190000
2008-07-07,540.000000,545.000000,535.000000,540.000000,395.192841,29240000
2008-07-08,535.000000,550.000000,530.000000,535.000000,391.533691,117350000
2008-07-09,560.000000,570.000000,545.000000,560.000000,409.829590,285210000
2008-07-10,550.000000,555.000000,540.000000,550.000000,402.511292,179400000
2008-07-11,575.000000,580.000000,555.000000,575.000000,420.807190,263415000
2008-07-14,550.000000,580.000000,545.000000,550.000000,402.511292,156810000
2008-07-15,520.000000,535.000000,510.000000,520.000000,380.556122,250305000
2008-07-16,525.000000,540.000000,520.000000,525.000000,384.215302,275915000
2008-07-17,535.000000,550.000000,530.000000,535.000000,391.533691,306810000
2008-07-18,535.000000,575.000000,535.000000,570.000000,417.148010,300325000
2008-07-21,595.000000,600.000000,570.000000,595.000000,435.444000,268065000
2008-07-22,580.000000,600.000000,580.000000,580.000000,424.466370,88925000
2008-07-23,595.000000,610.000000,585.000000,595.000000,435.444000,159940000
2008-07-24,600.000000,640.000000,600.000000,640.000000,468.376709,318000000
2008-07-25,600.000000,630.000000,590.000000,600.000000,439.103149,170785000
2008-07-28,605.000000,615.000000,605.000000,605.000000,442.762360,45145000
2008-07-29,605.000000,610.000000,585.000000,605.000000,442.762360,101560000
2008-07-31,610.000000,620.000000,600.000000,610.000000,446.421570,162340000
2008-08-01,590.000000,610.000000,585.000000,590.000000,431.784821,111965000
2008-08-04,590.000000,600.000000,570.000000,590.000000,431.784821,79940000
2008-08-05,605.000000,605.000000,585.000000,605.000000,442.762360,129100000
2008-08-06,605.000000,620.000000,605.000000,605.000000,442.762360,108105000
2008-08-07,625.000000,625.000000,605.000000,625.000000,457.399109,124905000
2008-08-08,605.000000,615.000000,595.000000,605.000000,442.762360,38000000
2008-08-11,585.000000,610.000000,585.000000,585.000000,428.125610,89140000
2008-08-12,580.000000,590.000000,570.000000,580.000000,424.466370,98255000
2008-08-13,570.000000,610.000000,570.000000,605.000000,442.762360,205675000
2008-08-14,600.000000,605.000000,595.000000,600.000000,439.103149,62910000
2008-08-15,610.000000,610.000000,595.000000,610.000000,446.421570,136130000
2008-08-19,585.000000,600.000000,585.000000,585.000000,428.125610,169405000
2008-08-20,580.000000,590.000000,565.000000,580.000000,424.466370,93795000
2008-08-21,580.000000,585.000000,575.000000,580.000000,424.466370,66020000
2008-08-22,585.000000,590.000000,580.000000,585.000000,428.125610,51980000
2008-08-25,585.000000,590.000000,575.000000,585.000000,428.125610,65845000
2008-08-26,575.000000,580.000000,575.000000,575.000000,420.807190,49735000
2008-08-27,585.000000,585.000000,560.000000,585.000000,428.125610,57075000
2008-08-28,570.000000,585.000000,570.000000,570.000000,417.148010,57065000
2008-08-29,585.000000,590.000000,570.000000,585.000000,428.125610,79200000
2008-09-01,595.000000,600.000000,575.000000,595.000000,435.444000,205790000
2008-09-02,595.000000,625.000000,595.000000,625.000000,457.399109,277315000
2008-09-03,640.000000,645.000000,615.000000,640.000000,468.376709,247895000
2008-09-04,630.000000,640.000000,625.000000,630.000000,461.058380,124185000
2008-09-05,580.000000,605.000000,570.000000,580.000000,424.466370,382425000
2008-09-08,595.000000,600.000000,585.000000,595.000000,435.444000,149195000
2008-09-09,575.000000,590.000000,560.000000,575.000000,420.807190,160695000
2008-09-10,550.000000,570.000000,535.000000,550.000000,402.511292,337845000
2008-09-11,540.000000,555.000000,530.000000,540.000000,395.192841,219670000
2008-09-12,505.000000,530.000000,500.000000,505.000000,369.578491,296775000
2008-09-15,480.000000,510.000000,475.000000,480.000000,351.282562,129910000
2008-09-16,475.000000,525.000000,457.500000,515.000000,376.896851,247030000
2008-09-17,530.000000,550.000000,520.000000,530.000000,387.874542,222725000
2008-09-18,520.000000,530.000000,485.000000,520.000000,380.556122,280910000
2008-09-19,560.000000,580.000000,540.000000,560.000000,409.829590,213645000
2008-09-22,590.000000,595.000000,575.000000,590.000000,431.784821,158350000
2008-09-23,555.000000,580.000000,555.000000,555.000000,406.170349,166535000
2008-09-24,560.000000,570.000000,545.000000,560.000000,409.829590,119535000
2008-09-25,550.000000,580.000000,550.000000,550.000000,402.511292,93600000
2008-09-26,540.000000,550.000000,525.000000,540.000000,395.192841,181240000
2008-10-06,495.000000,510.000000,485.000000,495.000000,362.260071,199750000
2008-10-07,480.000000,500.000000,480.000000,480.000000,351.282562,97220000
2008-10-08,465.000000,465.000000,427.500000,427.500000,312.861053,59760000
2008-10-09,427.500000,427.500000,427.500000,427.500000,312.861053,0
2008-10-10,427.500000,427.500000,427.500000,427.500000,312.861053,0
2008-10-13,422.500000,442.500000,385.000000,422.500000,309.201813,20
2008-10-14,462.500000,462.500000,445.000000,462.500000,338.475403,212330000
2008-10-15,462.500000,500.000000,422.500000,427.500000,312.861053,696240000
2008-10-16,385.000000,420.000000,385.000000,415.000000,303.713013,141170000
2008-10-17,420.000000,420.000000,375.000000,375.000000,274.439484,543080000
2008-10-20,385.000000,407.500000,340.000000,385.000000,281.757874,431915000
2008-10-21,405.000000,410.000000,390.000000,405.000000,296.394653,243425000
2008-10-22,390.000000,430.000000,367.500000,390.000000,285.417053,256145000
2008-10-23,362.500000,370.000000,355.000000,362.500000,265.291534,299360000
2008-10-24,362.500000,362.500000,327.500000,327.500000,239.677139,212645000
2008-10-27,295.000000,297.500000,295.000000,295.000000,215.892410,142360000
2008-10-28,267.500000,275.000000,267.500000,267.500000,195.766846,345370000
2008-10-29,280.000000,292.500000,250.000000,265.000000,193.937271,488220000
2008-10-30,290.000000,290.000000,275.000000,290.000000,212.233185,98500000
2008-10-31,295.000000,347.500000,295.000000,345.000000,252.484344,352525000
2008-11-03,350.000000,412.500000,350.000000,387.500000,283.587494,339680000
2008-11-04,385.000000,385.000000,350.000000,355.000000,259.802704,691965000
2008-11-05,370.000000,405.000000,355.000000,370.000000,270.780334,661190000
2008-11-06,350.000000,362.500000,337.500000,350.000000,256.143524,285850000
2008-11-07,330.000000,355.000000,327.500000,352.500000,257.973083,490480000
2008-11-10,367.500000,375.000000,352.500000,367.500000,268.950684,233405000
2008-11-11,370.000000,372.500000,355.000000,370.000000,270.780334,209885000
2008-11-12,380.000000,387.500000,365.000000,380.000000,278.098602,204790000
2008-11-13,365.000000,365.000000,342.500000,342.500000,250.654739,280605000
2008-11-14,352.500000,355.000000,325.000000,327.500000,239.677139,157740000
2008-11-17,325.000000,345.000000,320.000000,325.000000,237.847534,202375000
2008-11-18,315.000000,315.000000,292.500000,297.500000,217.722000,151910000
2008-11-19,285.000000,302.500000,272.500000,285.000000,208.574005,278785000
2008-11-20,260.000000,275.000000,260.000000,260.000000,190.278061,263000000
2008-11-21,252.500000,265.000000,240.000000,252.500000,184.789246,515110000
2008-11-24,252.500000,260.000000,245.000000,252.500000,184.789246,182860000
2008-11-25,255.000000,267.500000,252.500000,255.000000,186.618866,682070000
2008-11-26,257.500000,292.500000,255.000000,287.500000,210.403595,445555000
2008-11-27,297.500000,332.500000,295.000000,332.500000,243.336334,560370000
2008-11-28,332.500000,350.000000,317.500000,340.000000,248.825119,401000000
2008-12-01,340.000000,342.500000,315.000000,317.500000,232.358749,257650000
2008-12-02,310.000000,322.500000,295.000000,310.000000,226.869965,242365000
2008-12-03,320.000000,325.000000,315.000000,320.000000,234.188354,182160000
2008-12-04,325.000000,345.000000,325.000000,345.000000,252.484344,362785000
2008-12-05,340.000000,352.500000,330.000000,340.000000,248.825119,200760000
2008-12-09,370.000000,375.000000,345.000000,370.000000,270.780334,446040000
2008-12-10,372.500000,405.000000,372.500000,405.000000,296.394653,339325000
2008-12-11,407.500000,417.500000,397.500000,407.500000,298.224213,329435000
2008-12-12,400.000000,407.500000,367.500000,367.500000,268.950684,148605000
2008-12-15,380.000000,427.500000,380.000000,427.500000,312.861053,256555000
2008-12-16,437.500000,445.000000,420.000000,437.500000,320.179413,249465000
2008-12-17,455.000000,465.000000,437.500000,455.000000,332.986572,205390000
2008-12-18,442.500000,455.000000,427.500000,442.500000,323.838562,182240000
2008-12-19,442.500000,457.500000,430.000000,442.500000,323.838562,164605000
2008-12-22,452.500000,457.500000,440.000000,452.500000,331.157013,57325000
2008-12-23,442.500000,450.000000,427.500000,442.500000,323.838562,104500000
2008-12-24,435.000000,450.000000,430.000000,435.000000,318.349792,33685000
2008-12-30,457.500000,460.000000,445.000000,457.500000,334.816223,110275000
2008-12-31,457.500000,457.500000,457.500000,457.500000,334.816223,0
2009-01-05,485.000000,500.000000,472.500000,485.000000,354.941711,163680000
2009-01-06,485.000000,507.500000,477.500000,480.000000,351.282562,246760000
2009-01-07,472.500000,510.000000,470.000000,472.500000,345.793701,191380000
2009-01-08,462.500000,475.000000,450.000000,462.500000,338.475403,72555000
2009-01-09,470.000000,472.500000,460.000000,470.000000,343.964172,43500000
2009-01-12,480.000000,480.000000,460.000000,480.000000,351.282562,89220000
2009-01-13,480.000000,487.500000,472.500000,480.000000,351.282562,180585000
2009-01-14,475.000000,485.000000,472.500000,475.000000,347.623322,134500000
2009-01-15,460.000000,467.500000,452.500000,460.000000,336.645752,170880000
2009-01-16,462.500000,467.500000,460.000000,462.500000,338.475403,152580000
2009-01-19,470.000000,472.500000,460.000000,470.000000,343.964172,41565000
2009-01-20,465.000000,472.500000,450.000000,465.000000,340.304962,143135000
2009-01-21,465.000000,465.000000,450.000000,465.000000,340.304962,79370000
2009-01-22,452.500000,465.000000,450.000000,452.500000,331.157013,88830000
2009-01-23,432.500000,450.000000,430.000000,432.500000,316.520172,110545000
2009-01-27,432.500000,440.000000,430.000000,432.500000,316.520172,51005000
2009-01-28,425.000000,440.000000,425.000000,425.000000,311.031433,98260000
2009-01-29,452.500000,452.500000,430.000000,452.500000,331.157013,189970000
2009-01-30,455.000000,455.000000,442.500000,455.000000,332.986572,75370000
2009-02-02,435.000000,452.500000,435.000000,435.000000,318.349792,123635000
2009-02-03,440.000000,445.000000,432.500000,440.000000,322.008972,60505000
2009-02-04,440.000000,452.500000,440.000000,440.000000,322.008972,78435000
2009-02-05,435.000000,440.000000,427.500000,435.000000,318.349792,84240000
2009-02-06,447.500000,447.500000,435.000000,447.500000,327.497772,116085000
2009-02-09,445.000000,452.500000,440.000000,445.000000,325.668152,65390000
2009-02-10,445.000000,445.000000,422.500000,422.500000,309.201813,83320000
2009-02-11,407.500000,422.500000,397.500000,407.500000,298.224213,137760000
2009-02-12,422.500000,425.000000,400.000000,422.500000,309.201813,88805000
2009-02-13,442.500000,445.000000,427.500000,442.500000,323.838562,225735000
2009-02-16,447.500000,455.000000,442.500000,447.500000,327.497772,51365000
2009-02-17,442.500000,447.500000,437.500000,442.500000,323.838562,73115000
2009-02-18,455.000000,455.000000,440.000000,455.000000,332.986572,83830000
2009-02-19,440.000000,455.000000,440.000000,440.000000,322.008972,83905000
2009-02-20,420.000000,440.000000,417.500000,420.000000,307.372223,61180000
2009-02-23,415.000000,427.500000,407.500000,415.000000,303.713013,85335000
2009-02-24,397.500000,410.000000,392.500000,397.500000,290.905884,313620000
2009-02-25,405.000000,410.000000,397.500000,405.000000,296.394653,137930000
2009-02-26,385.000000,405.000000,382.500000,385.000000,281.757874,297180000
2009-02-27,372.500000,385.000000,370.000000,372.500000,272.609894,168490000
2009-03-02,362.500000,377.500000,360.000000,362.500000,265.291534,113870000
2009-03-03,370.000000,375.000000,355.000000,370.000000,270.780334,154515000
2009-03-04,370.000000,392.500000,367.500000,392.500000,287.246674,287135000
2009-03-05,382.500000,395.000000,380.000000,382.500000,279.928253,232895000
2009-03-06,385.000000,390.000000,377.500000,385.000000,281.757874,86655000
2009-03-10,380.000000,400.000000,380.000000,400.000000,292.735474,225040000
2009-03-11,407.500000,417.500000,405.000000,407.500000,298.224213,284185000
2009-03-12,392.500000,410.000000,392.500000,392.500000,287.246674,188495000
2009-03-13,410.000000,415.000000,400.000000,410.000000,300.053864,192775000
2009-03-16,422.500000,425.000000,412.500000,422.500000,309.201813,223815000
2009-03-17,417.500000,425.000000,407.500000,417.500000,305.542633,137860000
2009-03-18,415.000000,422.500000,412.500000,415.000000,303.713013,105175000
2009-03-19,417.500000,427.500000,417.500000,422.500000,309.201813,94890000
2009-03-20,427.500000,435.000000,422.500000,427.500000,312.861053,119305000
2009-03-23,430.000000,455.000000,427.500000,452.500000,331.157013,237220000
2009-03-24,462.500000,465.000000,452.500000,462.500000,338.475403,385695000
2009-03-25,462.500000,462.500000,437.500000,437.500000,320.179413,117400000
2009-03-27,447.500000,452.500000,440.000000,447.500000,327.497772,123300000
2009-03-30,445.000000,445.000000,412.500000,415.000000,303.713013,182755000
2009-03-31,420.000000,432.500000,407.500000,420.000000,307.372223,351210000
2009-04-01,420.000000,455.000000,420.000000,452.500000,331.157013,365750000
2009-04-02,457.500000,490.000000,450.000000,487.500000,356.771332,375440000
2009-04-03,495.000000,505.000000,490.000000,495.000000,362.260071,300810000
2009-04-06,515.000000,535.000000,500.000000,515.000000,376.896851,255880000
2009-04-07,510.000000,510.000000,487.500000,510.000000,373.237732,135650000
2009-04-08,500.000000,500.000000,455.000000,467.500000,342.134613,384075000
2009-04-09,467.500000,467.500000,467.500000,467.500000,342.134613,0
2009-04-13,482.500000,487.500000,480.000000,482.500000,353.112152,444395000
2009-04-14,482.500000,530.000000,482.500000,515.000000,376.896851,447625000
2009-04-15,500.000000,525.000000,497.500000,500.000000,365.919312,275865000
2009-04-16,500.000000,530.000000,500.000000,500.000000,365.919312,339670000
2009-04-17,510.000000,540.000000,510.000000,525.000000,384.215302,276735000
2009-04-20,530.000000,535.000000,515.000000,530.000000,387.874542,109490000
2009-04-22,510.000000,525.000000,505.000000,510.000000,373.237732,107635000
2009-04-23,495.000000,510.000000,492.500000,495.000000,362.260071,71685000
2009-04-24,497.500000,505.000000,495.000000,497.500000,364.089691,100790000
2009-04-27,492.500000,510.000000,492.500000,492.500000,360.430511,128575000
2009-04-28,505.000000,510.000000,490.000000,505.000000,369.578491,71220000
2009-04-29,525.000000,525.000000,500.000000,525.000000,384.215302,149435000
2009-04-30,530.000000,590.000000,525.000000,580.000000,424.466370,375610000
2009-05-01,590.000000,600.000000,565.000000,590.000000,431.784821,291915000
2009-05-04,630.000000,630.000000,595.000000,630.000000,461.058380,245150000
2009-05-05,635.000000,645.000000,590.000000,600.000000,439.103149,213685000
2009-05-06,580.000000,600.000000,565.000000,580.000000,424.466370,207230000
2009-05-07,595.000000,610.000000,590.000000,595.000000,435.444000,157135000
2009-05-08,600.000000,610.000000,585.000000,600.000000,439.103149,74980000
2009-05-11,590.000000,615.000000,580.000000,590.000000,431.784821,117240000
2009-05-12,585.000000,590.000000,570.000000,585.000000,428.125610,151595000
2009-05-13,600.000000,620.000000,585.000000,600.000000,439.103149,117605000
2009-05-14,580.000000,600.000000,575.000000,580.000000,424.466370,57875000
2009-05-15,590.000000,595.000000,550.000000,560.000000,409.829590,126625000
2009-05-18,565.000000,600.000000,560.000000,595.000000,435.444000,85300000
2009-05-19,610.000000,680.000000,610.000000,665.000000,486.672668,263875000
2009-05-20,670.000000,690.000000,620.000000,630.000000,461.058380,280605000
2009-05-21,630.000000,630.000000,630.000000,630.000000,461.058380,0
2009-05-22,605.000000,630.000000,595.000000,605.000000,442.762360,194460000
2009-05-25,610.000000,620.000000,595.000000,610.000000,446.421570,48550000
2009-05-26,615.000000,635.000000,605.000000,615.000000,450.080811,85240000
2009-05-27,615.000000,630.000000,605.000000,615.000000,450.080811,98275000
2009-05-28,610.000000,615.000000,605.000000,610.000000,446.421570,41885000
2009-05-29,625.000000,640.000000,615.000000,625.000000,457.399109,306950000
2009-06-01,640.000000,645.000000,625.000000,640.000000,468.376709,180505000
2009-06-02,670.000000,680.000000,645.000000,670.000000,490.331848,230285000
2009-06-03,665.000000,685.000000,655.000000,665.000000,486.672668,170855000
2009-06-04,665.000000,675.000000,650.000000,665.000000,486.672668,80765000
2009-06-05,680.000000,695.000000,665.000000,680.000000,497.650238,129375000
2009-06-08,690.000000,690.000000,645.000000,645.000000,472.035980,70760000
2009-06-09,650.000000,665.000000,635.000000,650.000000,475.695068,119295000
2009-06-10,650.000000,670.000000,650.000000,650.000000,475.695068,80585000
2009-06-11,635.000000,665.000000,620.000000,635.000000,464.717499,213545000
2009-06-12,630.000000,640.000000,615.000000,630.000000,461.058380,165235000
2009-06-15,670.000000,670.000000,635.000000,670.000000,490.331848,239260000
2009-06-16,635.000000,660.000000,620.000000,635.000000,464.717499,300390000
2009-06-17,620.000000,630.000000,610.000000,620.000000,465.000885,167860000
2009-06-18,620.000000,620.000000,575.000000,580.000000,435.000916,174310000
2009-06-19,600.000000,605.000000,570.000000,600.000000,450.001007,192385000
2009-06-22,580.000000,610.000000,580.000000,580.000000,435.000916,133375000
2009-06-23,570.000000,585.000000,555.000000,570.000000,427.500885,148325000
2009-06-24,580.000000,610.000000,580.000000,610.000000,457.501068,245945000
2009-06-25,645.000000,650.000000,620.000000,645.000000,483.751099,218360000
2009-06-26,650.000000,670.000000,640.000000,650.000000,487.500946,247230000
2009-06-29,660.000000,660.000000,650.000000,660.000000,495.001038,113575000
2009-06-30,670.000000,670.000000,620.000000,630.000000,472.500916,47810000
2009-07-01,645.000000,645.000000,625.000000,645.000000,483.751099,71545000
2009-07-02,650.000000,665.000000,650.000000,660.000000,495.001038,115435000
2009-07-03,665.000000,675.000000,645.000000,665.000000,498.750946,119845000
2009-07-06,640.000000,660.000000,635.000000,640.000000,480.001007,56585000
2009-07-07,650.000000,660.000000,635.000000,650.000000,487.500946,161150000
2009-07-08,650.000000,650.000000,650.000000,650.000000,487.500946,0
2009-07-09,665.000000,710.000000,645.000000,710.000000,532.501099,478505000
2009-07-10,710.000000,710.000000,675.000000,680.000000,510.000946,174365000
2009-07-13,685.000000,685.000000,635.000000,650.000000,487.500946,172500000
2009-07-14,680.000000,680.000000,660.000000,680.000000,510.000946,58275000
2009-07-15,680.000000,735.000000,670.000000,735.000000,551.251221,237915000
2009-07-16,735.000000,740.000000,690.000000,695.000000,521.251099,187025000
2009-07-17,680.000000,695.000000,670.000000,680.000000,510.000946,185945000
2009-07-20,680.000000,680.000000,680.000000,680.000000,510.000946,0
2009-07-21,685.000000,700.000000,680.000000,685.000000,513.751038,227005000
2009-07-22,665.000000,685.000000,655.000000,665.000000,498.750946,297695000
2009-07-23,670.000000,675.000000,665.000000,670.000000,502.501007,121465000
2009-07-24,690.000000,700.000000,675.000000,690.000000,517.501038,282170000
2009-07-27,685.000000,695.000000,670.000000,685.000000,513.751038,152535000
2009-07-28,690.000000,715.000000,680.000000,690.000000,517.501038,318030000
2009-07-29,700.000000,715.000000,680.000000,700.000000,525.001099,228180000
2009-07-30,700.000000,745.000000,700.000000,745.000000,558.751160,273880000
2009-07-31,730.000000,765.000000,720.000000,730.000000,547.501221,227350000
2009-08-03,740.000000,745.000000,725.000000,740.000000,555.001221,68225000
2009-08-04,760.000000,775.000000,740.000000,760.000000,570.001099,210480000
2009-08-05,730.000000,760.000000,715.000000,730.000000,547.501221,236585000
2009-08-06,720.000000,735.000000,710.000000,720.000000,540.001160,171355000
2009-08-07,725.000000,725.000000,715.000000,725.000000,543.751099,71630000
2009-08-10,730.000000,740.000000,725.000000,730.000000,547.501221,116665000
2009-08-11,755.000000,760.000000,725.000000,755.000000,566.251160,263695000
2009-08-12,745.000000,745.000000,715.000000,725.000000,543.751099,161805000
2009-08-13,730.000000,745.000000,725.000000,730.000000,547.501221,201920000
2009-08-14,725.000000,735.000000,720.000000,725.000000,543.751099,129725000
2009-08-18,690.000000,705.000000,680.000000,690.000000,517.501038,313835000
2009-08-19,685.000000,705.000000,680.000000,685.000000,513.751038,186735000
2009-08-20,710.000000,710.000000,685.000000,710.000000,532.501099,122270000
2009-08-21,730.000000,735.000000,715.000000,730.000000,547.501221,232765000
2009-08-24,750.000000,755.000000,735.000000,750.000000,562.501099,140975000
2009-08-25,750.000000,755.000000,740.000000,750.000000,562.501099,96675000
2009-08-26,755.000000,755.000000,740.000000,755.000000,566.251160,49745000
2009-08-27,760.000000,765.000000,735.000000,760.000000,570.001099,118160000
2009-08-28,785.000000,790.000000,760.000000,785.000000,588.751221,137720000
2009-08-31,760.000000,780.000000,745.000000,760.000000,570.001099,105070000
2009-09-01,740.000000,765.000000,735.000000,740.000000,555.001221,95610000
2009-09-02,720.000000,725.000000,715.000000,720.000000,540.001160,178200000
2009-09-03,720.000000,725.000000,710.000000,720.000000,540.001160,349710000
2009-09-04,710.000000,730.000000,710.000000,710.000000,532.501099,236695000
2009-09-07,725.000000,725.000000,715.000000,725.000000,543.751099,79020000
2009-09-08,730.000000,730.000000,720.000000,730.000000,547.501221,133670000
2009-09-09,740.000000,750.000000,725.000000,740.000000,555.001221,262790000
2009-09-10,760.000000,760.000000,745.000000,760.000000,570.001099,202710000
2009-09-11,755.000000,760.000000,740.000000,755.000000,566.251160,152430000
2009-09-14,725.000000,750.000000,725.000000,725.000000,543.751099,136095000
2009-09-15,745.000000,745.000000,730.000000,745.000000,558.751160,136415000
2009-09-16,770.000000,775.000000,750.000000,770.000000,577.501221,195940000
2009-09-17,770.000000,790.000000,750.000000,770.000000,577.501221,128040000
2009-09-24,760.000000,775.000000,750.000000,760.000000,570.001099,209465000
2009-09-25,760.000000,775.000000,740.000000,760.000000,570.001099,149025000
2009-09-28,745.000000,760.000000,740.000000,745.000000,558.751160,60075000
2009-09-29,760.000000,770.000000,750.000000,760.000000,570.001099,150730000
2009-09-30,750.000000,770.000000,750.000000,750.000000,562.501099,159040000
2009-10-01,765.000000,780.000000,765.000000,765.000000,573.751221,151255000
2009-10-02,770.000000,775.000000,750.000000,770.000000,577.501221,98820000
2009-10-05,770.000000,800.000000,765.000000,770.000000,577.501221,194620000
2009-10-06,810.000000,830.000000,780.000000,810.000000,607.501282,309685000
2009-10-07,855.000000,860.000000,820.000000,855.000000,641.251404,434175000
2009-10-08,840.000000,870.000000,820.000000,840.000000,630.001282,147530000
2009-10-09,805.000000,840.000000,800.000000,805.000000,603.751343,148990000
2009-10-12,780.000000,805.000000,775.000000,780.000000,585.001221,299530000
2009-10-13,790.000000,810.000000,780.000000,790.000000,592.501282,166505000
2009-10-14,805.000000,810.000000,795.000000,805.000000,603.751343,142890000
2009-10-15,810.000000,820.000000,800.000000,810.000000,607.501282,157200000
2009-10-16,795.000000,810.000000,785.000000,795.000000,596.251221,178780000
