Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,2600.000000,2600.000000,2350.000000,2375.000000,1850.446533,18047500
2009-01-14,2400.000000,2500.000000,2400.000000,2400.000000,1869.924561,9127000
2009-01-15,2250.000000,2350.000000,2225.000000,2250.000000,1753.054199,6930000
2009-01-16,2300.000000,2475.000000,2250.000000,2450.000000,1908.881592,7001500
2009-01-19,2400.000000,2550.000000,2375.000000,2400.000000,1869.924561,5516500
2009-01-20,2400.000000,2400.000000,2275.000000,2400.000000,1869.924561,2725500
2009-01-21,2325.000000,2575.000000,2275.000000,2475.000000,1928.359863,22681000
2009-01-22,2450.000000,2550.000000,2425.000000,2450.000000,1908.881592,6699000
2009-01-23,2425.000000,2475.000000,2400.000000,2425.000000,1889.403198,2247500
2009-01-27,2475.000000,2700.000000,2475.000000,2600.000000,2025.751709,22568000
2009-01-28,2625.000000,2625.000000,2450.000000,2475.000000,1928.359863,7941500
2009-01-29,2450.000000,2575.000000,2450.000000,2450.000000,1908.881592,8317500
2009-01-30,2475.000000,2475.000000,2400.000000,2475.000000,1928.359863,5918000
2009-02-02,2475.000000,2475.000000,2325.000000,2350.000000,1830.967773,8647500
2009-02-03,2375.000000,2400.000000,2325.000000,2375.000000,1850.446533,5902500
2009-02-04,2400.000000,2425.000000,2375.000000,2400.000000,1869.924561,3446000
2009-02-05,2400.000000,2450.000000,2350.000000,2400.000000,1869.924561,4686500
2009-02-06,2450.000000,2500.000000,2400.000000,2450.000000,1908.881592,10667000
2009-02-09,2400.000000,2500.000000,2375.000000,2400.000000,1869.924561,5967000
2009-02-10,2425.000000,2425.000000,2350.000000,2425.000000,1889.403198,5438500
2009-02-11,2350.000000,2400.000000,2300.000000,2350.000000,1830.967773,13224000
2009-02-12,2225.000000,2350.000000,2225.000000,2225.000000,1733.576050,7578000
2009-02-13,2325.000000,2350.000000,2200.000000,2325.000000,1811.489380,10649000
2009-02-16,2300.000000,2325.000000,2275.000000,2300.000000,1792.011353,2855000
2009-02-17,2275.000000,2300.000000,2200.000000,2275.000000,1772.532837,2506500
2009-02-18,2200.000000,2250.000000,2175.000000,2200.000000,1714.097534,9107000
2009-02-19,2125.000000,2250.000000,2075.000000,2125.000000,1655.662598,16907000
2009-02-20,2100.000000,2250.000000,2050.000000,2100.000000,1636.184082,39347000
2009-02-23,2125.000000,2125.000000,2000.000000,2125.000000,1655.662598,7608000
2009-02-24,2075.000000,2100.000000,2025.000000,2075.000000,1616.705688,5658000
2009-02-25,2100.000000,2150.000000,2050.000000,2100.000000,1636.184082,9917000
2009-02-26,2075.000000,2150.000000,2050.000000,2075.000000,1616.705688,5866500
2009-02-27,2175.000000,2200.000000,2100.000000,2175.000000,1694.619263,16695000
2009-03-02,2050.000000,2150.000000,2025.000000,2050.000000,1597.227295,5272500
2009-03-03,1990.000000,2025.000000,1950.000000,1990.000000,1550.479248,11170500
2009-03-04,2000.000000,2025.000000,1970.000000,2000.000000,1558.270630,7776500
2009-03-05,1980.000000,2050.000000,1970.000000,1980.000000,1542.687866,9228000
2009-03-06,1980.000000,1990.000000,1960.000000,1980.000000,1542.687866,2874000
2009-03-10,1990.000000,2000.000000,1980.000000,1990.000000,1550.479248,1955000
2009-03-11,1990.000000,2050.000000,1980.000000,1990.000000,1550.479248,6297000
2009-03-12,1990.000000,2025.000000,1970.000000,1990.000000,1550.479248,3216500
2009-03-13,2025.000000,2025.000000,2000.000000,2025.000000,1577.749023,6194000
2009-03-16,2050.000000,2100.000000,2025.000000,2050.000000,1597.227295,10844500
2009-03-17,2100.000000,2150.000000,2075.000000,2100.000000,1636.184082,16992000
2009-03-18,2125.000000,2150.000000,2100.000000,2125.000000,1655.662598,7829500
2009-03-19,2125.000000,2150.000000,2100.000000,2125.000000,1655.662598,3780000
2009-03-20,2125.000000,2150.000000,2100.000000,2125.000000,1655.662598,8657500
2009-03-23,2125.000000,2175.000000,2100.000000,2125.000000,1655.662598,11637000
2009-03-24,2175.000000,2400.000000,2125.000000,2375.000000,1850.446533,63072000
2009-03-25,2350.000000,2400.000000,2200.000000,2200.000000,1714.097534,20375000
2009-03-27,2325.000000,2350.000000,2250.000000,2325.000000,1811.489380,25494000
2009-03-30,2200.000000,2300.000000,2150.000000,2200.000000,1714.097534,14740000
2009-03-31,2225.000000,2250.000000,2175.000000,2225.000000,1733.576050,10668500
2009-04-01,2225.000000,2275.000000,2200.000000,2225.000000,1733.576050,7750500
2009-04-02,2325.000000,2350.000000,2275.000000,2325.000000,1811.489380,15844000
2009-04-03,2375.000000,2900.000000,2350.000000,2750.000000,2142.622070,110696500
2009-04-06,2775.000000,2975.000000,2725.000000,2775.000000,2162.100342,55257500
2009-04-07,2775.000000,2775.000000,2600.000000,2625.000000,2045.230225,11248500
2009-04-08,2650.000000,2750.000000,2550.000000,2650.000000,2064.708496,16901500
2009-04-09,2650.000000,2650.000000,2650.000000,2650.000000,2064.708496,0
2009-04-13,2700.000000,2975.000000,2700.000000,2900.000000,2259.492432,49387500
2009-04-14,3025.000000,3075.000000,2850.000000,3025.000000,2356.884277,42454500
2009-04-15,3000.000000,3400.000000,3000.000000,3325.000000,2590.625000,39233000
2009-04-16,3500.000000,3750.000000,3425.000000,3500.000000,2726.973633,24140500
2009-04-17,3600.000000,3600.000000,3125.000000,3275.000000,2551.668213,34506500
2009-04-20,3275.000000,3375.000000,3125.000000,3275.000000,2551.668213,20030000
2009-04-22,3025.000000,3250.000000,3000.000000,3025.000000,2356.884277,11587500
2009-04-23,2950.000000,3025.000000,2825.000000,2950.000000,2298.449219,16399500
2009-04-24,2900.000000,3025.000000,2825.000000,2900.000000,2259.492432,11678000
2009-04-27,3025.000000,3050.000000,2900.000000,3025.000000,2356.884277,15633000
2009-04-28,3025.000000,3150.000000,3000.000000,3025.000000,2356.884277,13183500
2009-04-29,3125.000000,3150.000000,3025.000000,3125.000000,2434.798096,12217000
2009-04-30,3175.000000,3475.000000,3150.000000,3425.000000,2668.538574,33733000
2009-05-01,3300.000000,3500.000000,3250.000000,3300.000000,2571.146484,11777000
2009-05-04,3375.000000,3450.000000,3350.000000,3375.000000,2629.581299,13973000
2009-05-05,3450.000000,3600.000000,3375.000000,3450.000000,2688.016602,40856500
2009-05-06,3600.000000,3650.000000,3425.000000,3600.000000,2804.887207,18645000
2009-05-07,3750.000000,3850.000000,3675.000000,3750.000000,2921.757080,37742000
2009-05-08,3725.000000,4000.000000,3575.000000,3975.000000,3097.062744,40977500
2009-05-11,3850.000000,4150.000000,3750.000000,3850.000000,2999.671143,26752500
2009-05-12,3825.000000,3950.000000,3600.000000,3825.000000,2980.192627,42538500
2009-05-13,3700.000000,3875.000000,3625.000000,3700.000000,2882.800537,30375500
2009-05-14,3625.000000,3625.000000,3300.000000,3300.000000,2571.146484,25457500
2009-05-15,3325.000000,3475.000000,2900.000000,3325.000000,2590.625000,17477000
2009-05-18,3400.000000,3425.000000,3100.000000,3400.000000,2649.060059,9085500
2009-05-19,3550.000000,3650.000000,3475.000000,3550.000000,2765.930420,18056500
2009-05-20,3525.000000,3600.000000,3500.000000,3525.000000,2746.451904,6520000
2009-05-21,3525.000000,3525.000000,3525.000000,3525.000000,2746.451904,0
2009-05-22,3450.000000,3550.000000,3400.000000,3450.000000,2688.016602,8007000
2009-05-25,3500.000000,3550.000000,3450.000000,3500.000000,2726.973633,7932000
2009-05-26,3400.000000,3575.000000,3375.000000,3400.000000,2649.060059,5784000
2009-05-27,3500.000000,3550.000000,3450.000000,3500.000000,2726.973633,8906000
2009-05-28,3500.000000,3550.000000,3425.000000,3500.000000,2726.973633,7168500
2009-05-29,3600.000000,3725.000000,3525.000000,3600.000000,2804.887207,21764000
2009-06-01,3700.000000,4325.000000,3625.000000,4325.000000,3369.759766,104126000
2009-06-02,4375.000000,4425.000000,4100.000000,4125.000000,3213.932861,45562500
2009-06-03,4175.000000,4300.000000,4100.000000,4175.000000,3252.889893,15901500
2009-06-04,4275.000000,4275.000000,4000.000000,4275.000000,3330.803467,22486500
2009-06-05,4450.000000,4575.000000,4325.000000,4450.000000,3467.152100,53418000
2009-06-08,4250.000000,4525.000000,4250.000000,4250.000000,3311.325195,22892000
2009-06-09,4400.000000,4450.000000,4250.000000,4400.000000,3428.195068,13909500
2009-06-10,4575.000000,4675.000000,4500.000000,4575.000000,3564.544434,29116000
2009-06-11,4575.000000,4650.000000,4475.000000,4575.000000,3564.544434,30425000
2009-06-12,4650.000000,4750.000000,4625.000000,4650.000000,3622.978760,18410000
2009-06-15,4500.000000,4625.000000,4400.000000,4500.000000,3506.108398,14192500
2009-06-16,4400.000000,4400.000000,4275.000000,4400.000000,3428.195068,21853000
2009-06-17,4400.000000,4450.000000,4300.000000,4400.000000,3428.195068,16204000
2009-06-18,4375.000000,4375.000000,3975.000000,4000.000000,3116.541260,25917000
2009-06-19,3950.000000,4100.000000,3850.000000,3950.000000,3077.584473,19111000
2009-06-22,4000.000000,4050.000000,3950.000000,4000.000000,3116.541260,9635500
2009-06-23,3800.000000,3850.000000,3700.000000,3800.000000,2960.714111,16098500
2009-06-24,3850.000000,4225.000000,3850.000000,4225.000000,3291.846680,20016000
2009-06-25,4150.000000,4325.000000,4100.000000,4150.000000,3233.411377,12367000
2009-06-26,4125.000000,4250.000000,4100.000000,4125.000000,3213.932861,5954500
2009-06-29,4125.000000,4175.000000,4075.000000,4125.000000,3213.932861,5765500
2009-06-30,4150.000000,4225.000000,4100.000000,4150.000000,3233.411377,7480000
2009-07-01,4125.000000,4150.000000,4075.000000,4125.000000,3213.932861,2724500
2009-07-02,4200.000000,4300.000000,4150.000000,4175.000000,3252.889893,12901000
2009-07-03,4125.000000,4150.000000,4075.000000,4125.000000,3213.932861,5551500
2009-07-06,3925.000000,4100.000000,3875.000000,3925.000000,3058.106201,8705500
2009-07-07,4050.000000,4050.000000,3950.000000,4050.000000,3155.498047,10641500
2009-07-08,4050.000000,4050.000000,4050.000000,4050.000000,3155.498047,0
2009-07-09,4150.000000,4150.000000,3850.000000,3850.000000,2999.671143,35709500
2009-07-10,3850.000000,3925.000000,3775.000000,3800.000000,2960.714111,14522500
2009-07-13,3600.000000,3775.000000,3525.000000,3600.000000,2804.887207,17856500
2009-07-14,3650.000000,3725.000000,3575.000000,3650.000000,2843.843994,15932000
2009-07-15,3825.000000,3825.000000,3725.000000,3825.000000,2980.192627,23030500
2009-07-16,3800.000000,3950.000000,3800.000000,3800.000000,2960.714111,30661000
2009-07-17,3850.000000,3850.000000,3700.000000,3850.000000,2999.671143,17446500
2009-07-20,3850.000000,3850.000000,3850.000000,3850.000000,2999.671143,0
2009-07-21,4025.000000,4050.000000,3875.000000,4025.000000,3136.019287,31465500
2009-07-22,3900.000000,4075.000000,3900.000000,3900.000000,3038.627686,12296500
2009-07-23,3975.000000,4200.000000,3975.000000,4200.000000,3272.368164,41088500
2009-07-24,4175.000000,4250.000000,4100.000000,4175.000000,3252.889893,30513000
2009-07-27,4300.000000,4300.000000,4200.000000,4300.000000,3350.281738,27748000
2009-07-28,4325.000000,4375.000000,4250.000000,4325.000000,3369.759766,13457500
2009-07-29,4175.000000,4325.000000,4050.000000,4175.000000,3252.889893,19186500
2009-07-30,4175.000000,4225.000000,4075.000000,4175.000000,3252.889893,17629000
2009-07-31,4300.000000,4400.000000,4225.000000,4300.000000,3350.281738,35700000
2009-08-03,4350.000000,4675.000000,4350.000000,4650.000000,3622.978760,53752000
2009-08-04,4725.000000,4950.000000,4700.000000,4725.000000,3681.414063,46772000
2009-08-05,4775.000000,4900.000000,4725.000000,4775.000000,3720.371338,19051000
2009-08-06,5050.000000,5100.000000,4800.000000,5050.000000,3934.633545,35363500
2009-08-07,4850.000000,4950.000000,4800.000000,4850.000000,3778.806396,16622500
2009-08-10,4900.000000,5000.000000,4875.000000,4900.000000,3817.763184,15468500
2009-08-11,5000.000000,5050.000000,4850.000000,5000.000000,3895.676514,19751500
2009-08-12,4900.000000,4950.000000,4650.000000,4775.000000,3720.371338,20233000
2009-08-13,5000.000000,5050.000000,4875.000000,5000.000000,3895.676514,26572500
2009-08-14,4925.000000,5100.000000,4900.000000,4925.000000,3837.241699,11438000
2009-08-18,4775.000000,4775.000000,4675.000000,4775.000000,3720.371338,19637500
2009-08-19,4800.000000,4800.000000,4525.000000,4550.000000,3545.065674,11972500
2009-08-20,4675.000000,4700.000000,4600.000000,4675.000000,3642.457520,6991500
2009-08-21,4575.000000,4675.000000,4525.000000,4575.000000,3564.544434,6854500
2009-08-24,4775.000000,4800.000000,4675.000000,4775.000000,3720.371338,11391000
2009-08-25,4800.000000,4825.000000,4675.000000,4800.000000,3739.849121,15207000
2009-08-26,4800.000000,4825.000000,4750.000000,4800.000000,3739.849121,4083500
2009-08-27,4700.000000,4700.000000,4425.000000,4450.000000,3467.152100,85856000
2009-08-28,4425.000000,4500.000000,4425.000000,4425.000000,3447.673828,17842500
2009-08-31,4225.000000,4425.000000,4175.000000,4225.000000,3291.846680,43373000
2009-09-01,4300.000000,4350.000000,4125.000000,4300.000000,3350.281738,48557500
2009-09-02,4200.000000,4250.000000,4125.000000,4200.000000,3272.368164,27856500
2009-09-03,4300.000000,4300.000000,4200.000000,4300.000000,3350.281738,16428500
2009-09-04,4225.000000,4325.000000,4200.000000,4225.000000,3291.846680,11914500
2009-09-07,4250.000000,4250.000000,4200.000000,4250.000000,3311.325195,6498000
2009-09-08,4375.000000,4400.000000,4150.000000,4375.000000,3408.716797,40900000
2009-09-09,4300.000000,4375.000000,4275.000000,4300.000000,3350.281738,15887500
2009-09-10,4225.000000,4350.000000,4225.000000,4225.000000,3291.846680,21439000
2009-09-11,4225.000000,4275.000000,4225.000000,4225.000000,3291.846680,9489000
2009-09-14,4175.000000,4200.000000,4125.000000,4175.000000,3252.889893,10989000
2009-09-15,4225.000000,4250.000000,4175.000000,4225.000000,3291.846680,8582500
2009-09-16,4300.000000,4350.000000,4250.000000,4300.000000,3350.281738,20612500
2009-09-17,4250.000000,4375.000000,4225.000000,4250.000000,3311.325195,24644500
2009-09-24,4200.000000,4325.000000,4175.000000,4200.000000,3272.368164,10794000
2009-09-25,4175.000000,4175.000000,4100.000000,4175.000000,3252.889893,25384500
2009-09-28,4125.000000,4125.000000,4075.000000,4125.000000,3213.932861,8106000
2009-09-29,4150.000000,4175.000000,4125.000000,4150.000000,3233.411377,12119500
2009-09-30,4150.000000,4175.000000,4100.000000,4150.000000,3233.411377,19916000
2009-10-01,4150.000000,4225.000000,4125.000000,4150.000000,3233.411377,12396000
2009-10-02,4125.000000,4125.000000,4050.000000,4125.000000,3213.932861,12730000
2009-10-05,4125.000000,4125.000000,4075.000000,4125.000000,3213.932861,7478500
2009-10-06,4150.000000,4175.000000,4100.000000,4150.000000,3233.411377,16702500
2009-10-07,4250.000000,4250.000000,4125.000000,4250.000000,3311.325195,53446500
2009-10-08,4200.000000,4325.000000,4175.000000,4200.000000,3272.368164,53543500
2009-10-09,4150.000000,4225.000000,4125.000000,4150.000000,3233.411377,16564000
2009-10-12,4025.000000,4175.000000,4000.000000,4025.000000,3136.019287,17789500
2009-10-13,4100.000000,4125.000000,4025.000000,4100.000000,3194.454590,16307500
2009-10-14,4300.000000,4300.000000,4100.000000,4300.000000,3350.281738,42460500
2009-10-15,4200.000000,4375.000000,4150.000000,4200.000000,3272.368164,35239500
2009-10-16,4225.000000,4275.000000,4200.000000,4225.000000,3291.846680,9408000
2009-10-19,4300.000000,4300.000000,4200.000000,4300.000000,3350.281738,14038000
2009-10-20,4250.000000,4350.000000,4225.000000,4250.000000,3311.325195,17171500
2009-10-21,4200.000000,4225.000000,4125.000000,4200.000000,3272.368164,10425000
2009-10-22,4225.000000,4300.000000,4175.000000,4225.000000,3291.846680,26056000
2009-10-23,4275.000000,4300.000000,4200.000000,4275.000000,3330.803467,11904500
2009-10-26,4225.000000,4250.000000,4175.000000,4225.000000,3291.846680,3999000
2009-10-27,4100.000000,4175.000000,4050.000000,4100.000000,3194.454590,18308500
2009-10-28,3950.000000,4100.000000,3800.000000,3950.000000,3077.584473,41640000
2009-10-29,3825.000000,3875.000000,3650.000000,3825.000000,2980.192627,36765000
2009-10-30,4050.000000,4150.000000,3875.000000,4050.000000,3155.498047,50139000
2009-11-02,4075.000000,4075.000000,3850.000000,4075.000000,3174.976074,34456000
2009-11-03,3950.000000,4100.000000,3900.000000,3950.000000,3077.584473,10451500
2009-11-04,4050.000000,4050.000000,3950.000000,4050.000000,3155.498047,5761000
2009-11-05,3975.000000,4025.000000,3975.000000,3975.000000,3097.062744,4195000
2009-11-06,4000.000000,4050.000000,3975.000000,4000.000000,3116.541260,3573500
2009-11-09,3975.000000,4000.000000,3950.000000,3975.000000,3097.062744,3240500
2009-11-10,3875.000000,4025.000000,3850.000000,3875.000000,3019.149170,5628000
2009-11-11,3900.000000,3925.000000,3850.000000,3900.000000,3038.627686,13230000
2009-11-12,3875.000000,3925.000000,3825.000000,3875.000000,3019.149170,9929500
2009-11-13,3825.000000,3875.000000,3800.000000,3825.000000,2980.192627,4446000
2009-11-16,3950.000000,3975.000000,3850.000000,3950.000000,3077.584473,14952000
2009-11-17,3900.000000,4000.000000,3875.000000,3900.000000,3038.627686,17386000
2009-11-18,3900.000000,3925.000000,3875.000000,3900.000000,3038.627686,9087500
2009-11-19,3850.000000,3900.000000,3825.000000,3850.000000,2999.671143,6159500
2009-11-20,3875.000000,3900.000000,3800.000000,3875.000000,3019.149170,16857000
2009-11-23,3850.000000,3900.000000,3825.000000,3850.000000,2999.671143,10740500
2009-11-24,3825.000000,3875.000000,3800.000000,3825.000000,2980.192627,7522500
2009-11-25,3725.000000,3850.000000,3675.000000,3725.000000,2902.278809,36511000
2009-11-26,3725.000000,3725.000000,3500.000000,3525.000000,2746.451904,32038500
2009-11-30,3450.000000,3550.000000,3425.000000,3450.000000,2688.016602,12393500
2009-12-01,3600.000000,3600.000000,3450.000000,3600.000000,2804.887207,12457000
2009-12-02,3600.000000,3800.000000,3600.000000,3775.000000,2941.235596,26477500
2009-12-03,3800.000000,3850.000000,3725.000000,3825.000000,2980.192627,14054000
2009-12-04,3800.000000,3800.000000,3725.000000,3750.000000,2921.757080,7876000
2009-12-07,3750.000000,3750.000000,3625.000000,3650.000000,2843.843994,9497000
2009-12-08,3625.000000,3725.000000,3625.000000,3700.000000,2882.800537,9870500
2009-12-09,3725.000000,3750.000000,3650.000000,3725.000000,2902.278809,6201500
2009-12-10,3675.000000,3700.000000,3650.000000,3675.000000,2946.146729,7256500
2009-12-11,3675.000000,3700.000000,3650.000000,3675.000000,2946.146729,3405500
2009-12-14,3625.000000,3675.000000,3575.000000,3625.000000,2906.062744,5193000
2009-12-15,3575.000000,3650.000000,3550.000000,3575.000000,2865.979492,6827500
2009-12-16,3625.000000,3625.000000,3550.000000,3625.000000,2906.062744,4102000
2009-12-17,3525.000000,3650.000000,3475.000000,3525.000000,2825.895996,13685500
2009-12-21,3350.000000,3500.000000,3275.000000,3350.000000,2685.603271,15578000
2009-12-22,3375.000000,3425.000000,3350.000000,3375.000000,2705.644775,14945500
2009-12-23,3400.000000,3400.000000,3350.000000,3400.000000,2725.686768,10094500
2009-12-28,3450.000000,3600.000000,3425.000000,3575.000000,2865.979492,16526500
2009-12-29,3700.000000,3700.000000,3575.000000,3700.000000,2966.188477,13044000
2009-12-30,3650.000000,3700.000000,3625.000000,3650.000000,2926.104736,6421000
2010-01-04,3650.000000,3875.000000,3650.000000,3875.000000,3106.481201,41084500
2010-01-05,3825.000000,3925.000000,3800.000000,3825.000000,3066.397217,24778000
2010-01-06,3950.000000,3975.000000,3825.000000,3950.000000,3166.606445,40715000
2010-01-07,3975.000000,4025.000000,3900.000000,3975.000000,3186.648193,35515500
2010-01-08,4000.000000,4000.000000,3925.000000,4000.000000,3206.689941,10280000
2010-01-11,3975.000000,4000.000000,3925.000000,3975.000000,3186.648193,12006500
2010-01-12,3950.000000,3975.000000,3875.000000,3950.000000,3166.606445,6619500
2010-01-13,3850.000000,3900.000000,3825.000000,3850.000000,3086.439209,6993000
2010-01-14,3850.000000,3925.000000,3825.000000,3850.000000,3086.439209,12021500
2010-01-15,3775.000000,3875.000000,3750.000000,3775.000000,3026.313965,10270500
2010-01-18,3725.000000,3750.000000,3675.000000,3725.000000,2986.229980,14428500
2010-01-19,3800.000000,3800.000000,3725.000000,3800.000000,3046.355469,13158000
2010-01-20,3775.000000,3850.000000,3750.000000,3775.000000,3026.313965,12876000
2010-01-21,3675.000000,3775.000000,3625.000000,3675.000000,2946.146729,19862000
2010-01-22,3675.000000,3675.000000,3550.000000,3675.000000,2946.146729,17855500
2010-01-25,3625.000000,3650.000000,3600.000000,3625.000000,2906.062744,10463500
2010-01-26,3650.000000,3650.000000,3525.000000,3550.000000,2845.937500,12920500
2010-01-27,3575.000000,3675.000000,3525.000000,3575.000000,2865.979492,12772500
2010-01-28,3625.000000,3625.000000,3575.000000,3625.000000,2906.062744,9532000
2010-01-29,3575.000000,3600.000000,3500.000000,3575.000000,2865.979492,10334500
2010-02-01,3500.000000,3575.000000,3475.000000,3500.000000,2805.854004,14431500
2010-02-02,3475.000000,3550.000000,3475.000000,3475.000000,2785.812256,12664500
2010-02-03,3650.000000,3675.000000,3525.000000,3650.000000,2926.104736,29264500
2010-02-04,3625.000000,3650.000000,3600.000000,3625.000000,2906.062744,17820000
2010-02-05,3475.000000,3525.000000,3450.000000,3475.000000,2785.812256,25413500
2010-02-08,3500.000000,3500.000000,3350.000000,3500.000000,2805.854004,14091500
2010-02-09,3525.000000,3525.000000,3375.000000,3525.000000,2825.895996,8861000
2010-02-10,3500.000000,3550.000000,3475.000000,3500.000000,2805.854004,9756500
2010-02-11,3650.000000,3650.000000,3475.000000,3650.000000,2926.104736,17631000
2010-02-12,3650.000000,3700.000000,3625.000000,3650.000000,2926.104736,13797500
2010-02-15,3575.000000,3650.000000,3575.000000,3575.000000,2865.979492,4856500
2010-02-16,3750.000000,3750.000000,3625.000000,3750.000000,3006.271973,15705000
2010-02-17,3850.000000,3900.000000,3775.000000,3850.000000,3086.439209,51216000
2010-02-18,3775.000000,3850.000000,3725.000000,3775.000000,3026.313965,15390500
2010-02-19,3750.000000,3750.000000,3650.000000,3750.000000,3006.271973,13191000
2010-02-22,3800.000000,3850.000000,3775.000000,3800.000000,3046.355469,15198000
2010-02-23,3875.000000,3875.000000,3800.000000,3875.000000,3106.481201,19915000
2010-02-24,3800.000000,3850.000000,3775.000000,3800.000000,3046.355469,6783000
2010-02-25,3775.000000,3850.000000,3750.000000,3775.000000,3026.313965,4535500
2010-03-01,3875.000000,3875.000000,3800.000000,3875.000000,3106.481201,16268000
2010-03-02,3875.000000,3875.000000,3825.000000,3875.000000,3106.481201,8640000
2010-03-03,3925.000000,3975.000000,3875.000000,3925.000000,3146.564697,29962500
2010-03-04,4025.000000,4025.000000,3925.000000,4025.000000,3226.731934,46626000
2010-03-05,3975.000000,4050.000000,3900.000000,3975.000000,3186.648193,21633500
2010-03-08,3975.000000,4025.000000,3950.000000,3975.000000,3186.648193,14750000
2010-03-09,4000.000000,4000.000000,3950.000000,4000.000000,3206.689941,9068500
2010-03-10,4050.000000,4050.000000,3975.000000,4050.000000,3246.773438,22765500
2010-03-11,3975.000000,4025.000000,3950.000000,3975.000000,3186.648193,10478500
2010-03-12,4000.000000,4000.000000,3950.000000,4000.000000,3206.689941,4052000
2010-03-15,3925.000000,3975.000000,3900.000000,3925.000000,3146.564697,7241000
2010-03-17,4125.000000,4175.000000,3950.000000,4125.000000,3306.899170,43598000
2010-03-18,4225.000000,4225.000000,4125.000000,4225.000000,3387.066406,31751000
2010-03-19,4275.000000,4300.000000,4200.000000,4275.000000,3427.150635,17454500
2010-03-22,4225.000000,4275.000000,4175.000000,4225.000000,3387.066406,14340000
2010-03-23,4200.000000,4250.000000,4150.000000,4200.000000,3367.024414,10127500
2010-03-24,4325.000000,4325.000000,4200.000000,4325.000000,3467.233398,27007500
2010-03-25,4250.000000,4275.000000,4200.000000,4250.000000,3511.160400,17748000
2010-03-26,4425.000000,4475.000000,4225.000000,4425.000000,3655.737793,29806500
2010-03-29,4700.000000,4700.000000,4475.000000,4700.000000,3882.930176,47754000
2010-03-30,4625.000000,4775.000000,4600.000000,4625.000000,3820.968750,22652500
2010-03-31,4725.000000,4750.000000,4650.000000,4725.000000,3903.584229,34433000
2010-04-01,4700.000000,4750.000000,4650.000000,4700.000000,3882.930176,18743000
2010-04-05,4600.000000,4700.000000,4575.000000,4600.000000,3800.314453,11011500
2010-04-06,4700.000000,4700.000000,4600.000000,4700.000000,3882.930176,13098000
2010-04-07,4625.000000,4700.000000,4575.000000,4625.000000,3820.968750,6871000
2010-04-08,4550.000000,4575.000000,4525.000000,4550.000000,3759.007080,4753500
2010-04-09,4700.000000,4750.000000,4525.000000,4700.000000,3882.930176,20582000
2010-04-12,4700.000000,4775.000000,4675.000000,4700.000000,3882.930176,13666000
2010-04-13,4925.000000,4925.000000,4700.000000,4925.000000,4068.815430,38746500
2010-04-14,4900.000000,4975.000000,4825.000000,4900.000000,4048.161377,22044500
2010-04-15,5150.000000,5200.000000,5000.000000,5150.000000,4254.699219,56511500
2010-04-16,5100.000000,5200.000000,5050.000000,5100.000000,4213.392090,13485000
2010-04-19,4875.000000,4975.000000,4800.000000,4875.000000,4027.507324,17567500
2010-04-20,5150.000000,5150.000000,4925.000000,5150.000000,4254.699219,24638000
2010-04-21,5100.000000,5200.000000,5000.000000,5100.000000,4213.392090,23397500
2010-04-22,5100.000000,5100.000000,4975.000000,5100.000000,4213.392090,11021000
2010-04-23,5100.000000,5150.000000,5050.000000,5100.000000,4213.392090,10707500
2010-04-26,5050.000000,5200.000000,5050.000000,5050.000000,4172.084473,10151500
2010-04-27,4925.000000,5100.000000,4900.000000,4925.000000,4068.815430,15441500
2010-04-28,4775.000000,4850.000000,4750.000000,4775.000000,3944.891846,22694000
2010-04-29,4725.000000,4850.000000,4675.000000,4725.000000,3903.584229,15074000
2010-04-30,5000.000000,5000.000000,4750.000000,5000.000000,4130.776855,28053500
2010-05-03,5000.000000,5100.000000,4925.000000,5000.000000,4130.776855,22861500
2010-05-04,4875.000000,5100.000000,4825.000000,4875.000000,4027.507324,9495500
2010-05-05,4575.000000,4775.000000,4525.000000,4575.000000,3779.661377,54629500
2010-05-06,4475.000000,4550.000000,4275.000000,4475.000000,3697.045654,33462000
2010-05-07,4225.000000,4350.000000,4200.000000,4225.000000,3490.506592,31513500
2010-05-10,4350.000000,4525.000000,4300.000000,4525.000000,3738.352539,32723000
2010-05-11,4375.000000,4525.000000,4350.000000,4375.000000,3614.429443,18433500
2010-05-12,4500.000000,4525.000000,4400.000000,4500.000000,3717.698975,14031000
2010-05-14,4375.000000,4500.000000,4325.000000,4375.000000,3614.429443,16870500
2010-05-17,4200.000000,4225.000000,4125.000000,4200.000000,3469.852783,28751500
2010-05-18,4200.000000,4250.000000,4125.000000,4200.000000,3469.852783,26171500
2010-05-19,3925.000000,4150.000000,3900.000000,3925.000000,3242.659668,36390000
2010-05-20,3850.000000,4050.000000,3750.000000,3850.000000,3180.697998,50059000
2010-05-21,3725.000000,3750.000000,3625.000000,3725.000000,3077.428711,29524500
2010-05-24,3625.000000,3800.000000,3600.000000,3625.000000,2994.813232,28208500
2010-05-25,3200.000000,3600.000000,3200.000000,3200.000000,2643.697021,36510000
2010-05-26,3575.000000,3650.000000,3350.000000,3575.000000,2953.505615,47538000
2010-05-27,3850.000000,3900.000000,3425.000000,3850.000000,3180.697998,38260000
2010-05-31,3950.000000,4000.000000,3825.000000,3950.000000,3263.313721,27384500
2010-06-01,3775.000000,3900.000000,3725.000000,3775.000000,3118.736328,17334000
2010-06-02,3750.000000,3825.000000,3650.000000,3750.000000,3098.082520,15314000
