Date,Open,High,Low,Close,PER,PBV,ROE
2016-05-04,1790.0,1790.0,1735.0,1735.0,201.22373626373627,0.7843956043956044,0.6258241758241758
2016-05-09,1735.0,1750.0,1640.0,1645.0,220.1242857142857,0.8085714285714286,0.5928571428571429
2016-05-10,1600.0,1610.0,1560.0,1575.0,223.90439560439563,0.8134065934065935,0.5862637362637362
2016-05-11,1615.0,1625.0,1585.0,1615.0,227.68450549450552,0.8182417582417583,0.5796703296703296
2016-05-12,1605.0,1670.0,1605.0,1650.0,231.4646153846154,0.823076923076923,0.573076923076923
2016-05-13,1650.0,1655.0,1585.0,1605.0,235.24472527472528,0.8279120879120879,0.5664835164835165
2016-05-16,1605.0,1630.0,1580.0,1580.0,246.58505494505494,0.8424175824175825,0.5467032967032968
2016-05-17,1600.0,1610.0,1500.0,1500.0,250.36516483516482,0.8472527472527472,0.5401098901098901
2016-05-18,1490.0,1560.0,1490.0,1530.0,254.1452747252747,0.8520879120879121,0.5335164835164835
2016-05-19,1540.0,1545.0,1495.0,1500.0,257.92538461538464,0.8569230769230769,0.5269230769230768
2016-05-20,1500.0,1520.0,1490.0,1505.0,261.7054945054945,0.8617582417582418,0.5203296703296703
2016-05-23,1520.0,1535.0,1505.0,1515.0,273.0458241758242,0.8762637362637362,0.5005494505494505
2016-05-24,1515.0,1525.0,1490.0,1500.0,276.82593406593406,0.8810989010989012,0.4939560439560439
2016-05-25,1515.0,1605.0,1515.0,1600.0,280.60604395604395,0.885934065934066,0.48736263736263735
2016-05-26,1610.0,1710.0,1585.0,1705.0,284.38615384615383,0.8907692307692308,0.4807692307692308
2016-05-27,1710.0,1725.0,1665.0,1690.0,288.1662637362637,0.8956043956043956,0.47417582417582416
2016-05-30,1710.0,1710.0,1660.0,1675.0,299.5065934065934,0.9101098901098901,0.4543956043956044
2016-05-31,1695.0,1695.0,1640.0,1655.0,303.2867032967033,0.914945054945055,0.44780219780219777
2016-06-01,1655.0,1670.0,1630.0,1655.0,307.0668131868132,0.9197802197802198,0.4412087912087912
2016-06-02,1650.0,1675.0,1640.0,1675.0,310.8469230769231,0.9246153846153846,0.4346153846153846
2016-06-03,1680.0,1685.0,1655.0,1660.0,314.62703296703296,0.9294505494505495,0.428021978021978
2016-06-06,1675.0,1720.0,1675.0,1715.0,325.9673626373626,0.9439560439560439,0.40824175824175823
2016-06-07,1725.0,1795.0,1725.0,1785.0,329.7474725274725,0.9487912087912088,0.4016483516483516
2016-06-08,1790.0,1800.0,1750.0,1760.0,333.5275824175824,0.9536263736263737,0.39505494505494504
2016-06-09,1800.0,1870.0,1800.0,1845.0,337.3076923076923,0.9584615384615385,0.38846153846153847
2016-06-10,1840.0,1840.0,1805.0,1815.0,341.0878021978022,0.9632967032967034,0.38186813186813184
2016-06-13,1800.0,1800.0,1750.0,1755.0,352.42813186813186,0.9778021978021978,0.3620879120879121
2016-06-14,1745.0,1780.0,1735.0,1735.0,356.20824175824174,0.9826373626373627,0.3554945054945055
2016-06-15,1735.0,1770.0,1735.0,1750.0,359.9883516483516,0.9874725274725276,0.3489010989010989
2016-06-16,1750.0,1785.0,1745.0,1755.0,363.7684615384615,0.9923076923076923,0.3423076923076923
2016-06-17,1760.0,1775.0,1750.0,1760.0,367.5485714285714,0.9971428571428571,0.33571428571428574
2016-06-20,1780.0,1845.0,1780.0,1835.0,378.8889010989011,1.0116483516483517,0.3159340659340659
2016-06-21,1850.0,1870.0,1810.0,1815.0,382.669010989011,1.0164835164835164,0.30934065934065935
2016-06-22,1810.0,1835.0,1765.0,1775.0,386.44912087912087,1.0213186813186814,0.3027472527472528
2016-06-23,1760.0,1785.0,1760.0,1765.0,390.22923076923075,1.0261538461538462,0.2961538461538461
2016-06-24,1750.0,1770.0,1690.0,1730.0,394.00934065934064,1.030989010989011,0.28956043956043953
2016-06-27,1720.0,1750.0,1700.0,1750.0,405.3496703296703,1.0454945054945055,0.2697802197802198
2016-06-28,1740.0,1750.0,1705.0,1710.0,409.12978021978023,1.0503296703296705,0.26318681318681314
2016-06-29,1745.0,1815.0,1730.0,1805.0,412.9098901098901,1.0551648351648353,0.25659340659340657
2016-06-30,1830.0,1855.0,1810.0,1820.0,416.69,1.06,0.25
2016-07-01,1820.0,1835.0,1800.0,1815.0,415.5917486338798,1.059945355191257,0.25131147540983606
2016-07-11,1870.0,1960.0,1865.0,1950.0,404.6092349726776,1.0593989071038252,0.2644262295081967
2016-07-12,1975.0,2240.0,1935.0,2210.0,403.5109836065574,1.059344262295082,0.2657377049180328
2016-07-13,2410.0,2510.0,2260.0,2410.0,402.41273224043715,1.0592896174863389,0.26704918032786884
2016-07-14,2390.0,2390.0,2270.0,2310.0,401.3144808743169,1.0592349726775956,0.2683606557377049
2016-07-15,2300.0,2390.0,2260.0,2320.0,400.2162295081967,1.0591803278688525,0.26967213114754096
2016-07-18,2320.0,2360.0,2300.0,2350.0,396.9214754098361,1.059016393442623,0.2736065573770492
2016-07-19,2400.0,2540.0,2400.0,2470.0,395.82322404371587,1.0589617486338798,0.27491803278688526
2016-07-20,2470.0,2490.0,2420.0,2490.0,394.72497267759564,1.0589071038251368,0.2762295081967213
2016-07-21,2500.0,2570.0,2460.0,2500.0,393.6267213114754,1.0588524590163935,0.2775409836065574
2016-07-22,2550.0,2630.0,2510.0,2580.0,392.5284699453552,1.0587978142076504,0.27885245901639344
2016-07-25,2540.0,2560.0,2490.0,2540.0,389.2337158469945,1.0586338797814208,0.2827868852459016
2016-07-26,2530.0,2530.0,2390.0,2390.0,388.1354644808743,1.0585792349726777,0.2840983606557377
2016-07-27,2410.0,2550.0,2410.0,2430.0,387.0372131147541,1.0585245901639344,0.2854098360655738
2016-07-28,2480.0,2550.0,2430.0,2540.0,385.93896174863386,1.0584699453551913,0.28672131147540986
2016-07-29,2550.0,2590.0,2430.0,2560.0,384.84071038251363,1.058415300546448,0.2880327868852459
2016-08-01,2560.0,2620.0,2490.0,2610.0,381.545956284153,1.0582513661202186,0.2919672131147541
2016-08-02,2610.0,2660.0,2580.0,2630.0,380.4477049180328,1.0581967213114754,0.29327868852459016
2016-08-03,2630.0,2720.0,2510.0,2530.0,379.3494535519126,1.0581420765027323,0.2945901639344262
2016-08-04,2500.0,2560.0,2490.0,2500.0,378.25120218579235,1.0580874316939892,0.2959016393442623
2016-08-05,2500.0,2660.0,2490.0,2620.0,377.1529508196721,1.058032786885246,0.29721311475409834
2016-08-08,2650.0,2690.0,2570.0,2670.0,373.85819672131146,1.0578688524590165,0.3011475409836066
2016-08-09,2670.0,2670.0,2540.0,2630.0,372.75994535519123,1.0578142076502732,0.30245901639344264
2016-08-10,2560.0,2620.0,2560.0,2570.0,371.66169398907107,1.0577595628415302,0.3037704918032787
2016-08-11,2580.0,2620.0,2510.0,2560.0,370.56344262295084,1.0577049180327869,0.30508196721311476
2016-08-12,2580.0,2680.0,2580.0,2620.0,369.4651912568306,1.0576502732240438,0.3063934426229508
2016-08-15,2580.0,2610.0,2550.0,2580.0,366.17043715846995,1.0574863387978142,0.310327868852459
2016-08-16,2620.0,2640.0,2570.0,2590.0,365.0721857923497,1.057431693989071,0.31163934426229506
2016-08-18,2600.0,2860.0,2480.0,2830.0,362.8756830601093,1.0573224043715848,0.31426229508196724
2016-08-19,2860.0,3050.0,2860.0,2890.0,361.77743169398906,1.0572677595628417,0.3155737704918033
2016-08-22,2890.0,2990.0,2830.0,2860.0,358.4826775956284,1.057103825136612,0.3195081967213115
2016-08-23,2860.0,2890.0,2720.0,2740.0,357.3844262295082,1.057049180327869,0.32081967213114754
2016-08-24,2790.0,2830.0,2750.0,2810.0,356.286174863388,1.0569945355191257,0.3221311475409836
2016-08-25,2790.0,2800.0,2690.0,2700.0,355.1879234972678,1.0569398907103826,0.32344262295081966
2016-08-26,2700.0,2730.0,2690.0,2700.0,354.08967213114755,1.0568852459016393,0.3247540983606557
2016-08-29,2710.0,2770.0,2690.0,2710.0,350.7949180327869,1.05672131147541,0.32868852459016396
2016-08-30,2730.0,2750.0,2630.0,2680.0,349.69666666666666,1.0566666666666666,0.33
2016-08-31,2700.0,2750.0,2630.0,2640.0,348.59841530054643,1.0566120218579236,0.3313114754098361
2016-09-01,2660.0,2670.0,2540.0,2670.0,347.5001639344262,1.0565573770491803,0.33262295081967214
2016-09-02,2670.0,2690.0,2630.0,2660.0,346.401912568306,1.0565027322404372,0.3339344262295082
2016-09-05,2700.0,2830.0,2680.0,2810.0,343.1071584699454,1.0563387978142078,0.3378688524590164
2016-09-06,2850.0,2920.0,2810.0,2880.0,342.00890710382515,1.0562841530054645,0.33918032786885244
2016-09-07,2900.0,2940.0,2850.0,2920.0,340.91065573770493,1.0562295081967215,0.34049180327868855
2016-09-08,2950.0,2950.0,2880.0,2900.0,339.8124043715847,1.0561748633879782,0.34180327868852456
2016-09-09,2900.0,2900.0,2770.0,2820.0,338.7141530054645,1.056120218579235,0.3431147540983607
2016-09-13,2770.0,2780.0,2730.0,2760.0,334.3211475409836,1.0559016393442624,0.3483606557377049
2016-09-14,2730.0,2740.0,2610.0,2620.0,333.2228961748634,1.0558469945355191,0.349672131147541
2016-09-15,2620.0,2690.0,2610.0,2660.0,332.12464480874314,1.055792349726776,0.35098360655737704
2016-09-16,2680.0,2710.0,2530.0,2620.0,331.026393442623,1.0557377049180328,0.3522950819672131
2016-09-19,2620.0,2680.0,2600.0,2660.0,327.7316393442623,1.0555737704918033,0.35622950819672133
2016-09-20,2700.0,2760.0,2670.0,2690.0,326.6333879781421,1.05551912568306,0.3575409836065574
2016-09-21,2690.0,2720.0,2630.0,2680.0,325.53513661202186,1.055464480874317,0.35885245901639345
2016-09-22,2710.0,2870.0,2710.0,2840.0,324.43688524590164,1.055409836065574,0.3601639344262295
2016-09-23,2840.0,2900.0,2790.0,2840.0,323.3386338797814,1.0553551912568306,0.3614754098360656
2016-09-26,2840.0,2840.0,2700.0,2710.0,320.04387978142074,1.0551912568306012,0.36540983606557376
2016-09-27,2700.0,2980.0,2690.0,2970.0,318.9456284153006,1.055136612021858,0.3667213114754099
2016-09-28,2980.0,3070.0,2850.0,2970.0,317.84737704918035,1.0550819672131149,0.3680327868852459
2016-09-29,3020.0,3030.0,2950.0,2950.0,316.74912568306013,1.0550273224043716,0.369344262295082
2016-09-30,2910.0,2990.0,2890.0,2950.0,315.6508743169399,1.0549726775956285,0.37065573770491805
2016-10-03,3000.0,3160.0,2970.0,3130.0,312.35612021857924,1.0548087431693989,0.37459016393442623
2016-10-04,3150.0,3160.0,2950.0,2960.0,311.257868852459,1.0547540983606558,0.3759016393442623
2016-10-05,2940.0,2940.0,2720.0,2750.0,310.1596174863388,1.0546994535519125,0.37721311475409836
2016-10-06,2760.0,2820.0,2660.0,2700.0,309.06136612021857,1.0546448087431695,0.3785245901639344
2016-10-07,2720.0,2780.0,2650.0,2670.0,307.96311475409834,1.0545901639344262,0.3798360655737705
2016-10-10,2700.0,2740.0,2660.0,2670.0,304.66836065573773,1.0544262295081968,0.3837704918032787
2016-10-11,2740.0,2750.0,2690.0,2720.0,303.5701092896175,1.0543715846994537,0.3850819672131147
2016-10-12,2780.0,2820.0,2740.0,2760.0,302.4718579234973,1.0543169398907104,0.38639344262295083
2016-10-13,2780.0,2800.0,2750.0,2760.0,301.37360655737706,1.0542622950819673,0.3877049180327869
2016-10-14,2760.0,2780.0,2700.0,2740.0,300.27535519125684,1.054207650273224,0.38901639344262295
2016-10-17,2750.0,2780.0,2720.0,2750.0,296.98060109289617,1.0540437158469946,0.3929508196721312
2016-10-18,2750.0,2900.0,2750.0,2890.0,295.88234972677594,1.0539890710382513,0.3942622950819672
2016-10-19,2900.0,2920.0,2840.0,2850.0,294.7840983606558,1.0539344262295083,0.3955737704918033
2016-10-20,2850.0,2880.0,2840.0,2870.0,293.6858469945355,1.053879781420765,0.3968852459016393
2016-10-21,2870.0,2870.0,2700.0,2700.0,292.58759562841533,1.053825136612022,0.39819672131147543
2016-10-24,2750.0,2750.0,2660.0,2670.0,289.29284153005466,1.0536612021857923,0.4021311475409836
2016-10-25,2680.0,2710.0,2660.0,2680.0,288.19459016393444,1.0536065573770492,0.4034426229508197
2016-10-26,2680.0,2680.0,2630.0,2640.0,287.0963387978142,1.0535519125683062,0.40475409836065573
2016-10-27,2640.0,2730.0,2630.0,2680.0,285.998087431694,1.0534972677595629,0.4060655737704918
2016-10-28,2710.0,2720.0,2630.0,2630.0,284.89983606557377,1.0534426229508198,0.4073770491803279
2016-10-31,2650.0,2740.0,2630.0,2720.0,281.6050819672131,1.0532786885245902,0.41131147540983604
2016-11-01,2720.0,2750.0,2680.0,2680.0,280.50683060109293,1.053224043715847,0.41262295081967215
2016-11-02,2680.0,2730.0,2670.0,2670.0,279.40857923497265,1.0531693989071038,0.4139344262295082
2016-11-03,2680.0,2710.0,2570.0,2590.0,278.3103278688525,1.0531147540983608,0.4152459016393443
2016-11-04,2590.0,2650.0,2560.0,2640.0,277.21207650273226,1.0530601092896175,0.41655737704918033
2016-11-07,2680.0,2850.0,2660.0,2850.0,273.9173224043716,1.052896174863388,0.4204918032786885
2016-11-08,2950.0,3060.0,2930.0,3000.0,272.81907103825137,1.0528415300546448,0.42180327868852463
2016-11-09,3000.0,3050.0,2830.0,3020.0,271.72081967213114,1.0527868852459017,0.42311475409836063
2016-11-10,3110.0,3330.0,3110.0,3300.0,270.622568306011,1.0527322404371584,0.42442622950819675
2016-11-11,3250.0,3550.0,3090.0,3500.0,269.5243169398907,1.0526775956284153,0.42573770491803276
2016-11-14,3350.0,3450.0,3260.0,3300.0,266.2295628415301,1.052513661202186,0.429672131147541
2016-11-15,3350.0,3400.0,3040.0,3090.0,265.13131147540986,1.0524590163934426,0.43098360655737705
2016-11-16,3120.0,3270.0,3010.0,3250.0,264.03306010928964,1.0524043715846996,0.4322950819672131
2016-11-17,3220.0,3270.0,3150.0,3200.0,262.9348087431694,1.0523497267759563,0.4336065573770492
2016-11-18,3150.0,3200.0,3090.0,3110.0,261.8365573770492,1.0522950819672132,0.43491803278688523
2016-11-21,3020.0,3170.0,3020.0,3100.0,258.5418032786886,1.0521311475409836,0.43885245901639347
2016-11-22,3200.0,3240.0,3180.0,3210.0,257.4435519125683,1.0520765027322405,0.4401639344262295
2016-11-23,3220.0,3430.0,3220.0,3370.0,256.34530054644813,1.0520218579234972,0.4414754098360656
2016-11-24,3450.0,3480.0,3340.0,3400.0,255.24704918032788,1.0519672131147542,0.44278688524590165
2016-11-25,3400.0,3420.0,3330.0,3370.0,254.14879781420765,1.0519125683060109,0.4440983606557377
2016-11-28,3390.0,3530.0,3370.0,3500.0,250.854043715847,1.0517486338797815,0.4480327868852459
2016-11-29,3460.0,3630.0,3430.0,3500.0,249.7557923497268,1.0516939890710384,0.44934426229508195
2016-11-30,3460.0,3460.0,3330.0,3380.0,248.65754098360657,1.051639344262295,0.45065573770491807
2016-12-01,3420.0,3470.0,3390.0,3470.0,247.55928961748634,1.051584699453552,0.4519672131147541
2016-12-02,3450.0,3500.0,3370.0,3380.0,246.46103825136612,1.0515300546448088,0.4532786885245902
2016-12-05,3450.0,3460.0,3410.0,3430.0,243.16628415300548,1.0513661202185793,0.45721311475409837
2016-12-06,3430.0,3430.0,3360.0,3370.0,242.06803278688525,1.051311475409836,0.45852459016393443
2016-12-07,3370.0,3410.0,3340.0,3370.0,240.96978142076503,1.051256830601093,0.4598360655737705
2016-12-08,3350.0,3350.0,3230.0,3240.0,239.8715300546448,1.0512021857923497,0.46114754098360655
2016-12-09,3240.0,3310.0,3230.0,3310.0,238.7732786885246,1.0511475409836066,0.46245901639344267
2016-12-13,3310.0,3320.0,3250.0,3250.0,234.38027322404372,1.050928961748634,0.4677049180327869
2016-12-14,3230.0,3290.0,3230.0,3240.0,233.2820218579235,1.0508743169398909,0.4690163934426229
2016-12-15,3210.0,3290.0,3180.0,3250.0,232.1837704918033,1.0508196721311476,0.47032786885245903
2016-12-16,3240.0,3270.0,3210.0,3240.0,231.08551912568308,1.0507650273224045,0.4716393442622951
2016-12-19,3240.0,3250.0,3050.0,3060.0,227.7907650273224,1.0506010928961749,0.47557377049180327
2016-12-20,3000.0,3020.0,2870.0,2880.0,226.6925136612022,1.0505464480874318,0.4768852459016394
2016-12-21,2910.0,2920.0,2810.0,2820.0,225.594262295082,1.0504918032786885,0.4781967213114754
2016-12-22,2820.0,2820.0,2680.0,2700.0,224.49601092896177,1.0504371584699455,0.4795081967213115
2016-12-23,2700.0,2760.0,2690.0,2720.0,223.39775956284154,1.0503825136612022,0.4808196721311475
2016-12-27,2700.0,2710.0,2620.0,2680.0,219.00475409836068,1.0501639344262295,0.4860655737704918
2016-12-28,2680.0,2820.0,2680.0,2770.0,217.90650273224045,1.0501092896174864,0.48737704918032787
2016-12-29,2740.0,2850.0,2730.0,2840.0,216.80825136612023,1.050054644808743,0.48868852459016393
2016-12-30,2840.0,2850.0,2760.0,2820.0,215.71,1.05,0.49
2017-01-02,2820.0,2820.0,2820.0,2820.0,217.27692307692308,1.0447252747252749,0.48505494505494506
2017-01-03,2820.0,2850.0,2750.0,2780.0,217.79923076923077,1.042967032967033,0.4834065934065934
2017-01-04,2760.0,2780.0,2720.0,2720.0,218.32153846153847,1.0412087912087913,0.4817582417582418
2017-01-05,2750.0,2850.0,2750.0,2840.0,218.84384615384616,1.0394505494505495,0.4801098901098901
2017-01-06,2870.0,2950.0,2830.0,2930.0,219.36615384615385,1.0376923076923077,0.47846153846153844
2017-01-09,2960.0,2960.0,2840.0,2850.0,220.93307692307692,1.0324175824175825,0.4735164835164835
2017-01-10,2860.0,2920.0,2860.0,2880.0,221.45538461538462,1.0306593406593407,0.47186813186813187
2017-01-11,2930.0,3110.0,2930.0,3020.0,221.9776923076923,1.028901098901099,0.4702197802197802
2017-01-12,2980.0,3020.0,2920.0,2950.0,222.5,1.0271428571428571,0.4685714285714286
2017-01-13,2800.0,2810.0,2480.0,2480.0,223.0223076923077,1.0253846153846153,0.46692307692307694
2017-01-16,2500.0,2550.0,2480.0,2510.0,224.58923076923077,1.0201098901098902,0.46197802197802196
2017-01-17,2510.0,2530.0,2420.0,2490.0,225.11153846153846,1.0183516483516484,0.4603296703296703
2017-01-18,2500.0,2530.0,2460.0,2470.0,225.63384615384615,1.0165934065934066,0.4586813186813187
2017-01-19,2470.0,2490.0,2390.0,2400.0,226.15615384615384,1.0148351648351648,0.45703296703296703
2017-01-20,2400.0,2400.0,2280.0,2300.0,226.67846153846153,1.0130769230769232,0.4553846153846154
2017-01-23,2280.0,2360.0,2230.0,2270.0,228.24538461538464,1.0078021978021978,0.45043956043956046
2017-01-24,2290.0,2340.0,2280.0,2280.0,228.76769230769233,1.006043956043956,0.4487912087912088
2017-01-25,2370.0,2370.0,2300.0,2300.0,229.29000000000002,1.0042857142857142,0.4471428571428571
2017-01-26,2320.0,2430.0,2310.0,2420.0,229.8123076923077,1.0025274725274727,0.4454945054945055
2017-01-27,2360.0,2380.0,2330.0,2340.0,230.3346153846154,1.0007692307692309,0.44384615384615383
2017-01-30,2360.0,2380.0,2330.0,2330.0,231.90153846153848,0.9954945054945056,0.4389010989010989
2017-01-31,2370.0,2390.0,2340.0,2370.0,232.42384615384617,0.9937362637362638,0.43725274725274726
2017-02-01,2400.0,2560.0,2390.0,2560.0,232.94615384615386,0.991978021978022,0.4356043956043956
2017-02-02,2600.0,2850.0,2600.0,2840.0,233.46846153846155,0.9902197802197803,0.433956043956044
2017-02-03,2840.0,2850.0,2710.0,2770.0,233.99076923076925,0.9884615384615385,0.4323076923076923
2017-02-06,2780.0,2800.0,2700.0,2720.0,235.55769230769232,0.9831868131868132,0.42736263736263735
2017-02-07,2770.0,2820.0,2730.0,2740.0,236.08,0.9814285714285714,0.4257142857142857
2017-02-08,2750.0,2770.0,2620.0,2670.0,236.6023076923077,0.9796703296703297,0.42406593406593407
2017-02-09,2700.0,2720.0,2650.0,2650.0,237.1246153846154,0.977912087912088,0.4224175824175824
2017-02-10,2630.0,2760.0,2600.0,2740.0,237.6469230769231,0.9761538461538461,0.4207692307692308
2017-02-13,2830.0,2850.0,2780.0,2810.0,239.21384615384616,0.9708791208791209,0.41582417582417586
2017-02-14,2840.0,2840.0,2750.0,2750.0,239.73615384615385,0.9691208791208792,0.4141758241758242
2017-02-15,2750.0,2750.0,2750.0,2750.0,240.25846153846155,0.9673626373626374,0.4125274725274725
2017-02-16,2850.0,2850.0,2750.0,2750.0,240.78076923076924,0.9656043956043956,0.4108791208791209
2017-02-17,2800.0,2820.0,2750.0,2790.0,241.30307692307693,0.9638461538461539,0.40923076923076923
2017-02-20,2830.0,2840.0,2750.0,2790.0,242.87,0.9585714285714286,0.4042857142857143
2017-02-21,2790.0,2810.0,2740.0,2740.0,243.3923076923077,0.9568131868131868,0.40263736263736266
2017-02-22,2700.0,2720.0,2640.0,2670.0,243.9146153846154,0.955054945054945,0.40098901098901096
2017-02-23,2660.0,2670.0,2580.0,2590.0,244.43692307692308,0.9532967032967034,0.3993406593406593
2017-02-24,2500.0,2500.0,2420.0,2460.0,244.95923076923077,0.9515384615384616,0.3976923076923077
2017-02-27,2500.0,2580.0,2500.0,2560.0,246.52615384615385,0.9462637362637363,0.39274725274725275
2017-02-28,2600.0,2600.0,2530.0,2550.0,247.04846153846154,0.9445054945054945,0.3910989010989011
2017-03-01,2560.0,2560.0,2480.0,2510.0,247.57076923076923,0.9427472527472528,0.38945054945054947
2017-03-02,2550.0,2560.0,2490.0,2560.0,248.09307692307692,0.940989010989011,0.3878021978021978
2017-03-03,2500.0,2560.0,2490.0,2520.0,248.6153846153846,0.9392307692307693,0.3861538461538462
2017-03-06,2560.0,2580.0,2530.0,2550.0,250.1823076923077,0.9339560439560439,0.38120879120879125
2017-03-07,2550.0,2570.0,2500.0,2500.0,250.7046153846154,0.9321978021978022,0.37956043956043956
2017-03-08,2450.0,2490.0,2440.0,2460.0,251.22692307692307,0.9304395604395604,0.3779120879120879
2017-03-09,2350.0,2400.0,2340.0,2350.0,251.7492307692308,0.9286813186813188,0.37626373626373627
2017-03-10,2370.0,2380.0,2310.0,2320.0,252.27153846153846,0.926923076923077,0.37461538461538463
2017-03-13,2320.0,2380.0,2300.0,2320.0,253.83846153846156,0.9216483516483517,0.3696703296703297
2017-03-14,2350.0,2370.0,2300.0,2300.0,254.36076923076922,0.9198901098901099,0.368021978021978
2017-03-15,2300.0,2330.0,2280.0,2290.0,254.88307692307694,0.9181318681318682,0.36637362637362636
2017-03-16,2330.0,2360.0,2290.0,2320.0,255.40538461538463,0.9163736263736264,0.3647252747252747
2017-03-17,2340.0,2410.0,2320.0,2340.0,255.92769230769233,0.9146153846153846,0.3630769230769231
2017-03-20,2380.0,2380.0,2330.0,2360.0,257.4946153846154,0.9093406593406593,0.35813186813186815
2017-03-21,2370.0,2370.0,2330.0,2340.0,258.0169230769231,0.9075824175824176,0.3564835164835165
2017-03-22,2320.0,2340.0,2300.0,2330.0,258.53923076923076,0.9058241758241758,0.35483516483516486
2017-03-23,2360.0,2370.0,2330.0,2350.0,259.0615384615385,0.904065934065934,0.3531868131868132
2017-03-24,2370.0,2370.0,2300.0,2320.0,259.58384615384614,0.9023076923076924,0.3515384615384616
2017-03-27,2270.0,2330.0,2270.0,2270.0,261.15076923076924,0.8970329670329671,0.34659340659340665
2017-03-29,2300.0,2350.0,2290.0,2310.0,262.1953846153846,0.8935164835164835,0.3432967032967033
2017-03-30,2300.0,2340.0,2290.0,2300.0,262.71769230769235,0.8917582417582418,0.34164835164835167
2017-03-31,2330.0,2420.0,2320.0,2390.0,263.24,0.89,0.34
2017-04-03,2390.0,2420.0,2310.0,2310.0,258.3997802197802,0.892967032967033,0.35681318681318686
2017-04-04,2300.0,2330.0,2270.0,2280.0,256.78637362637363,0.893956043956044,0.36241758241758243
2017-04-05,2280.0,2280.0,2280.0,2280.0,255.17296703296705,0.8949450549450549,0.36802197802197806
2017-04-06,2350.0,2370.0,2320.0,2330.0,253.55956043956044,0.895934065934066,0.37362637362637363
2017-04-07,2300.0,2310.0,2270.0,2280.0,251.94615384615386,0.8969230769230769,0.37923076923076926
2017-04-10,2310.0,2310.0,2280.0,2280.0,247.10593406593406,0.8998901098901099,0.3960439560439561
2017-04-11,2290.0,2290.0,2260.0,2270.0,245.49252747252748,0.9008791208791209,0.40164835164835166
2017-04-12,2250.0,2290.0,2230.0,2250.0,243.87912087912088,0.9018681318681319,0.4072527472527473
2017-04-13,2250.0,2280.0,2220.0,2230.0,242.2657142857143,0.9028571428571429,0.41285714285714287
2017-04-17,2230.0,2260.0,2220.0,2230.0,235.81208791208792,0.9068131868131868,0.4352747252747253
2017-04-18,2220.0,2240.0,2200.0,2200.0,234.19868131868134,0.9078021978021978,0.4408791208791209
2017-04-19,2200.0,2200.0,2200.0,2200.0,232.58527472527473,0.9087912087912088,0.44648351648351653
2017-04-20,2190.0,2210.0,2180.0,2180.0,230.97186813186815,0.9097802197802198,0.4520879120879121
2017-04-21,2190.0,2200.0,2150.0,2150.0,229.35846153846154,0.9107692307692308,0.45769230769230773
2017-04-25,2150.0,2180.0,2150.0,2150.0,222.90483516483516,0.9147252747252748,0.48010989010989014
2017-04-26,2150.0,2170.0,2140.0,2150.0,221.29142857142858,0.9157142857142857,0.48571428571428577
2017-04-27,2150.0,2180.0,2150.0,2170.0,219.678021978022,0.9167032967032968,0.49131868131868134
2017-04-28,2170.0,2250.0,2170.0,2220.0,218.0646153846154,0.9176923076923077,0.4969230769230769
2017-05-02,2250.0,2300.0,2250.0,2260.0,211.61098901098902,0.9216483516483517,0.5193406593406593
2017-05-03,2270.0,2290.0,2100.0,2110.0,209.99758241758244,0.9226373626373626,0.524945054945055
2017-05-04,2060.0,2140.0,2030.0,2050.0,208.38417582417583,0.9236263736263737,0.5305494505494506
2017-05-05,2040.0,2060.0,1960.0,1980.0,206.77076923076925,0.9246153846153846,0.5361538461538462
2017-05-08,2000.0,2040.0,1965.0,1975.0,201.93054945054945,0.9275824175824176,0.552967032967033
2017-05-09,1985.0,2000.0,1925.0,1930.0,200.31714285714287,0.9285714285714286,0.5585714285714286
2017-05-10,1930.0,1960.0,1900.0,1900.0,198.7037362637363,0.9295604395604395,0.5641758241758242
2017-05-12,1920.0,1930.0,1870.0,1885.0,195.47692307692307,0.9315384615384615,0.5753846153846154
2017-05-15,1900.0,1910.0,1865.0,1885.0,190.63670329670333,0.9345054945054945,0.5921978021978023
2017-05-16,1910.0,1995.0,1875.0,1990.0,189.02329670329672,0.9354945054945055,0.5978021978021979
2017-05-17,1990.0,2000.0,1900.0,1910.0,187.4098901098901,0.9364835164835165,0.6034065934065934
2017-05-18,1900.0,1925.0,1890.0,1900.0,185.79648351648353,0.9374725274725275,0.609010989010989
2017-05-19,1930.0,1935.0,1900.0,1930.0,184.18307692307695,0.9384615384615385,0.6146153846153847
2017-05-22,1955.0,1985.0,1940.0,1945.0,179.34285714285716,0.9414285714285714,0.6314285714285715
2017-05-23,1960.0,1965.0,1905.0,1905.0,177.72945054945058,0.9424175824175824,0.6370329670329671
2017-05-24,1910.0,1910.0,1875.0,1875.0,176.11604395604397,0.9434065934065934,0.6426373626373627
2017-05-26,1880.0,1895.0,1875.0,1890.0,172.88923076923078,0.9453846153846154,0.6538461538461539
2017-05-29,1900.0,1920.0,1865.0,1875.0,168.049010989011,0.9483516483516483,0.6706593406593406
2017-05-30,1890.0,1895.0,1865.0,1865.0,166.4356043956044,0.9493406593406594,0.6762637362637363
2017-05-31,1865.0,1915.0,1840.0,1905.0,164.82219780219782,0.9503296703296703,0.6818681318681319
2017-06-01,1905.0,1905.0,1905.0,1905.0,163.20879120879124,0.9513186813186814,0.6874725274725275
2017-06-02,1905.0,1905.0,1875.0,1880.0,161.59538461538463,0.9523076923076923,0.6930769230769231
