Date,OpenV,HighV,LowV,CloseV,Close
2007-09-24,19.040001,19.620001,18.32,19.370001,114.0
2007-09-25,20.25,20.459999,18.440001,18.6,117.0
2007-09-26,17.92,18.18,17.299999,17.629999,118.0
2007-09-27,17.120001,17.469999,16.950001,17.0,121.0
2007-09-28,17.23,18.219999,16.91,18.0,119.0
2007-10-01,18.440001,18.440001,17.110001,17.84,119.0
2007-10-02,17.67,18.889999,17.6,18.49,121.0
2007-10-03,18.879999,18.99,18.309999,18.799999,119.0
2007-10-04,18.65,18.65,18.26,18.440001,119.0
2007-10-05,17.549999,17.559999,16.440001,16.91,119.0
2007-10-08,17.73,17.83,17.32,17.459999,128.0
2007-10-09,17.15,17.280001,16.09,16.120001,130.0
2007-10-10,16.42,17.35,16.389999,16.67,132.0
2007-10-11,16.15,19.73,16.08,18.879999,132.0
2007-10-17,18.76,20.110001,18.280001,18.540001,132.0
2007-10-18,19.16,19.559999,17.73,18.5,130.0
2007-10-19,19.15,22.959999,19.02,22.959999,129.0
2007-10-22,23.889999,23.940001,21.379999,21.639999,129.0
2007-10-23,21.290001,21.43,20.129999,20.41,131.0
2007-10-24,21.16,24.15,20.59,20.799999,130.0
2007-10-25,20.84,22.4,20.040001,21.17,137.0
2007-10-26,19.84,20.969999,19.48,19.559999,136.0
2007-10-29,19.93,20.24,19.540001,19.870001,141.0
2007-10-30,20.459999,21.15,20.309999,21.07,141.0
2007-10-31,20.530001,22.09,18.299999,18.530001,141.0
2007-11-01,19.889999,24.15,17.379999,23.209999,144.0
2007-11-02,22.559999,25.17,22.559999,23.01,142.0
2007-11-05,25.25,25.459999,23.610001,24.309999,144.0
2007-11-06,23.5,23.74,21.24,21.389999,150.0
2007-11-07,23.15,26.85,22.75,26.49,152.0
2007-11-08,26.450001,29.15,25.32,26.16,148.0
2007-11-09,27.959999,28.84,26.209999,28.5,148.0
2007-11-12,30.57,31.09,24.469999,31.09,150.0
2007-11-13,27.469999,27.5,23.82,24.1,154.0
2007-11-14,23.35,27.030001,23.07,25.940001,158.0
2007-11-15,26.959999,29.309999,25.98,28.059999,164.0
2007-11-16,27.040001,28.120001,25.120001,25.49,164.0
2007-11-19,26.74,27.18,25.74,26.01,162.0
2007-11-20,26.120001,27.35,23.620001,24.879999,164.0
2007-11-21,26.299999,27.77,24.549999,26.84,166.0
2007-11-22,26.3599995,27.095,24.9499995,26.2250005,172.0
2007-11-23,26.42,26.42,25.35,25.610001,174.0
2007-11-26,26.459999,28.950001,25.84,28.91,172.0
2007-11-27,28.139999,28.24,26.23,26.280001,172.0
2007-11-28,25.139999,25.139999,23.549999,24.110001,178.0
2007-11-29,24.59,24.610001,23.35,23.969999,180.0
2007-11-30,22.67,23.389999,22.0,22.870001,180.0
2007-12-03,23.59,24.49,23.4,23.610001,186.0
2007-12-04,24.299999,24.59,23.32,23.790001,188.0
2007-12-05,22.719999,23.030001,21.870001,22.530001,186.0
2007-12-06,22.68,22.75,20.870001,20.959999,192.0
2007-12-07,20.690001,21.01,20.290001,20.85,196.0
2007-12-10,21.16,21.459999,20.360001,20.74,198.0
2007-12-11,20.690001,23.700001,19.77,23.59,206.0
2007-12-12,20.82,24.219999,20.49,22.469999,202.0
2007-12-13,23.530001,24.040001,22.41,22.559999,200.0
2007-12-14,23.530001,23.530001,22.26,23.27,202.0
2007-12-17,24.129999,24.860001,23.42,24.52,200.0
2007-12-18,23.700001,24.6,22.41,22.639999,198.0
2007-12-19,22.620001,22.68,21.299999,21.68,198.0
2007-12-26,19.370001,19.469999,18.6,18.66,206.0
2007-12-27,19.15,20.51,19.15,20.26,210.0
2007-12-28,19.59,21.049999,19.440001,20.74,212.0
2007-12-31,21.870001,22.75,21.790001,22.5,212.0
2008-01-02,22.58,24.049999,22.4,23.17,210.0
2008-01-03,23.110001,23.27,22.110001,22.49,210.0
2008-01-04,23.5,24.299999,23.25,23.940001,220.0
2008-01-07,24.620001,24.879999,23.299999,23.790001,228.0
2008-01-08,23.27,25.6,22.629999,25.43,232.0
2008-01-09,25.610001,25.950001,23.9,24.120001,232.0
2008-01-14,23.76,23.93,22.65,22.9,232.0
2008-01-15,24.1,24.59,22.969999,23.34,230.0
2008-01-16,23.9,24.379999,22.85,24.379999,214.0
2008-01-17,24.110001,28.51,23.870001,28.459999,220.0
2008-01-18,27.549999,29.299999,26.27,27.18,214.0
2008-01-21,33.227499,35.50249975,28.84999925,30.052500000000002,208.0
2008-01-22,35.119999,37.57,29.709999,31.01,194.0
2008-01-23,33.84,34.419998,28.469999,29.02,210.0
2008-01-24,28.07,28.48,27.030001,27.780001,212.0
2008-01-25,26.190001,29.76,25.93,29.08,214.0
2008-01-28,29.67,30.26,27.57,27.780001,208.0
2008-01-29,26.610001,27.959999,26.549999,27.32,210.0
2008-01-30,27.530001,28.34,24.74,27.620001,210.0
2008-01-31,28.780001,28.809999,25.450001,26.200001,210.0
2008-02-01,25.66,25.75,24.02,24.02,210.0
2008-02-04,25.09,26.030001,24.85,25.99,216.0
2008-02-05,27.200001,28.49,27.200001,28.24,216.0
2008-02-06,27.75,29.309999,27.040001,28.969999,210.0
2008-02-11,29.139999,29.57,27.32,27.6,208.0
2008-02-12,26.559999,27.17,25.25,26.33,206.0
2008-02-13,25.67,26.059999,24.57,24.879999,206.0
2008-02-14,24.639999,25.639999,23.98,25.540001,210.0
2008-02-15,25.58,25.67,24.450001,25.02,208.0
2008-02-18,25.43749925,26.36,24.66000025,25.447499999999998,206.0
2008-02-19,25.389999,26.59,24.73,25.59,206.0
2008-02-20,25.6,26.950001,24.209999,24.4,204.0
2008-02-21,24.42,25.450001,23.74,25.120001,206.0
2008-02-22,24.99,25.93,23.620001,24.059999,202.0
2008-02-25,24.059999,25.07,22.690001,23.030001,208.0
2008-02-26,23.440001,23.450001,21.639999,21.9,210.0
2008-02-27,21.9,23.01,21.83,22.690001,208.0
2008-02-28,22.690001,23.790001,22.690001,23.530001,202.0
2008-02-29,23.540001,26.91,23.540001,26.540001,196.0
2008-03-03,27.540001,28.129999,26.27,26.280001,186.0
2008-03-04,27.190001,27.42,25.51,25.52,184.0
2008-03-05,25.52,25.77,23.299999,24.6,182.0
2008-03-06,25.450001,27.9,25.040001,27.549999,184.0
2008-03-10,28.129999,29.73,27.92,29.379999,182.0
2008-03-11,27.25,28.639999,26.35,26.360001,188.0
2008-03-12,26.389999,27.25,24.9,27.219999,196.0
2008-03-13,27.219999,29.620001,25.65,27.290001,194.0
2008-03-14,27.309999,32.889999,26.02,31.16,188.0
2008-03-17,35.139999,35.599998,31.1,32.240002,176.0
2008-03-18,32.240002,32.240002,25.58,25.790001,176.0
2008-03-19,25.780001,29.950001,25.16,29.84,172.0
2008-03-24,26.639999,27.040001,24.75,25.73,172.0
2008-03-25,25.75,26.42,25.17,25.719999,184.0
2008-03-26,25.75,26.85,25.51,26.08,190.0
2008-03-27,25.549999,25.98,24.91,25.879999,188.0
2008-03-28,25.809999,25.959999,25.040001,25.709999,188.0
2008-03-31,25.709999,26.77,25.35,25.610001,184.0
2008-04-01,25.610001,25.610001,22.52,22.68,182.0
2008-04-02,22.639999,23.65,22.389999,23.43,178.0
2008-04-03,23.84,24.15,23.0,23.209999,170.0
2008-04-04,23.0,23.309999,21.75,22.450001,172.0
2008-04-07,22.450001,22.73,21.209999,22.42,174.0
2008-04-08,22.42,23.16,22.360001,22.360001,174.0
2008-04-09,22.360001,23.57,22.360001,22.809999,174.0
2008-04-10,22.799999,23.219999,21.629999,21.98,186.0
2008-04-11,23.030001,23.59,22.65,23.459999,200.0
2008-04-14,23.459999,24.35,23.459999,23.82,198.0
2008-04-15,23.84,23.99,22.719999,22.780001,208.0
2008-04-16,22.030001,22.09,20.5,20.530001,216.0
2008-04-17,21.129999,21.540001,20.35,20.370001,216.0
2008-04-18,20.370001,20.370001,19.209999,20.129999,208.0
2008-04-21,20.15,21.120001,20.15,20.5,206.0
2008-04-22,20.469999,21.6,20.469999,20.870001,202.0
2008-04-23,20.629999,20.950001,19.879999,20.26,204.0
2008-04-24,20.26,20.77,19.209999,20.059999,202.0
2008-04-25,19.6,20.360001,19.280001,19.59,202.0
2008-04-28,20.139999,20.25,19.370001,19.639999,204.0
2008-04-29,19.860001,20.540001,19.629999,20.24,208.0
2008-04-30,20.24,20.809999,19.690001,20.790001,212.0
2008-05-05,18.68,19.290001,18.68,18.9,202.0
2008-05-06,18.9,19.57,18.110001,18.209999,204.0
2008-05-07,18.48,19.98,18.42,19.73,206.0
2008-05-08,19.73,19.92,18.620001,19.4,204.0
2008-05-09,19.98,20.01,19.299999,19.41,204.0
2008-05-12,19.17,19.48,16.92,17.790001,204.0
2008-05-13,17.790001,18.629999,17.76,17.98,206.0
2008-05-14,17.98,17.98,16.74,17.66,208.0
2008-05-15,17.65,17.84,16.25,16.299999,204.0
2008-05-16,16.299999,17.92,16.299999,16.469999,208.0
2008-05-21,17.639999,18.889999,17.01,18.59,214.0
2008-05-22,18.92,19.110001,17.82,18.049999,226.0
2008-05-23,18.58,19.799999,18.379999,19.549999,224.0
2008-05-26,20.23000075,20.6625005,19.15999975,19.617499,220.0
2008-05-27,20.780001,20.950001,19.42,19.639999,228.0
2008-05-28,19.639999,20.030001,19.01,19.07,232.0
2008-05-29,19.08,19.17,17.540001,18.139999,228.0
2008-05-30,18.139999,18.209999,17.559999,17.83,218.0
2008-06-02,17.83,20.450001,17.83,19.83,218.0
2008-06-03,19.799999,21.0,18.889999,20.24,216.0
2008-06-04,20.639999,21.309999,19.76,20.799999,212.0
2008-06-05,20.540001,20.59,18.620001,18.629999,212.0
2008-06-06,18.629999,23.790001,18.629999,23.559999,212.0
2008-06-09,23.559999,24.469999,20.780001,23.120001,210.0
2008-06-10,24.370001,24.42,22.309999,23.18,206.0
2008-06-11,23.440001,24.299999,22.860001,24.120001,208.0
2008-06-12,23.610001,23.98,21.91,23.33,208.0
2008-06-13,23.02,23.139999,21.040001,21.219999,208.0
2008-06-16,21.219999,22.84,20.73,20.950001,210.0
2008-06-17,20.959999,21.42,20.02,21.129999,208.0
2008-06-18,21.67,22.860001,21.26,22.24,214.0
2008-06-19,22.24,22.610001,20.91,21.58,214.0
2008-06-20,21.58,23.700001,21.58,22.870001,212.0
2008-06-23,22.889999,23.139999,22.52,22.639999,208.0
2008-06-24,22.690001,23.48,21.68,22.42,208.0
2008-06-25,22.42,22.42,20.34,21.139999,204.0
2008-06-26,22.23,23.99,22.15,23.93,204.0
2008-06-27,23.75,24.559999,23.299999,23.440001,200.0
2008-06-30,24.25,24.26,23.27,23.950001,200.0
2008-07-01,25.139999,25.57,23.639999,23.65,200.0
2008-07-02,23.4,25.959999,22.700001,25.92,198.0
2008-07-03,25.92,26.08,24.440001,24.780001,186.0
2008-07-04,25.810000000000002,26.287499999999998,24.51250075,25.030001,188.0
2008-07-07,25.48,26.91,24.73,25.780001,186.0
2008-07-08,25.719999,26.049999,23.02,23.15,180.0
2008-07-09,23.16,25.389999,22.59,25.23,184.0
2008-07-10,25.219999,26.620001,25.07,25.59,182.0
2008-07-11,25.559999,29.440001,25.559999,27.49,182.0
2008-07-14,27.49,29.299999,26.9,28.48,182.0
2008-07-15,28.469999,30.809999,27.01,28.540001,178.0
2008-07-16,28.190001,28.32,24.870001,25.1,176.0
2008-07-17,24.58,25.5,23.99,25.01,174.0
2008-07-18,25.01,25.190001,23.780001,24.049999,174.0
2008-07-21,24.049999,24.58,23.040001,23.049999,176.0
2008-07-22,24.02,24.08,21.049999,21.18,180.0
2008-07-23,21.23,22.08,20.73,21.309999,188.0
2008-07-24,21.309999,23.610001,21.309999,23.440001,186.0
2008-07-25,23.450001,23.450001,22.309999,22.91,184.0
2008-07-28,22.91,24.620001,22.91,24.23,184.0
2008-07-29,24.200001,24.219999,21.959999,22.030001,182.0
2008-07-31,22.33,22.959999,21.450001,22.940001,184.0
2008-08-01,22.66,23.370001,22.35,22.57,180.0
2008-08-04,23.530001,23.860001,22.940001,23.49,180.0
2008-08-05,22.99,22.99,20.059999,21.139999,176.0
2008-08-06,21.66,21.66,19.75,20.23,176.0
2008-08-07,20.23,21.459999,20.23,21.15,176.0
2008-08-08,21.15,21.690001,20.110001,20.66,176.0
2008-08-11,20.66,20.959999,19.66,20.120001,168.0
2008-08-12,20.639999,21.51,20.379999,21.17,158.0
2008-08-13,21.57,22.110001,20.799999,21.549999,156.0
2008-08-14,22.299999,22.299999,20.07,20.34,160.0
2008-08-15,20.24,20.65,19.57,19.58,158.0
2008-08-19,21.76,22.139999,21.280001,21.280001,152.0
2008-08-20,21.299999,21.67,20.389999,20.42,164.0
2008-08-21,20.43,21.08,18.940001,19.82,176.0
2008-08-22,19.83,19.83,18.639999,18.809999,182.0
2008-08-25,18.780001,21.219999,18.780001,20.969999,178.0
2008-08-26,20.98,21.27,20.48,20.49,176.0
2008-08-27,20.48,20.67,19.530001,19.76,176.0
2008-08-28,19.360001,19.66,19.219999,19.43,180.0
2008-08-29,19.43,20.709999,19.43,20.65,180.0
2008-09-01,20.345,21.902499,20.209999250000003,21.654999999999998,180.0
2008-09-02,20.65,22.299999,20.469999,21.99,180.0
2008-09-03,21.99,22.299999,21.389999,21.43,178.0
2008-09-04,22.02,24.15,21.91,24.030001,176.0
2008-09-05,24.540001,24.709999,22.969999,23.059999,168.0
2008-09-08,22.219999,24.059999,22.120001,22.639999,172.0
2008-09-09,22.690001,25.68,22.58,25.469999,168.0
2008-09-10,25.469999,25.48,23.799999,24.52,166.0
2008-09-11,25.379999,26.25,24.389999,24.389999,166.0
2008-09-12,24.799999,26.67,24.799999,25.66,160.0
2008-09-15,25.66,31.870001,25.66,31.700001,148.0
2008-09-16,31.700001,33.700001,30.24,30.299999,152.0
2008-09-17,31.959999,36.400002,30.25,36.220001,154.0
2008-09-18,36.099998,42.16,33.099998,33.099998,154.0
2008-09-19,33.07,33.080002,27.950001,32.07,164.0
2008-09-22,32.400002,34.220001,30.809999,33.849998,166.0
2008-09-23,33.849998,36.080002,32.630001,35.720001,162.0
2008-09-24,35.700001,36.709999,34.16,35.189999,162.0
2008-09-25,35.189999,35.189999,32.450001,32.82,160.0
2008-09-26,32.82,36.400002,32.82,34.740002,156.0
2008-10-06,45.119999,58.240002,45.119999,52.049999,168.0
2008-10-07,52.049999,54.189999,47.029999,53.68,156.0
2008-10-08,53.68,59.060001,51.900002,57.529999,138.0
2008-10-09,57.57,64.919998,52.540001,63.919998,138.0
2008-10-10,65.849998,76.940002,65.629997,69.949997,138.0
2008-10-13,69.949997,71.419998,54.689999,54.990002,132.0
2008-10-14,55.099998,59.810001,46.349998,55.130001,140.0
2008-10-15,55.689999,69.470001,55.689999,69.25,138.0
2008-10-16,69.209999,81.169998,66.510002,67.610001,128.0
2008-10-17,67.650002,74.480003,59.82,70.330002,126.0
2008-10-20,70.400002,70.400002,52.700001,52.970001,128.0
2008-10-21,52.950001,56.369999,50.91,53.110001,132.0
2008-10-22,63.119999,72.559998,60.049999,69.650002,126.0
2008-10-23,68.029999,79.43,64.43,67.800003,122.0
2008-10-24,67.800003,89.529999,67.800003,79.129997,112.0
2008-10-27,79.129997,81.650002,65.900002,80.059998,102.0
2008-10-28,73.300003,78.980003,65.660004,66.959999,92.0
2008-10-29,66.959999,71.139999,62.720001,69.959999,85.0
2008-10-30,69.830002,69.830002,62.669998,62.900002,77.0
2008-10-31,62.93,65.849998,56.73,59.889999,75.0
2008-11-03,60.169998,60.77,53.630001,53.68,82.0
2008-11-04,53.68,53.68,44.25,47.73,78.0
2008-11-05,47.73,55.619999,46.869999,54.560001,82.0
2008-11-06,56.709999,64.779999,55.599998,63.68,78.0
2008-11-07,63.68,63.68,56.029999,56.099998,79.0
2008-11-10,56.09,62.09,54.630001,59.98,78.0
2008-11-11,59.98,64.730003,58.580002,61.439999,77.0
2008-11-12,61.52,67.190002,61.52,66.459999,77.0
2008-11-13,66.449997,69.989998,58.66,59.830002,73.0
2008-11-14,62.599998,66.309998,59.75,66.309998,75.0
2008-11-17,69.57,69.589996,65.099998,69.150002,75.0
2008-11-18,70.089996,73.129997,67.18,67.639999,72.0
2008-11-19,68.459999,75.0,67.339996,74.260002,71.0
2008-11-20,74.260002,81.480003,72.760002,80.860001,70.0
2008-11-21,80.739998,80.739998,71.629997,72.669998,69.0
2008-11-24,71.190002,71.349998,61.810001,64.699997,70.0
2008-11-25,64.760002,65.489998,60.25,60.900002,77.0
2008-11-26,60.900002,62.5,54.619999,54.919998,80.0
2008-11-27,58.460001000000005,59.66,52.5599995,55.0999985,82.0
2008-11-28,56.02,56.82,50.5,55.279999,90.0
2008-12-01,60.470001,68.599998,60.360001,68.510002,88.0
2008-12-02,66.68,67.010002,62.310001,62.98,82.0
2008-12-03,62.98,65.370003,60.18,60.720001,83.0
2008-12-04,62.189999,65.080002,60.209999,63.639999,83.0
2008-12-05,63.639999,66.540001,59.259998,59.93,83.0
2008-12-09,59.48,59.57,56.369999,58.91,84.0
2008-12-10,58.91,58.91,53.790001,55.73,85.0
2008-12-11,55.080002,56.439999,52.939999,55.779999,86.0
2008-12-12,55.779999,58.84,54.259998,54.279999,85.0
2008-12-15,55.68,58.490002,55.68,56.759998,87.0
2008-12-16,56.759998,56.759998,50.91,52.369999,87.0
2008-12-17,52.0,52.189999,49.360001,49.84,86.0
2008-12-18,49.84,49.84,44.5,47.34,88.0
2008-12-19,46.009998,46.009998,41.290001,44.93,88.0
2008-12-22,44.93,46.689999,42.75,44.560001,88.0
2008-12-23,43.189999,45.389999,41.68,45.02,87.0
2008-12-24,45.02,45.02,44.150002,44.209999,86.0
2008-12-30,43.990002,44.290001,41.630001,41.630001,87.0
2008-12-31,41.630001,41.630001,37.959999,40.0,87.0
2009-01-05,39.240002,40.220001,38.299999,39.080002,94.0
2009-01-06,38.060001,39.330002,37.34,38.560001,96.0
2009-01-07,40.290001,43.82,40.119999,43.389999,96.0
2009-01-08,43.380001,44.599998,42.560001,42.560001,95.0
2009-01-09,41.18,43.130001,41.049999,42.82,95.0
2009-01-12,42.060001,46.619999,41.939999,45.84,97.0
2009-01-13,45.84,47.080002,43.23,43.27,100.0
2009-01-14,46.240002,51.549999,46.139999,49.139999,96.0
2009-01-15,49.139999,55.16,49.139999,51.0,90.0
2009-01-16,51.0,51.0,45.959999,46.110001,90.0
2009-01-19,50.33999925,55.770000749999994,48.44249975,54.015001749999996,90.0
2009-01-20,50.119999,57.360001,49.27,56.650002,85.0
2009-01-21,51.52,54.119999,46.150002,46.419998,84.0
2009-01-22,50.650002,51.759998,46.509998,47.290001,87.0
2009-01-23,50.389999,51.110001,46.43,47.27,86.0
2009-01-27,45.110001,45.93,42.200001,42.25,86.0
2009-01-28,42.25,42.25,38.09,39.66,86.0
2009-01-29,41.34,43.029999,41.119999,42.630001,87.0
2009-01-30,42.630001,45.529999,42.09,44.84,87.0
2009-02-02,49.419998,49.540001,45.259998,45.52,86.0
2009-02-03,45.52,45.52,42.43,43.060001,85.0
2009-02-04,43.060001,44.52,41.389999,43.849998,85.0
2009-02-05,43.830002,46.23,42.32,43.73,85.0
2009-02-06,43.709999,43.709999,41.200001,43.369999,87.0
2009-02-09,45.400002,45.450001,43.040001,43.639999,87.0
2009-02-10,45.139999,48.119999,44.18,46.669998,87.0
2009-02-11,46.669998,46.669998,44.5,44.529999,86.0
2009-02-12,44.52,47.580002,41.209999,41.25,86.0
2009-02-13,41.599998,43.02,40.73,42.93,94.0
2009-02-16,46.50499875,49.14,45.402499250000005,47.2275,103.0
2009-02-17,48.139999,51.18,46.959999,48.66,102.0
2009-02-18,48.66,50.290001,46.0,48.459999,110.0
2009-02-19,48.540001,48.540001,44.810001,47.080002,108.0
2009-02-20,47.080002,52.040001,47.080002,49.299999,102.0
2009-02-23,49.299999,53.16,48.970001,52.619999,104.0
2009-02-24,52.5,52.560001,44.279999,45.490002,100.0
2009-02-25,45.73,47.23,42.84,44.669998,100.0
2009-02-26,43.75,45.330002,41.91,44.66,100.0
2009-02-27,44.66,47.34,44.459999,46.349998,100.0
2009-03-02,49.959999,53.25,48.349998,52.650002,94.0
2009-03-03,52.650002,52.759998,48.5,50.93,94.0
2009-03-04,48.02,48.830002,45.02,47.560001,91.0
2009-03-05,47.560001,51.950001,46.98,50.169998,92.0
2009-03-06,50.169998,51.950001,47.650002,49.330002,92.0
2009-03-10,49.68,49.68,43.880001,44.369999,93.0
2009-03-11,43.349998,44.259998,42.360001,43.610001,93.0
2009-03-12,43.529999,43.98,40.75,41.18,93.0
2009-03-13,40.990002,43.52,40.029999,42.360001,93.0
2009-03-16,42.360001,44.23,42.360001,43.740002,92.0
2009-03-17,44.23,44.59,40.740002,40.799999,92.0
2009-03-18,41.139999,42.389999,38.98,40.060001,93.0
2009-03-19,40.060001,44.169998,38.790001,43.68,96.0
2009-03-20,43.599998,47.630001,43.07,45.889999,95.0
2009-03-23,45.889999,45.889999,41.27,43.23,97.0
2009-03-24,43.240002,44.0,41.630001,42.93,96.0
2009-03-25,42.349998,44.200001,40.810001,42.25,94.0
2009-03-27,40.360001,42.130001,40.360001,41.040001,102.0
2009-03-30,44.860001,46.279999,44.860001,45.540001,99.0
2009-03-31,45.540001,45.540001,42.27,44.139999,100.0
2009-04-01,45.419998,45.599998,42.259998,42.279999,100.0
2009-04-02,42.279999,42.68,40.299999,42.040001,100.0
2009-04-03,42.029999,42.029999,39.639999,39.700001,100.0
2009-04-06,41.959999,43.02,40.830002,40.93,99.0
2009-04-07,41.48,42.5,40.360001,40.389999,100.0
2009-04-08,40.389999,40.860001,38.700001,38.849998,99.0
2009-04-09,37.220001,37.740002,36.529999,36.529999,99.0
2009-04-13,38.32,38.91,37.509998,37.810001,106.0
2009-04-14,37.950001,38.5,36.880001,37.669998,102.0
2009-04-15,37.849998,38.060001,36.099998,36.169998,106.0
2009-04-16,36.040001,36.799999,34.880001,35.790001,110.0
2009-04-17,35.360001,35.52,33.68,33.939999,106.0
2009-04-20,33.939999,39.580002,33.939999,39.18,114.0
2009-04-22,37.139999,38.189999,36.009998,38.099998,100.0
2009-04-23,38.099998,38.52,37.009998,37.150002,95.0
2009-04-24,36.860001,37.529999,36.369999,36.82,92.0
2009-04-27,39.459999,39.52,37.970001,38.32,93.0
2009-04-28,39.43,39.639999,37.419998,37.950001,93.0
2009-04-29,37.950001,37.950001,35.369999,36.080002,94.0
2009-04-30,36.09,36.709999,34.5,36.5,98.0
2009-05-01,36.5,36.880001,34.880001,35.299999,106.0
2009-05-04,35.299999,36.240002,34.310001,34.529999,114.0
2009-05-05,34.540001,35.139999,33.360001,33.360001,116.0
2009-05-06,33.360001,33.700001,32.43,32.450001,122.0
2009-05-07,32.099998,34.560001,31.91,33.439999,126.0
2009-05-08,32.360001,32.720001,31.190001,32.049999,126.0
2009-05-11,32.049999,34.080002,32.049999,32.869999,130.0
2009-05-12,32.68,33.290001,31.57,31.799999,134.0
2009-05-13,32.970001,33.990002,32.560001,33.650002,136.0
2009-05-14,33.650002,33.959999,31.32,31.370001,128.0
2009-05-15,31.360001,33.610001,30.59,33.119999,118.0
2009-05-18,32.91,32.91,30.0,30.24,122.0
2009-05-19,30.23,30.32,28.35,28.799999,126.0
2009-05-20,27.469999,29.16,26.57,29.030001,126.0
2009-05-21,29.030001,32.77,29.030001,31.35,126.0
2009-05-22,31.360001,32.709999,30.57,32.630001,124.0
2009-05-25,33.76750025,34.104999750000005,30.42749925,31.122501,128.0
2009-05-26,34.57,34.57,30.379999,30.620001,128.0
2009-05-27,30.799999,32.529999,29.620001,32.360001,126.0
2009-05-28,31.540001,33.32,31.1,31.67,128.0
2009-05-29,31.67,31.67,28.85,28.92,130.0
2009-06-01,28.700001,30.049999,28.450001,30.040001,134.0
2009-06-02,30.040001,30.129999,28.299999,29.629999,134.0
2009-06-03,29.620001,31.790001,29.620001,31.02,138.0
2009-06-04,31.02,31.02,29.92,30.18,140.0
2009-06-05,29.389999,30.809999,28.85,29.620001,140.0
2009-06-08,30.879999,31.82,29.33,29.77,136.0
2009-06-09,29.77,29.77,27.790001,28.27,138.0
2009-06-10,26.9,29.74,26.9,28.459999,136.0
2009-06-11,27.360001,28.110001,26.809999,28.110001,138.0
2009-06-12,28.08,28.5,27.73,28.15,140.0
2009-06-15,29.700001,31.09,29.639999,30.809999,136.0
2009-06-16,30.809999,32.75,30.07,32.68,134.0
2009-06-17,31.190001,32.77,30.639999,31.540001,136.0
2009-06-18,31.540001,31.540001,29.6,30.030001,134.0
2009-06-19,29.16,29.32,27.559999,27.99,134.0
2009-06-22,30.4,32.049999,30.299999,31.17,130.0
2009-06-23,31.299999,31.540001,30.190001,30.58,124.0
2009-06-24,30.58,30.58,28.790001,29.049999,132.0
2009-06-25,29.450001,29.559999,26.299999,26.360001,132.0
2009-06-26,27.09,27.219999,25.76,25.93,130.0
2009-06-29,25.93,27.18,25.290001,25.35,132.0
2009-06-30,25.360001,27.379999,25.02,26.35,130.0
2009-07-01,25.73,26.309999,24.799999,26.219999,130.0
2009-07-02,26.219999,28.620001,26.219999,27.950001,128.0
2009-07-03,27.24499925,29.11500075,26.91249925,28.21250075,128.0
2009-07-06,30.32,30.6,28.99,29.0,128.0
2009-07-07,29.0,30.940001,28.9,30.85,130.0
2009-07-08,30.85,33.049999,30.43,31.299999,130.0
2009-07-09,30.23,30.49,29.280001,29.780001,130.0
2009-07-10,29.780001,30.34,28.82,29.02,130.0
2009-07-13,28.360001,29.24,25.42,26.309999,128.0
2009-07-14,26.309999,26.84,24.99,25.02,132.0
2009-07-15,25.049999,26.059999,23.83,25.889999,132.0
2009-07-16,25.959999,26.18,24.51,25.42,132.0
2009-07-17,25.42,25.549999,23.879999,24.34,128.0
2009-07-20,25.059999,25.42,24.26,24.4,128.0
2009-07-21,24.280001,25.139999,23.809999,23.870001,134.0
2009-07-22,24.049999,24.139999,23.24,23.469999,140.0
2009-07-23,23.709999,24.049999,23.209999,23.43,144.0
2009-07-24,23.870001,23.870001,23.0,23.09,144.0
2009-07-27,24.059999,24.860001,24.02,24.280001,154.0
2009-07-28,24.280001,25.610001,24.280001,25.01,158.0
2009-07-29,25.469999,26.18,25.41,25.610001,168.0
2009-07-30,25.4,25.76,24.85,25.4,178.0
2009-07-31,25.4,26.219999,24.93,25.92,212.0
2009-08-03,25.92,26.49,25.559999,25.559999,258.0
2009-08-04,25.549999,26.16,24.889999,24.889999,258.0
2009-08-05,24.91,25.85,24.860001,24.9,240.0
2009-08-06,24.9,26.15,24.469999,25.67,240.0
2009-08-07,24.709999,24.950001,23.98,24.76,238.0
2009-08-10,24.76,25.82,24.76,24.99,240.0
2009-08-11,24.98,26.98,24.98,25.99,234.0
2009-08-12,25.99,26.5,25.110001,25.450001,224.0
2009-08-13,25.34,26.15,24.709999,24.709999,222.0
2009-08-14,24.77,25.940001,24.26,24.27,218.0
2009-08-18,27.889999,27.889999,26.08,26.18,240.0
2009-08-19,28.08,28.139999,26.139999,26.26,226.0
2009-08-20,26.450001,26.450001,24.75,25.09,246.0
2009-08-21,24.49,25.059999,23.91,25.01,282.0
2009-08-24,25.01,25.700001,25.01,25.139999,294.0
2009-08-25,25.129999,25.129999,23.68,24.92,290.0
2009-08-26,24.91,25.559999,24.690001,24.950001,278.0
2009-08-27,25.129999,25.889999,24.43,24.68,274.0
2009-08-28,24.440001,25.5,24.280001,24.76,288.0
2009-08-31,24.76,27.01,24.76,26.01,276.0
2009-09-01,26.01,29.23,26.0,29.15,274.0
2009-09-02,29.139999,29.57,28.41,28.9,268.0
2009-09-03,28.9,28.9,26.98,27.1,278.0
2009-09-04,26.98,26.98,24.860001,25.26,278.0
2009-09-07,25.69,26.357499999999998,25.160000250000003,25.53000075,272.0
2009-09-08,25.26,26.15,25.26,25.620001,280.0
2009-09-09,25.66,25.93,24.23,24.32,274.0
