Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2010-01-28,440.0,,3.7435483870967743,,,,,22.790001,25.299999,22.690001,23.73
2010-01-29,440.0,,3.7601612903225807,,,,,23.73,25.030001,22.110001,24.620001
2010-02-01,435.0,,3.81,,,,,24.33,24.33,22.58,22.59
2010-02-02,440.0,,3.7964285714285717,,,,,22.59,22.99,21.08,21.48
2010-02-03,440.0,,3.782857142857143,,,,,22.110001,22.110001,21.33,21.6
2010-02-04,440.0,,3.769285714285714,,,,,22.629999,26.32,22.629999,26.08
2010-02-05,425.0,,3.755714285714286,,,,,25.690001,29.219999,25.370001,26.110001
2010-02-08,410.0,,3.715,,,,,26.110001,27.110001,25.48,26.51
2010-02-09,415.0,,3.7014285714285715,,,,,26.51,26.559999,24.780001,26.0
2010-02-10,410.0,,3.687857142857143,,,,,26.360001,26.77,24.799999,25.4
2010-02-11,420.0,,3.6742857142857144,,,,,25.82,26.110001,23.870001,23.959999
2010-02-12,420.0,,3.6607142857142856,,,,,23.959999,25.540001,22.73,22.73
2010-02-15,420.0,,3.62,,,,,23.622499750000003,24.06250025,22.279999250000003,22.37
2010-02-16,425.0,,3.6064285714285713,,,,,23.51,23.57,22.129999,22.25
2010-02-17,420.0,,3.592857142857143,,,,,22.25,22.6,21.700001,21.719999
2010-02-18,415.0,,3.5792857142857146,,,,,21.719999,22.209999,20.6,20.629999
2010-02-19,415.0,,3.565714285714286,,,,,21.07,21.139999,19.709999,20.02
2010-02-22,410.0,,3.5250000000000004,,,,,20.16,21.0,19.59,19.940001
2010-02-23,415.0,,3.5114285714285716,,,,,20.389999,21.940001,20.059999,21.370001
2010-02-24,405.0,,3.4978571428571428,,,,,21.23,21.58,20.219999,20.27
2010-02-25,400.0,,3.4842857142857144,,,,,22.030001,22.68,20.059999,20.1
2010-03-01,405.0,,3.43,,,,,19.93,19.940001,19.18,19.26
2010-03-02,410.0,,3.4454838709677422,,,,,18.83,19.360001,18.6,19.059999
2010-03-03,420.0,,3.460967741935484,,,,,18.950001,19.299999,18.42,18.83
2010-03-04,425.0,,3.476451612903226,,,,,18.860001,19.27,18.58,18.719999
2010-03-05,430.0,,3.491935483870968,,,,,18.059999,18.15,17.23,17.42
2010-03-08,430.0,,3.5383870967741937,,,,,17.950001,17.959999,17.559999,17.790001
2010-03-09,430.0,,3.553870967741936,,,,,18.18,18.190001,17.51,17.92
2010-03-10,440.0,,3.5693548387096774,,,,,18.0,18.6,17.43,18.57
2010-03-11,445.0,,3.5848387096774195,,,,,18.9,19.34,18.059999,18.059999
2010-03-12,440.0,,3.6003225806451615,,,,,17.969999,18.530001,17.58,17.58
2010-03-15,445.0,,3.6467741935483873,,,,,18.280001,18.780001,17.959999,18.0
2010-03-17,455.0,,3.677741935483871,,,,,16.969999,17.17,16.52,16.91
2010-03-18,450.0,,3.693225806451613,,,,,16.959999,16.99,16.309999,16.620001
2010-03-19,490.0,,3.708709677419355,,,,,16.17,17.57,16.17,16.969999
2010-03-22,490.0,,3.755161290322581,,,,,18.299999,18.34,16.77,16.870001
2010-03-23,500.0,,3.770645161290323,,,,,16.84,17.09,16.209999,16.35
2010-03-24,515.0,,3.7861290322580645,,,,,16.85,17.92,16.83,17.549999
2010-03-25,510.0,,3.8016129032258066,,,,,17.07,18.540001,16.620001,18.4
2010-03-26,555.0,,3.8170967741935486,,,,,18.27,18.690001,17.35,17.77
2010-03-29,560.0,,3.8635483870967744,,,,,18.17,18.280001,17.57,17.59
2010-03-30,550.0,,3.8790322580645165,,,,,17.639999,18.08,17.129999,17.129999
2010-03-31,560.0,,3.894516129032258,,,,,17.66,17.92,17.290001,17.59
2010-04-01,560.0,,3.91,,,,,17.01,18.09,16.790001,17.469999
2010-04-05,545.0,,3.9847540983606557,,,,,17.959999,18.16,17.02,17.02
2010-04-06,545.0,,4.0034426229508195,,,,,17.389999,17.540001,16.08,16.23
2010-04-07,545.0,,4.022131147540984,,,,,16.719999,17.209999,16.16,16.620001
2010-04-08,530.0,,4.040819672131148,,,,,17.209999,17.799999,16.299999,16.48
2010-04-09,530.0,,4.059508196721311,,,,,16.32,16.65,16.059999,16.139999
2010-04-12,555.0,,4.115573770491803,,,,,15.67,16.0,15.23,15.58
2010-04-13,545.0,,4.134262295081967,,,,,15.98,16.77,15.81,16.200001
2010-04-14,545.0,,4.152950819672132,,,,,15.8,16.379999,15.55,15.59
2010-04-15,570.0,,4.171639344262295,,,,,15.87,16.5,15.68,15.89
2010-04-16,565.0,,4.190327868852459,,,,,16.190001,19.700001,16.110001,18.360001
2010-04-19,555.0,,4.246393442622951,,,,,19.139999,19.549999,17.34,17.34
2010-04-20,570.0,,4.265081967213114,,,,,16.84,16.889999,15.73,15.73
2010-04-21,565.0,,4.283770491803279,,,,,15.94,16.85,15.5,16.32
2010-04-22,565.0,,4.302459016393443,,,,,17.48,18.190001,16.200001,16.469999
2010-04-23,560.0,,4.321147540983606,,,,,16.620001,16.709999,16.120001,16.620001
2010-04-26,565.0,,4.377213114754098,,,,,17.52,17.530001,17.07,17.469999
2010-04-27,565.0,,4.395901639344262,,,,,18.129999,23.200001,17.940001,22.809999
2010-04-28,560.0,,4.4145901639344265,,,,,22.08,23.030001,20.860001,21.08
2010-04-29,595.0,,4.43327868852459,,,,,20.370001,20.370001,18.440001,18.440001
2010-04-30,600.0,,4.451967213114754,,,,,18.75,22.389999,18.41,22.049999
2010-05-03,595.0,,4.508032786885246,,,,,22.41,22.41,19.610001,20.190001
2010-05-04,590.0,,4.52672131147541,,,,,22.459999,25.700001,22.459999,23.84
2010-05-05,560.0,,4.5454098360655735,,,,,25.959999,27.23,23.75,24.91
2010-05-06,560.0,,4.564098360655738,,,,,25.879999,40.709999,24.43,32.799999
2010-05-07,525.0,,4.582786885245902,,,,,32.759998,42.150002,31.709999,40.950001
2010-05-10,540.0,,4.638852459016393,,,,,28.65,30.889999,25.68,28.84
2010-05-11,550.0,,4.657540983606557,,,,,31.040001,31.040001,25.860001,28.32
2010-05-12,555.0,,4.676229508196721,,,,,26.559999,26.67,24.98,25.52
2010-05-14,550.0,,4.713606557377049,,,,,28.4,33.240002,28.4,31.24
2010-05-17,540.0,,4.769672131147541,,,,,31.33,35.25,30.76,30.84
2010-05-18,545.0,,4.788360655737705,,,,,28.67,34.169998,28.09,33.549999
2010-05-19,550.0,,4.807049180327869,,,,,34.650002,38.419998,33.07,35.32
2010-05-20,540.0,,4.8257377049180326,,,,,41.790001,46.369999,40.299999,45.790001
2010-05-21,530.0,,4.844426229508197,,,,,47.66,48.200001,38.950001,40.099998
2010-05-24,505.0,,4.900491803278689,,,,,41.740002,41.740002,35.57,38.32
2010-05-25,475.0,,4.919180327868853,,,,,43.150002,43.740002,34.59,34.610001
2010-05-26,535.0,,4.937868852459016,,,,,32.540001,35.02,24.1,35.02
2010-05-27,530.0,,4.95655737704918,,,,,30.24,31.030001,29.540001,29.68
2010-05-31,550.0,,5.031311475409836,,,,,33.9439992,34.7500002,31.3640002,34.3680008
2010-06-01,540.0,,5.05,,,,,34.869999,35.68,31.82,35.540001
2010-06-02,540.0,,5.0889999999999995,,,,,34.389999,34.57,29.940001,30.17
2010-06-03,550.0,,5.128,,,,,29.65,31.200001,29.120001,29.459999
2010-06-04,550.0,,5.167,,,,,32.93,36.119999,31.809999,35.48
2010-06-07,530.0,,5.284,,,,,35.66,36.799999,34.43,36.57
2010-06-08,540.0,,5.3229999999999995,,,,,36.529999,37.380001,33.360001,33.700001
2010-06-09,545.0,,5.362,,,,,32.330002,34.119999,30.23,33.73
2010-06-10,565.0,,5.401,,,,,31.0,31.77,29.690001,30.57
2010-06-11,590.0,,5.4399999999999995,,,,,31.790001,31.790001,28.6,28.790001
2010-06-14,625.0,,5.5569999999999995,,,,,27.940001,28.719999,26.98,28.58
2010-06-15,655.0,,5.596,,,,,27.68,27.84,25.68,25.870001
2010-06-16,660.0,,5.635,,,,,26.719999,26.719999,25.34,25.92
2010-06-17,720.0,,5.6739999999999995,,,,,25.59,26.639999,25.049999,25.049999
2010-06-18,740.0,,5.713,,,,,24.870001,24.879999,23.299999,23.950001
2010-06-21,725.0,,5.83,,,,,22.9,25.639999,22.870001,24.879999
2010-06-22,725.0,,5.869,,,,,25.139999,27.049999,24.41,27.049999
2010-06-23,670.0,,5.9079999999999995,,,,,26.93,28.549999,26.540001,26.91
2010-06-24,655.0,,5.947,,,,,27.610001,30.27,27.530001,29.74
2010-06-25,695.0,,5.986,,,,,29.639999,30.41,28.07,28.530001
2010-06-28,720.0,,6.103,,,,,29.200001,29.9,28.469999,29.0
2010-06-29,695.0,,6.1419999999999995,,,,,31.219999,35.389999,31.219999,34.130001
2010-06-30,710.0,,6.181,,,,,33.950001,34.630001,31.74,34.540001
2010-07-01,670.0,,6.22,,,,,34.41,37.580002,32.720001,32.860001
2010-07-02,685.0,,6.213225806451613,,,,,31.709999,31.879999,29.35,30.120001
2010-07-05,685.0,,6.192903225806451,,,,,29.54249975,31.33249975,28.30749925,29.767500249999998
2010-07-06,715.0,,6.186129032258064,,,,,28.82,31.15,27.959999,29.65
2010-07-07,750.0,,6.179354838709677,,,,,29.559999,29.559999,26.84,26.84
2010-07-08,760.0,,6.17258064516129,,,,,26.5,27.42,25.709999,25.709999
2010-07-09,835.0,,6.165806451612903,,,,,25.35,25.67,24.370001,24.98
2010-07-12,815.0,,6.145483870967742,,,,,24.66,25.139999,23.530001,24.43
2010-07-13,790.0,,6.138709677419355,,,,,23.290001,24.57,23.120001,24.559999
2010-07-14,885.0,,6.131935483870968,,,,,24.610001,25.799999,24.18,24.889999
2010-07-15,865.0,,6.1251612903225805,,,,,25.08,27.24,24.74,25.139999
2010-07-16,870.0,,6.118387096774193,,,,,25.77,28.16,25.709999,26.25
2010-07-19,880.0,,6.098064516129032,,,,,27.02,27.299999,25.120001,25.969999
2010-07-20,890.0,,6.091290322580645,,,,,27.35,27.4,23.790001,23.93
2010-07-21,890.0,,6.084516129032258,,,,,23.610001,26.629999,23.59,25.639999
2010-07-22,900.0,,6.07774193548387,,,,,24.370001,24.85,23.719999,24.629999
2010-07-23,895.0,,6.070967741935483,,,,,24.790001,25.17,23.32,23.469999
2010-07-26,870.0,,6.050645161290323,,,,,24.370001,24.610001,22.700001,22.73
2010-07-27,890.0,,6.0438709677419356,,,,,21.889999,23.57,21.860001,23.190001
2010-07-28,925.0,,6.037096774193548,,,,,23.93,24.540001,22.24,24.25
2010-07-29,1030.0,,6.030322580645161,,,,,23.4,25.540001,23.040001,24.129999
2010-07-30,1040.0,,6.023548387096774,,,,,25.469999,27.32,23.35,23.5
2010-08-02,1020.0,,6.003225806451613,,,,,23.07,23.24,21.74,22.01
2010-08-03,975.0,,5.9964516129032255,,,,,22.440001,23.059999,21.98,22.629999
2010-08-04,975.0,,5.989677419354838,,,,,22.690001,23.690001,22.16,22.209999
2010-08-05,1010.0,,5.982903225806451,,,,,23.040001,23.129999,22.07,22.1
2010-08-06,1000.0,,5.976129032258064,,,,,23.34,23.889999,21.719999,21.74
2010-08-09,990.0,,5.955806451612903,,,,,21.85,22.870001,21.360001,22.139999
2010-08-10,965.0,,5.949032258064516,,,,,23.299999,24.24,22.17,22.370001
2010-08-11,935.0,,5.942258064516129,,,,,24.959999,26.1,24.959999,25.389999
2010-08-12,955.0,,5.935483870967742,,,,,27.209999,27.209999,25.18,25.73
2010-08-13,985.0,,5.928709677419355,,,,,26.08,26.26,25.450001,26.24
2010-08-16,990.0,,5.908387096774193,,,,,27.41,28.1,25.379999,26.1
2010-08-18,1000.0,,5.894838709677419,,,,,24.299999,25.23,23.4,24.59
2010-08-19,1060.0,,5.888064516129032,,,,,24.48,26.780001,24.26,26.440001
2010-08-20,1100.0,,5.881290322580645,,,,,26.73,27.0,25.49,25.49
2010-08-23,1130.0,,5.860967741935483,,,,,25.969999,25.969999,24.620001,25.66
2010-08-24,1090.0,,5.854193548387096,,,,,27.91,28.77,26.32,27.459999
2010-08-25,1160.0,,5.84741935483871,,,,,28.299999,28.92,26.459999,26.700001
2010-08-26,1190.0,,5.840645161290323,,,,,26.450001,27.549999,25.860001,27.370001
2010-08-27,1250.0,,5.833870967741936,,,,,26.5,28.110001,24.41,24.450001
2010-08-30,1270.0,,5.813548387096774,,,,,25.879999,27.209999,25.41,27.209999
2010-08-31,1290.0,,5.806774193548387,,,,,27.58,27.83,25.93,26.049999
2010-09-01,1310.0,,5.8,,,,,25.129999,25.129999,23.860001,23.889999
2010-09-02,1260.0,,5.7956666666666665,,,,,24.23,24.309999,23.15,23.190001
2010-09-03,1260.0,,5.791333333333333,,,,,21.99,22.780001,21.24,21.309999
2010-09-06,1250.0,,5.778333333333333,,,,,22.575,23.650001,22.3875,23.177499
2010-09-07,1280.0,,5.774,,,,,22.77,23.940001,22.77,23.799999
2010-09-15,1440.0,,5.739333333333334,,,,,22.549999,22.799999,22.1,22.1
2010-09-16,1530.0,,5.734999999999999,,,,,22.65,22.83,21.709999,21.719999
2010-09-17,1580.0,,5.730666666666666,,,,,21.65,22.559999,21.629999,22.01
2010-09-20,1670.0,,5.717666666666666,,,,,22.469999,22.58,21.25,21.5
2010-09-21,1660.0,,5.713333333333333,,,,,21.540001,22.59,21.42,22.35
2010-09-22,1650.0,,5.709,,,,,22.559999,23.190001,21.91,22.51
2010-09-23,1520.0,,5.704666666666666,,,,,23.91,24.059999,22.559999,23.870001
2010-09-24,1570.0,,5.700333333333333,,,,,22.610001,22.610001,21.709999,21.709999
2010-09-27,1650.0,,5.687333333333333,,,,,22.58,22.75,21.969999,22.540001
2010-09-28,1690.0,,5.683,,,,,22.92,24.280001,22.4,22.6
2010-09-29,1720.0,,5.6786666666666665,,,,,23.139999,23.450001,22.719999,23.25
2010-09-30,1740.0,,5.674333333333333,,,,,22.85,24.52,22.389999,23.700001
2010-10-01,1700.0,,5.67,,,,,22.9,23.67,22.459999,22.5
2010-10-04,1670.0,,5.733870967741935,,,,,23.629999,24.34,23.299999,23.530001
2010-10-05,1650.0,,5.75516129032258,,,,,22.52,23.08,21.709999,21.76
2010-10-06,1620.0,,5.776451612903226,,,,,21.82,22.129999,21.459999,21.49
2010-10-07,1630.0,,5.797741935483871,,,,,21.309999,22.16,21.280001,21.559999
2010-10-08,1600.0,,5.819032258064516,,,,,21.58,21.639999,20.290001,20.709999
2010-10-11,1530.0,,5.8829032258064515,,,,,19.33,19.51,18.799999,18.959999
2010-10-12,1460.0,,5.904193548387097,,,,,20.0,20.1,18.549999,18.93
2010-10-13,1540.0,,5.925483870967742,,,,,17.92,19.16,17.9,19.07
2010-10-14,1520.0,,5.9467741935483875,,,,,19.59,21.02,19.4,19.879999
2010-10-15,1540.0,,5.968064516129032,,,,,20.200001,21.59,19.02,19.030001
2010-10-18,1560.0,,6.031935483870968,,,,,20.43,20.709999,18.879999,19.09
2010-10-19,1670.0,,6.053225806451613,,,,,20.700001,21.35,19.33,20.629999
2010-10-20,1660.0,,6.074516129032258,,,,,21.200001,21.200001,19.67,19.790001
2010-10-21,1640.0,,6.095806451612903,,,,,19.700001,20.530001,18.93,19.27
2010-10-22,1590.0,,6.1170967741935485,,,,,19.360001,19.360001,18.76,18.780001
2010-10-25,1630.0,,6.180967741935484,,,,,19.219999,19.879999,18.860001,19.85
2010-10-26,1610.0,,6.202258064516129,,,,,20.52,21.01,20.219999,20.219999
2010-10-27,1620.0,,6.223548387096774,,,,,21.110001,22.370001,20.690001,20.709999
2010-10-28,1660.0,,6.24483870967742,,,,,20.280001,21.41,20.18,20.879999
2010-10-29,1710.0,,6.266129032258065,,,,,21.200001,21.4,20.860001,21.200001
2010-11-01,1710.0,,6.33,,,,,21.65,22.540001,20.92,21.83
2010-11-02,1720.0,,6.351,,,,,21.34,21.82,21.219999,21.57
2010-11-03,1720.0,,6.372,,,,,21.66,22.02,19.540001,19.559999
2010-11-04,1730.0,,6.393,,,,,18.030001,18.799999,17.969999,18.52
2010-11-05,1740.0,,6.414,,,,,18.07,18.440001,17.92,18.26
2010-11-08,1750.0,,6.477,,,,,19.33,19.35,18.209999,18.290001
2010-11-09,1770.0,,6.498,,,,,18.51,19.389999,17.83,19.08
2010-11-10,1770.0,,6.519,,,,,18.940001,19.959999,18.41,18.469999
2010-11-11,1810.0,,6.54,,,,,19.440001,19.75,18.48,18.639999
2010-11-12,1730.0,,6.561,,,,,19.59,21.23,19.290001,20.610001
2010-11-15,1780.0,,6.624,,,,,20.33,20.370001,19.139999,20.200001
2010-11-16,1790.0,,6.645,,,,,21.26,23.07,20.950001,22.58
2010-11-18,1790.0,,6.687,,,,,20.309999,20.309999,18.75,18.75
2010-11-19,1800.0,,6.708,,,,,19.15,19.719999,17.76,18.040001
2010-11-22,1860.0,,6.771,,,,,19.450001,20.139999,18.35,18.370001
2010-11-23,1890.0,,6.792,,,,,20.25,21.450001,20.24,20.629999
2010-11-24,1900.0,,6.813,,,,,19.42,19.610001,18.73,19.559999
2010-11-25,1920.0,,6.834,,,,,20.295,20.915,19.5050005,20.889999
2010-11-26,1920.0,,6.855,,,,,21.17,22.219999,20.280001,22.219999
2010-11-29,1910.0,,6.918,,,,,23.15,23.84,21.379999,21.530001
2010-11-30,1920.0,,6.939,,,,,23.27,23.790001,22.42,23.540001
2010-12-01,1860.0,,6.96,,,,,21.190001,21.43,20.4,21.360001
2010-12-02,1860.0,,6.958064516129032,,,,,21.129999,21.129999,19.1,19.389999
2010-12-03,1890.0,,6.9561290322580644,,,,,19.26,19.280001,17.709999,18.01
2010-12-06,1910.0,,6.950322580645161,,,,,18.799999,18.85,17.950001,18.02
2010-12-08,2000.0,,6.946451612903226,,,,,17.969999,18.32,17.690001,17.74
2010-12-09,2050.0,,6.944516129032258,,,,,17.32,17.84,17.24,17.25
2010-12-10,2025.0,,6.94258064516129,,,,,17.059999,17.629999,17.059999,17.610001
2010-12-13,2000.0,,6.936774193548387,,,,,16.82,17.67,16.68,17.549999
2010-12-14,2025.0,,6.934838709677419,,,,,17.6,17.950001,17.219999,17.610001
2010-12-15,1980.0,,6.932903225806451,,,,,17.99,18.139999,17.370001,17.940001
2010-12-16,1900.0,,6.930967741935484,,,,,18.030001,18.27,16.879999,17.389999
2010-12-17,1770.0,,6.929032258064516,,,,,17.620001,17.639999,15.46,16.110001
2010-12-20,1670.0,,6.923225806451613,,,,,16.219999,16.860001,15.78,16.41
2010-12-21,1730.0,,6.921290322580645,,,,,16.200001,16.620001,16.08,16.49
2010-12-22,1680.0,,6.919354838709677,,,,,16.52,16.559999,15.45,15.45
2010-12-23,1670.0,,6.917419354838709,,,,,15.44,16.860001,15.4,16.469999
2010-12-27,1780.0,,6.909677419354838,,,,,18.26,18.32,17.66,17.67
2010-12-28,1950.0,,6.9077419354838705,,,,,17.299999,17.99,17.299999,17.52
2010-12-29,1880.0,,6.905806451612903,,,,,17.49,17.49,17.02,17.280001
2010-12-30,1840.0,,6.903870967741935,,,,,17.65,17.889999,17.459999,17.52
2011-01-03,1790.0,,6.896129032258065,,,,,17.940001,17.950001,16.91,17.610001
2011-01-04,1760.0,,6.894193548387097,,,,,17.34,18.24,17.33,17.379999
2011-01-05,1790.0,,6.892258064516129,,,,,17.809999,17.950001,16.860001,17.02
2011-01-06,1810.0,,6.890322580645162,,,,,16.799999,17.559999,16.790001,17.4
2011-01-07,1790.0,,6.888387096774194,,,,,17.309999,18.07,16.57,17.139999
2011-01-10,1730.0,,6.8825806451612905,,,,,18.35,18.629999,17.540001,17.540001
2011-01-11,1670.0,,6.880645161290323,,,,,16.610001,17.35,16.6,16.889999
2011-01-12,1730.0,,6.878709677419355,,,,,16.26,16.5,16.17,16.24
2011-01-13,1730.0,,6.876774193548387,,,,,16.51,16.780001,16.139999,16.389999
2011-01-14,1730.0,,6.8748387096774195,,,,,16.67,16.709999,15.37,15.46
2011-01-17,1700.0,,6.869032258064516,,,,,16.31000075,16.3275005,15.625,15.7675
2011-01-18,1680.0,,6.8670967741935485,,,,,16.190001,16.200001,15.71,15.87
2011-01-19,1670.0,,6.865161290322581,,,,,15.89,17.67,15.86,17.309999
2011-01-20,1640.0,,6.863225806451613,,,,,17.809999,18.85,17.65,17.99
2011-01-21,1540.0,,6.861290322580645,,,,,17.030001,18.610001,16.6,18.469999
2011-01-24,1430.0,,6.855483870967742,,,,,18.780001,18.93,17.559999,17.65
2011-01-25,1460.0,,6.853548387096774,,,,,18.219999,18.549999,17.59,17.59
2011-01-26,1520.0,,6.851612903225806,,,,,17.0,17.42,16.59,16.639999
2011-01-27,1540.0,,6.849677419354839,,,,,16.84,16.889999,15.81,16.15
2011-01-28,1530.0,,6.847741935483871,,,,,15.94,20.08,15.92,20.040001
2011-01-31,1490.0,,6.841935483870968,,,,,19.610001,19.959999,17.1,19.530001
2011-02-01,1650.0,,6.84,,,,,18.59,18.629999,17.4,17.629999
2011-02-02,1630.0,,6.833214285714286,,,,,17.82,17.84,17.280001,17.299999
2011-02-04,1700.0,,6.819642857142857,,,,,16.639999,16.74,15.89,15.93
2011-02-07,1690.0,,6.799285714285714,,,,,16.139999,16.540001,15.84,16.280001
2011-02-08,1640.0,,6.7925,,,,,16.290001,16.6,14.86,15.81
2011-02-09,1570.0,,6.785714285714286,,,,,16.27,16.52,15.86,15.87
2011-02-10,1500.0,,6.778928571428572,,,,,16.74,17.07,16.0,16.09
2011-02-11,1530.0,,6.772142857142857,,,,,16.530001,16.530001,15.55,15.69
2011-02-14,1500.0,,6.751785714285714,,,,,16.07,16.26,15.22,15.95
2011-02-16,1510.0,,6.738214285714286,,,,,16.309999,16.74,15.84,16.719999
2011-02-17,1600.0,,6.731428571428571,,,,,17.01,17.299999,15.88,16.59
2011-02-18,1590.0,,6.724642857142857,,,,,16.59,16.91,15.54,16.43
2011-02-21,1560.0,,6.704285714285715,,,,,18.74249925,20.31500075,17.66999925,19.707499249999998
2011-02-22,1530.0,,6.6975,,,,,19.459999,21.450001,18.379999,20.799999
2011-02-23,1550.0,,6.690714285714286,,,,,20.84,23.219999,20.299999,22.129999
2011-02-24,1500.0,,6.683928571428572,,,,,22.280001,22.709999,20.809999,21.32
2011-02-25,1500.0,,6.677142857142857,,,,,20.41,20.440001,18.879999,19.219999
2011-02-28,1520.0,,6.656785714285714,,,,,19.120001,19.27,18.139999,18.35
2011-03-01,1500.0,,6.65,,,,,17.629999,21.01,17.629999,21.01
2011-03-02,1490.0,,6.634193548387097,,,,,20.73,21.139999,19.620001,20.700001
2011-03-03,1490.0,,6.618387096774194,,,,,19.27,19.27,18.25,18.6
2011-03-04,1500.0,,6.60258064516129,,,,,18.559999,20.33,18.309999,19.059999
2011-03-07,1500.0,,6.555161290322581,,,,,19.370001,21.77,18.950001,20.66
2011-03-08,1560.0,,6.539354838709678,,,,,20.58,21.059999,19.15,19.82
2011-03-09,1640.0,,6.523548387096774,,,,,20.049999,20.959999,19.41,20.219999
2011-03-10,1620.0,,6.507741935483871,,,,,21.370001,22.25,20.34,21.879999
2011-03-11,1600.0,,6.491935483870968,,,,,21.719999,21.75,19.969999,20.08
2011-03-14,1650.0,,6.444516129032258,,,,,21.790001,22.74,20.92,21.129999
2011-03-15,1630.0,,6.428709677419355,,,,,25.66,25.719999,23.309999,24.32
2011-03-16,1760.0,,6.412903225806452,,,,,24.65,31.280001,24.040001,29.4
2011-03-17,1800.0,,6.397096774193549,,,,,26.940001,27.540001,25.440001,26.370001
2011-03-18,1720.0,,6.381290322580646,,,,,23.9,24.85,23.09,24.440001
2011-03-21,1790.0,,6.333870967741936,,,,,22.1,22.16,20.219999,20.610001
2011-03-22,1810.0,,6.3180645161290325,,,,,20.530001,20.59,19.969999,20.209999
2011-03-23,1800.0,,6.3022580645161295,,,,,20.59,21.049999,18.190001,19.17
2011-03-24,1880.0,,6.286451612903226,,,,,18.450001,18.99,17.870001,18.0
2011-03-25,1900.0,,6.2706451612903225,,,,,17.870001,18.08,17.07,17.91
2011-03-28,1900.0,,6.223225806451613,,,,,18.309999,19.440001,17.959999,19.440001
2011-03-29,1910.0,,6.20741935483871,,,,,19.17,19.780001,18.0,18.16
2011-03-30,1960.0,,6.191612903225806,,,,,17.82,17.889999,17.25,17.709999
2011-03-31,2025.0,,6.175806451612903,,,,,17.9,17.950001,17.41,17.74
2011-04-01,2025.0,,6.16,,,,,16.68,17.620001,16.440001,17.4
2011-04-04,2000.0,,6.129508196721312,,,,,17.629999,17.85,17.389999,17.5
2011-04-05,1980.0,,6.119344262295082,,,,,17.870001,17.870001,16.5,17.25
2011-04-06,1940.0,,6.109180327868852,,,,,16.75,17.15,16.5,16.9
2011-04-07,1930.0,,6.099016393442623,,,,,16.92,17.77,16.49,17.110001
2011-04-08,1970.0,,6.088852459016394,,,,,16.51,18.33,16.51,17.870001
2011-04-11,1980.0,,6.058360655737705,,,,,16.74,17.049999,16.219999,16.59
2011-04-12,1960.0,,6.048196721311475,,,,,17.58,18.459999,16.879999,17.09
2011-04-13,1960.0,,6.038032786885246,,,,,16.33,17.379999,16.200001,16.92
2011-04-14,1930.0,,6.027868852459017,,,,,17.77,18.08,16.08,16.27
2011-04-15,1910.0,,6.017704918032787,,,,,15.97,15.98,14.92,15.32
2011-04-18,1950.0,,5.987213114754098,,,,,18.299999,19.07,16.809999,16.959999
2011-04-19,1940.0,,5.977049180327869,,,,,16.620001,16.719999,15.69,15.83
2011-04-20,1940.0,,5.966885245901639,,,,,14.31,15.39,14.3,15.07
2011-04-21,1930.0,,5.95672131147541,,,,,14.71,15.23,14.4,14.69
2011-04-25,1930.0,,5.916065573770492,,,,,15.64,16.059999,15.5,15.77
2011-04-26,1930.0,,5.905901639344262,,,,,15.36,15.66,15.07,15.62
2011-04-27,1940.0,,5.895737704918033,,,,,15.37,16.42,15.13,15.35
2011-04-28,1950.0,,5.885573770491804,,,,,15.54,15.54,14.27,14.62
2011-04-29,1930.0,,5.8754098360655735,,,,,14.56,14.99,14.49,14.75
2011-05-02,1940.0,,5.844918032786885,,,,,15.07,16.129999,15.07,15.99
2011-05-03,1880.0,,5.834754098360656,,,,,16.35,17.290001,16.129999,16.700001
2011-05-04,1860.0,,5.824590163934427,,,,,16.84,17.719999,16.83,17.08
2011-05-05,1850.0,,5.8144262295081965,,,,,17.68,19.110001,16.74,18.200001
2011-05-06,1870.0,,5.804262295081967,,,,,17.17,19.290001,16.120001,18.4
2011-05-09,1910.0,,5.773770491803279,,,,,18.59,18.59,17.040001,17.16
2011-05-10,1890.0,,5.76360655737705,,,,,16.84,16.9,15.79,15.91
2011-05-11,1910.0,,5.7534426229508195,,,,,16.27,17.49,16.23,16.950001
2011-05-12,1890.0,,5.74327868852459,,,,,17.27,17.889999,16.030001,16.030001
2011-05-13,1910.0,,5.733114754098361,,,,,16.02,17.559999,15.98,17.07
2011-05-16,1910.0,,5.702622950819672,,,,,17.860001,18.25,16.610001,18.24
2011-05-18,1930.0,,5.682295081967213,,,,,17.559999,17.68,16.030001,16.23
2011-05-19,1940.0,,5.672131147540984,,,,,15.9,16.559999,15.5,15.52
2011-05-20,1930.0,,5.661967213114754,,,,,15.88,17.43,15.7,17.43
2011-05-23,1830.0,,5.6314754098360655,,,,,20.030001,20.030001,17.469999,18.27
2011-05-24,1870.0,,5.621311475409836,,,,,18.07,18.190001,17.0,17.82
2011-05-25,1870.0,,5.611147540983606,,,,,18.26,18.26,16.700001,17.07
2011-05-26,1900.0,,5.600983606557377,,,,,17.17,17.459999,15.9,16.09
2011-05-27,1900.0,,5.590819672131148,,,,,16.110001,16.27,15.36,15.98
2011-05-30,1890.0,,5.560327868852459,,,,,15.91500025,16.4425,15.2025,15.5825
2011-05-31,1930.0,,5.550163934426229,,,,,15.85,16.5,15.15,15.45
