Date,OpenV,HighV,LowV,CloseV,Close
2008-05-05,18.68,19.290001,18.68,18.9,690.0
2008-05-06,18.9,19.57,18.110001,18.209999,655.0
2008-05-07,18.48,19.98,18.42,19.73,625.0
2008-05-08,19.73,19.92,18.620001,19.4,625.0
2008-05-09,19.98,20.01,19.299999,19.41,605.0
2008-05-12,19.17,19.48,16.92,17.790001,595.0
2008-05-13,17.790001,18.629999,17.76,17.98,635.0
2008-05-14,17.98,17.98,16.74,17.66,640.0
2008-05-15,17.65,17.84,16.25,16.299999,650.0
2008-05-16,16.299999,17.92,16.299999,16.469999,640.0
2008-05-21,17.639999,18.889999,17.01,18.59,645.0
2008-05-22,18.92,19.110001,17.82,18.049999,625.0
2008-05-23,18.58,19.799999,18.379999,19.549999,620.0
2008-05-26,20.23000075,20.6625005,19.15999975,19.617499,600.0
2008-05-27,20.780001,20.950001,19.42,19.639999,595.0
2008-05-28,19.639999,20.030001,19.01,19.07,605.0
2008-05-29,19.08,19.17,17.540001,18.139999,585.0
2008-05-30,18.139999,18.209999,17.559999,17.83,580.0
2008-06-02,17.83,20.450001,17.83,19.83,595.0
2008-06-03,19.799999,21.0,18.889999,20.24,595.0
2008-06-04,20.639999,21.309999,19.76,20.799999,570.0
2008-06-05,20.540001,20.59,18.620001,18.629999,570.0
2008-06-06,18.629999,23.790001,18.629999,23.559999,550.0
2008-06-09,23.559999,24.469999,20.780001,23.120001,535.0
2008-06-10,24.370001,24.42,22.309999,23.18,510.0
2008-06-11,23.440001,24.299999,22.860001,24.120001,515.0
2008-06-12,23.610001,23.98,21.91,23.33,520.0
2008-06-13,23.02,23.139999,21.040001,21.219999,515.0
2008-06-16,21.219999,22.84,20.73,20.950001,515.0
2008-06-17,20.959999,21.42,20.02,21.129999,510.0
2008-06-18,21.67,22.860001,21.26,22.24,510.0
2008-06-19,22.24,22.610001,20.91,21.58,490.0
2008-06-20,21.58,23.700001,21.58,22.870001,490.0
2008-06-23,22.889999,23.139999,22.52,22.639999,472.5
2008-06-24,22.690001,23.48,21.68,22.42,477.5
2008-06-25,22.42,22.42,20.34,21.139999,482.5
2008-06-26,22.23,23.99,22.15,23.93,515.0
2008-06-27,23.75,24.559999,23.299999,23.440001,505.0
2008-06-30,24.25,24.26,23.27,23.950001,510.0
2008-07-01,25.139999,25.57,23.639999,23.65,530.0
2008-07-02,23.4,25.959999,22.700001,25.92,550.0
2008-07-03,25.92,26.08,24.440001,24.780001,540.0
2008-07-04,25.810000000000002,26.287499999999998,24.51250075,25.030001,540.0
2008-07-07,25.48,26.91,24.73,25.780001,540.0
2008-07-08,25.719999,26.049999,23.02,23.15,535.0
2008-07-09,23.16,25.389999,22.59,25.23,560.0
2008-07-10,25.219999,26.620001,25.07,25.59,550.0
2008-07-11,25.559999,29.440001,25.559999,27.49,575.0
2008-07-14,27.49,29.299999,26.9,28.48,550.0
2008-07-15,28.469999,30.809999,27.01,28.540001,520.0
2008-07-16,28.190001,28.32,24.870001,25.1,525.0
2008-07-17,24.58,25.5,23.99,25.01,535.0
2008-07-18,25.01,25.190001,23.780001,24.049999,570.0
2008-07-21,24.049999,24.58,23.040001,23.049999,595.0
2008-07-22,24.02,24.08,21.049999,21.18,580.0
2008-07-23,21.23,22.08,20.73,21.309999,595.0
2008-07-24,21.309999,23.610001,21.309999,23.440001,640.0
2008-07-25,23.450001,23.450001,22.309999,22.91,600.0
2008-07-28,22.91,24.620001,22.91,24.23,605.0
2008-07-29,24.200001,24.219999,21.959999,22.030001,605.0
2008-07-31,22.33,22.959999,21.450001,22.940001,610.0
2008-08-01,22.66,23.370001,22.35,22.57,590.0
2008-08-04,23.530001,23.860001,22.940001,23.49,590.0
2008-08-05,22.99,22.99,20.059999,21.139999,605.0
2008-08-06,21.66,21.66,19.75,20.23,605.0
2008-08-07,20.23,21.459999,20.23,21.15,625.0
2008-08-08,21.15,21.690001,20.110001,20.66,605.0
2008-08-11,20.66,20.959999,19.66,20.120001,585.0
2008-08-12,20.639999,21.51,20.379999,21.17,580.0
2008-08-13,21.57,22.110001,20.799999,21.549999,605.0
2008-08-14,22.299999,22.299999,20.07,20.34,600.0
2008-08-15,20.24,20.65,19.57,19.58,610.0
2008-08-19,21.76,22.139999,21.280001,21.280001,585.0
2008-08-20,21.299999,21.67,20.389999,20.42,580.0
2008-08-21,20.43,21.08,18.940001,19.82,580.0
2008-08-22,19.83,19.83,18.639999,18.809999,585.0
2008-08-25,18.780001,21.219999,18.780001,20.969999,585.0
2008-08-26,20.98,21.27,20.48,20.49,575.0
2008-08-27,20.48,20.67,19.530001,19.76,585.0
2008-08-28,19.360001,19.66,19.219999,19.43,570.0
2008-08-29,19.43,20.709999,19.43,20.65,585.0
2008-09-01,20.345,21.902499,20.209999250000003,21.654999999999998,595.0
2008-09-02,20.65,22.299999,20.469999,21.99,625.0
2008-09-03,21.99,22.299999,21.389999,21.43,640.0
2008-09-04,22.02,24.15,21.91,24.030001,630.0
2008-09-05,24.540001,24.709999,22.969999,23.059999,580.0
2008-09-08,22.219999,24.059999,22.120001,22.639999,595.0
2008-09-09,22.690001,25.68,22.58,25.469999,575.0
2008-09-10,25.469999,25.48,23.799999,24.52,550.0
2008-09-11,25.379999,26.25,24.389999,24.389999,540.0
2008-09-12,24.799999,26.67,24.799999,25.66,505.0
2008-09-15,25.66,31.870001,25.66,31.700001,480.0
2008-09-16,31.700001,33.700001,30.24,30.299999,515.0
2008-09-17,31.959999,36.400002,30.25,36.220001,530.0
2008-09-18,36.099998,42.16,33.099998,33.099998,520.0
2008-09-19,33.07,33.080002,27.950001,32.07,560.0
2008-09-22,32.400002,34.220001,30.809999,33.849998,590.0
2008-09-23,33.849998,36.080002,32.630001,35.720001,555.0
2008-09-24,35.700001,36.709999,34.16,35.189999,560.0
2008-09-25,35.189999,35.189999,32.450001,32.82,550.0
2008-09-26,32.82,36.400002,32.82,34.740002,540.0
2008-10-06,45.119999,58.240002,45.119999,52.049999,495.0
2008-10-07,52.049999,54.189999,47.029999,53.68,480.0
2008-10-08,53.68,59.060001,51.900002,57.529999,427.5
2008-10-09,57.57,64.919998,52.540001,63.919998,427.5
2008-10-10,65.849998,76.940002,65.629997,69.949997,427.5
2008-10-13,69.949997,71.419998,54.689999,54.990002,422.5
2008-10-14,55.099998,59.810001,46.349998,55.130001,462.5
2008-10-15,55.689999,69.470001,55.689999,69.25,427.5
2008-10-16,69.209999,81.169998,66.510002,67.610001,415.0
2008-10-17,67.650002,74.480003,59.82,70.330002,375.0
2008-10-20,70.400002,70.400002,52.700001,52.970001,385.0
2008-10-21,52.950001,56.369999,50.91,53.110001,405.0
2008-10-22,63.119999,72.559998,60.049999,69.650002,390.0
2008-10-23,68.029999,79.43,64.43,67.800003,362.5
2008-10-24,67.800003,89.529999,67.800003,79.129997,327.5
2008-10-27,79.129997,81.650002,65.900002,80.059998,295.0
2008-10-28,73.300003,78.980003,65.660004,66.959999,267.5
2008-10-29,66.959999,71.139999,62.720001,69.959999,265.0
2008-10-30,69.830002,69.830002,62.669998,62.900002,290.0
2008-10-31,62.93,65.849998,56.73,59.889999,345.0
2008-11-03,60.169998,60.77,53.630001,53.68,387.5
2008-11-04,53.68,53.68,44.25,47.73,355.0
2008-11-05,47.73,55.619999,46.869999,54.560001,370.0
2008-11-06,56.709999,64.779999,55.599998,63.68,350.0
2008-11-07,63.68,63.68,56.029999,56.099998,352.5
2008-11-10,56.09,62.09,54.630001,59.98,367.5
2008-11-11,59.98,64.730003,58.580002,61.439999,370.0
2008-11-12,61.52,67.190002,61.52,66.459999,380.0
2008-11-13,66.449997,69.989998,58.66,59.830002,342.5
2008-11-14,62.599998,66.309998,59.75,66.309998,327.5
2008-11-17,69.57,69.589996,65.099998,69.150002,325.0
2008-11-18,70.089996,73.129997,67.18,67.639999,297.5
2008-11-19,68.459999,75.0,67.339996,74.260002,285.0
2008-11-20,74.260002,81.480003,72.760002,80.860001,260.0
2008-11-21,80.739998,80.739998,71.629997,72.669998,252.5
2008-11-24,71.190002,71.349998,61.810001,64.699997,252.5
2008-11-25,64.760002,65.489998,60.25,60.900002,255.0
2008-11-26,60.900002,62.5,54.619999,54.919998,287.5
2008-11-27,58.460001000000005,59.66,52.5599995,55.0999985,332.5
2008-11-28,56.02,56.82,50.5,55.279999,340.0
2008-12-01,60.470001,68.599998,60.360001,68.510002,317.5
2008-12-02,66.68,67.010002,62.310001,62.98,310.0
2008-12-03,62.98,65.370003,60.18,60.720001,320.0
2008-12-04,62.189999,65.080002,60.209999,63.639999,345.0
2008-12-05,63.639999,66.540001,59.259998,59.93,340.0
2008-12-09,59.48,59.57,56.369999,58.91,370.0
2008-12-10,58.91,58.91,53.790001,55.73,405.0
2008-12-11,55.080002,56.439999,52.939999,55.779999,407.5
2008-12-12,55.779999,58.84,54.259998,54.279999,367.5
2008-12-15,55.68,58.490002,55.68,56.759998,427.5
2008-12-16,56.759998,56.759998,50.91,52.369999,437.5
2008-12-17,52.0,52.189999,49.360001,49.84,455.0
2008-12-18,49.84,49.84,44.5,47.34,442.5
2008-12-19,46.009998,46.009998,41.290001,44.93,442.5
2008-12-22,44.93,46.689999,42.75,44.560001,452.5
2008-12-23,43.189999,45.389999,41.68,45.02,442.5
2008-12-24,45.02,45.02,44.150002,44.209999,435.0
2008-12-30,43.990002,44.290001,41.630001,41.630001,457.5
2008-12-31,41.630001,41.630001,37.959999,40.0,457.5
2009-01-05,39.240002,40.220001,38.299999,39.080002,485.0
2009-01-06,38.060001,39.330002,37.34,38.560001,480.0
2009-01-07,40.290001,43.82,40.119999,43.389999,472.5
2009-01-08,43.380001,44.599998,42.560001,42.560001,462.5
2009-01-09,41.18,43.130001,41.049999,42.82,470.0
2009-01-12,42.060001,46.619999,41.939999,45.84,480.0
2009-01-13,45.84,47.080002,43.23,43.27,480.0
2009-01-14,46.240002,51.549999,46.139999,49.139999,475.0
2009-01-15,49.139999,55.16,49.139999,51.0,460.0
2009-01-16,51.0,51.0,45.959999,46.110001,462.5
2009-01-19,50.33999925,55.770000749999994,48.44249975,54.015001749999996,470.0
2009-01-20,50.119999,57.360001,49.27,56.650002,465.0
2009-01-21,51.52,54.119999,46.150002,46.419998,465.0
2009-01-22,50.650002,51.759998,46.509998,47.290001,452.5
2009-01-23,50.389999,51.110001,46.43,47.27,432.5
2009-01-27,45.110001,45.93,42.200001,42.25,432.5
2009-01-28,42.25,42.25,38.09,39.66,425.0
2009-01-29,41.34,43.029999,41.119999,42.630001,452.5
2009-01-30,42.630001,45.529999,42.09,44.84,455.0
2009-02-02,49.419998,49.540001,45.259998,45.52,435.0
2009-02-03,45.52,45.52,42.43,43.060001,440.0
2009-02-04,43.060001,44.52,41.389999,43.849998,440.0
2009-02-05,43.830002,46.23,42.32,43.73,435.0
2009-02-06,43.709999,43.709999,41.200001,43.369999,447.5
2009-02-09,45.400002,45.450001,43.040001,43.639999,445.0
2009-02-10,45.139999,48.119999,44.18,46.669998,422.5
2009-02-11,46.669998,46.669998,44.5,44.529999,407.5
2009-02-12,44.52,47.580002,41.209999,41.25,422.5
2009-02-13,41.599998,43.02,40.73,42.93,442.5
2009-02-16,46.50499875,49.14,45.402499250000005,47.2275,447.5
2009-02-17,48.139999,51.18,46.959999,48.66,442.5
2009-02-18,48.66,50.290001,46.0,48.459999,455.0
2009-02-19,48.540001,48.540001,44.810001,47.080002,440.0
2009-02-20,47.080002,52.040001,47.080002,49.299999,420.0
2009-02-23,49.299999,53.16,48.970001,52.619999,415.0
2009-02-24,52.5,52.560001,44.279999,45.490002,397.5
2009-02-25,45.73,47.23,42.84,44.669998,405.0
2009-02-26,43.75,45.330002,41.91,44.66,385.0
2009-02-27,44.66,47.34,44.459999,46.349998,372.5
2009-03-02,49.959999,53.25,48.349998,52.650002,362.5
2009-03-03,52.650002,52.759998,48.5,50.93,370.0
2009-03-04,48.02,48.830002,45.02,47.560001,392.5
2009-03-05,47.560001,51.950001,46.98,50.169998,382.5
2009-03-06,50.169998,51.950001,47.650002,49.330002,385.0
2009-03-10,49.68,49.68,43.880001,44.369999,400.0
2009-03-11,43.349998,44.259998,42.360001,43.610001,407.5
2009-03-12,43.529999,43.98,40.75,41.18,392.5
2009-03-13,40.990002,43.52,40.029999,42.360001,410.0
2009-03-16,42.360001,44.23,42.360001,43.740002,422.5
2009-03-17,44.23,44.59,40.740002,40.799999,417.5
2009-03-18,41.139999,42.389999,38.98,40.060001,415.0
2009-03-19,40.060001,44.169998,38.790001,43.68,422.5
2009-03-20,43.599998,47.630001,43.07,45.889999,427.5
2009-03-23,45.889999,45.889999,41.27,43.23,452.5
2009-03-24,43.240002,44.0,41.630001,42.93,462.5
2009-03-25,42.349998,44.200001,40.810001,42.25,437.5
2009-03-27,40.360001,42.130001,40.360001,41.040001,447.5
2009-03-30,44.860001,46.279999,44.860001,45.540001,415.0
2009-03-31,45.540001,45.540001,42.27,44.139999,420.0
2009-04-01,45.419998,45.599998,42.259998,42.279999,452.5
2009-04-02,42.279999,42.68,40.299999,42.040001,487.5
2009-04-03,42.029999,42.029999,39.639999,39.700001,495.0
2009-04-06,41.959999,43.02,40.830002,40.93,515.0
2009-04-07,41.48,42.5,40.360001,40.389999,510.0
2009-04-08,40.389999,40.860001,38.700001,38.849998,467.5
2009-04-09,37.220001,37.740002,36.529999,36.529999,467.5
2009-04-13,38.32,38.91,37.509998,37.810001,482.5
2009-04-14,37.950001,38.5,36.880001,37.669998,515.0
2009-04-15,37.849998,38.060001,36.099998,36.169998,500.0
2009-04-16,36.040001,36.799999,34.880001,35.790001,500.0
2009-04-17,35.360001,35.52,33.68,33.939999,525.0
2009-04-20,33.939999,39.580002,33.939999,39.18,530.0
2009-04-22,37.139999,38.189999,36.009998,38.099998,510.0
2009-04-23,38.099998,38.52,37.009998,37.150002,495.0
2009-04-24,36.860001,37.529999,36.369999,36.82,497.5
2009-04-27,39.459999,39.52,37.970001,38.32,492.5
2009-04-28,39.43,39.639999,37.419998,37.950001,505.0
2009-04-29,37.950001,37.950001,35.369999,36.080002,525.0
2009-04-30,36.09,36.709999,34.5,36.5,580.0
2009-05-01,36.5,36.880001,34.880001,35.299999,590.0
2009-05-04,35.299999,36.240002,34.310001,34.529999,630.0
2009-05-05,34.540001,35.139999,33.360001,33.360001,600.0
2009-05-06,33.360001,33.700001,32.43,32.450001,580.0
2009-05-07,32.099998,34.560001,31.91,33.439999,595.0
2009-05-08,32.360001,32.720001,31.190001,32.049999,600.0
2009-05-11,32.049999,34.080002,32.049999,32.869999,590.0
2009-05-12,32.68,33.290001,31.57,31.799999,585.0
2009-05-13,32.970001,33.990002,32.560001,33.650002,600.0
2009-05-14,33.650002,33.959999,31.32,31.370001,580.0
2009-05-15,31.360001,33.610001,30.59,33.119999,560.0
2009-05-18,32.91,32.91,30.0,30.24,595.0
2009-05-19,30.23,30.32,28.35,28.799999,665.0
2009-05-20,27.469999,29.16,26.57,29.030001,630.0
2009-05-21,29.030001,32.77,29.030001,31.35,630.0
2009-05-22,31.360001,32.709999,30.57,32.630001,605.0
2009-05-25,33.76750025,34.104999750000005,30.42749925,31.122501,610.0
2009-05-26,34.57,34.57,30.379999,30.620001,615.0
2009-05-27,30.799999,32.529999,29.620001,32.360001,615.0
2009-05-28,31.540001,33.32,31.1,31.67,610.0
2009-05-29,31.67,31.67,28.85,28.92,625.0
2009-06-01,28.700001,30.049999,28.450001,30.040001,640.0
2009-06-02,30.040001,30.129999,28.299999,29.629999,670.0
2009-06-03,29.620001,31.790001,29.620001,31.02,665.0
2009-06-04,31.02,31.02,29.92,30.18,665.0
2009-06-05,29.389999,30.809999,28.85,29.620001,680.0
2009-06-08,30.879999,31.82,29.33,29.77,645.0
2009-06-09,29.77,29.77,27.790001,28.27,650.0
2009-06-10,26.9,29.74,26.9,28.459999,650.0
2009-06-11,27.360001,28.110001,26.809999,28.110001,635.0
2009-06-12,28.08,28.5,27.73,28.15,630.0
2009-06-15,29.700001,31.09,29.639999,30.809999,670.0
2009-06-16,30.809999,32.75,30.07,32.68,635.0
2009-06-17,31.190001,32.77,30.639999,31.540001,620.0
2009-06-18,31.540001,31.540001,29.6,30.030001,580.0
2009-06-19,29.16,29.32,27.559999,27.99,600.0
2009-06-22,30.4,32.049999,30.299999,31.17,580.0
2009-06-23,31.299999,31.540001,30.190001,30.58,570.0
2009-06-24,30.58,30.58,28.790001,29.049999,610.0
2009-06-25,29.450001,29.559999,26.299999,26.360001,645.0
2009-06-26,27.09,27.219999,25.76,25.93,650.0
2009-06-29,25.93,27.18,25.290001,25.35,660.0
2009-06-30,25.360001,27.379999,25.02,26.35,630.0
2009-07-01,25.73,26.309999,24.799999,26.219999,645.0
2009-07-02,26.219999,28.620001,26.219999,27.950001,660.0
2009-07-03,27.24499925,29.11500075,26.91249925,28.21250075,665.0
2009-07-06,30.32,30.6,28.99,29.0,640.0
2009-07-07,29.0,30.940001,28.9,30.85,650.0
2009-07-08,30.85,33.049999,30.43,31.299999,650.0
2009-07-09,30.23,30.49,29.280001,29.780001,710.0
2009-07-10,29.780001,30.34,28.82,29.02,680.0
2009-07-13,28.360001,29.24,25.42,26.309999,650.0
2009-07-14,26.309999,26.84,24.99,25.02,680.0
2009-07-15,25.049999,26.059999,23.83,25.889999,735.0
2009-07-16,25.959999,26.18,24.51,25.42,695.0
2009-07-17,25.42,25.549999,23.879999,24.34,680.0
2009-07-20,25.059999,25.42,24.26,24.4,680.0
2009-07-21,24.280001,25.139999,23.809999,23.870001,685.0
2009-07-22,24.049999,24.139999,23.24,23.469999,665.0
2009-07-23,23.709999,24.049999,23.209999,23.43,670.0
2009-07-24,23.870001,23.870001,23.0,23.09,690.0
2009-07-27,24.059999,24.860001,24.02,24.280001,685.0
2009-07-28,24.280001,25.610001,24.280001,25.01,690.0
2009-07-29,25.469999,26.18,25.41,25.610001,700.0
2009-07-30,25.4,25.76,24.85,25.4,745.0
2009-07-31,25.4,26.219999,24.93,25.92,730.0
2009-08-03,25.92,26.49,25.559999,25.559999,740.0
2009-08-04,25.549999,26.16,24.889999,24.889999,760.0
2009-08-05,24.91,25.85,24.860001,24.9,730.0
2009-08-06,24.9,26.15,24.469999,25.67,720.0
2009-08-07,24.709999,24.950001,23.98,24.76,725.0
2009-08-10,24.76,25.82,24.76,24.99,730.0
2009-08-11,24.98,26.98,24.98,25.99,755.0
2009-08-12,25.99,26.5,25.110001,25.450001,725.0
2009-08-13,25.34,26.15,24.709999,24.709999,730.0
2009-08-14,24.77,25.940001,24.26,24.27,725.0
2009-08-18,27.889999,27.889999,26.08,26.18,690.0
2009-08-19,28.08,28.139999,26.139999,26.26,685.0
2009-08-20,26.450001,26.450001,24.75,25.09,710.0
2009-08-21,24.49,25.059999,23.91,25.01,730.0
2009-08-24,25.01,25.700001,25.01,25.139999,750.0
2009-08-25,25.129999,25.129999,23.68,24.92,750.0
2009-08-26,24.91,25.559999,24.690001,24.950001,755.0
2009-08-27,25.129999,25.889999,24.43,24.68,760.0
2009-08-28,24.440001,25.5,24.280001,24.76,785.0
2009-08-31,24.76,27.01,24.76,26.01,760.0
2009-09-01,26.01,29.23,26.0,29.15,740.0
2009-09-02,29.139999,29.57,28.41,28.9,720.0
2009-09-03,28.9,28.9,26.98,27.1,720.0
2009-09-04,26.98,26.98,24.860001,25.26,710.0
2009-09-07,25.69,26.357499999999998,25.160000250000003,25.53000075,725.0
2009-09-08,25.26,26.15,25.26,25.620001,730.0
2009-09-09,25.66,25.93,24.23,24.32,740.0
2009-09-10,24.4,24.76,22.82,23.549999,760.0
2009-09-11,23.49,24.33,22.48,24.15,755.0
2009-09-14,25.389999,25.389999,23.32,23.860001,725.0
2009-09-15,23.9,24.27,23.07,23.42,745.0
2009-09-16,23.290001,23.92,22.780001,23.690001,770.0
2009-09-17,23.99,24.07,22.790001,23.65,770.0
2009-09-24,23.67,25.370001,23.440001,24.950001,760.0
2009-09-25,25.18,26.34,24.809999,25.610001,760.0
2009-09-28,26.26,26.4,24.85,24.879999,745.0
2009-09-29,24.879999,25.280001,24.540001,25.190001,760.0
2009-09-30,25.190001,26.450001,24.76,25.610001,750.0
2009-10-01,25.98,28.42,25.98,28.27,765.0
2009-10-02,29.34,29.559999,27.98,28.68,770.0
2009-10-05,29.34,29.34,26.57,26.84,770.0
2009-10-06,26.389999,26.41,25.190001,25.700001,810.0
2009-10-07,25.780001,25.82,24.57,24.68,855.0
2009-10-08,24.68,24.690001,23.9,24.18,840.0
2009-10-09,24.389999,24.540001,22.99,23.120001,805.0
2009-10-12,23.120001,23.530001,22.67,23.01,780.0
2009-10-13,23.0,24.07,22.74,22.99,790.0
2009-10-14,22.08,22.889999,21.549999,22.860001,805.0
2009-10-15,23.51,23.530001,21.49,21.719999,810.0
2009-10-16,21.719999,22.6,20.98,21.43,795.0
2009-10-19,21.41,22.459999,20.91,21.49,810.0
2009-10-20,21.549999,21.76,20.9,20.9,790.0
2009-10-21,20.9,22.48,20.1,22.219999,770.0
2009-10-22,22.219999,22.77,20.33,20.690001,740.0
2009-10-23,20.700001,22.59,20.34,22.27,760.0
2009-10-26,23.059999,24.860001,21.889999,24.309999,750.0
2009-10-27,24.379999,25.219999,24.030001,24.83,740.0
2009-10-28,24.83,27.940001,24.83,27.91,730.0
2009-10-29,27.16,27.190001,24.68,24.76,715.0
2009-10-30,24.76,31.59,24.76,30.690001,710.0
2009-11-02,30.700001,31.84,28.07,29.780001,725.0
2009-11-03,30.620001,30.799999,28.77,28.809999,700.0
2009-11-04,28.809999,28.809999,26.610001,27.719999,695.0
2009-11-05,27.280001,27.389999,25.41,25.43,720.0
2009-11-06,26.17,26.17,24.059999,24.190001,745.0
2009-11-09,24.190001,24.24,22.780001,23.15,745.0
2009-11-10,23.15,23.530001,22.780001,22.84,735.0
2009-11-11,22.84,23.68,21.610001,23.040001,735.0
2009-11-12,23.040001,24.610001,22.91,24.24,730.0
2009-11-13,24.25,24.43,23.219999,23.360001,745.0
2009-11-16,23.360001,23.42,22.02,22.889999,750.0
2009-11-17,22.809999,23.33,22.27,22.41,770.0
2009-11-18,22.35,22.65,21.629999,21.629999,765.0
2009-11-19,21.629999,24.200001,21.629999,22.629999,765.0
2009-11-20,23.450001,23.450001,22.139999,22.190001,770.0
2009-11-23,21.98,21.98,20.9,21.16,765.0
2009-11-24,21.280001,21.870001,20.35,20.469999,760.0
2009-11-25,20.23,20.57,20.049999,20.48,765.0
2009-11-26,21.174000200000002,21.57,20.8779994,21.286,765.0
2009-11-30,24.950001,25.57,24.190001,24.51,740.0
2009-12-01,24.51,24.51,21.879999,21.92,760.0
2009-12-02,21.889999,22.190001,21.01,21.120001,785.0
2009-12-03,21.15,22.5,20.610001,22.459999,805.0
2009-12-04,21.18,22.76,20.620001,21.25,790.0
2009-12-07,22.32,22.459999,21.6,22.1,785.0
2009-12-08,23.280001,23.969999,22.84,23.690001,790.0
2009-12-09,23.209999,24.200001,22.540001,22.66,780.0
2009-12-10,22.66,22.66,21.77,22.32,775.0
2009-12-11,21.450001,22.309999,21.389999,21.59,785.0
2009-12-14,21.59,21.59,20.57,21.15,780.0
2009-12-15,21.09,21.870001,20.91,21.49,760.0
2009-12-16,20.889999,21.200001,20.459999,20.540001,765.0
2009-12-17,21.889999,22.860001,21.4,22.51,755.0
2009-12-21,21.459999,21.51,20.280001,20.49,740.0
2009-12-22,20.389999,20.4,19.540001,19.540001,750.0
2009-12-23,19.540001,19.969999,19.35,19.709999,750.0
2009-12-28,20.290001,20.530001,19.9,19.93,770.0
2009-12-29,19.870001,20.120001,19.620001,20.01,760.0
2009-12-30,20.360001,20.440001,19.93,19.959999,765.0
2010-01-04,21.68,21.68,20.030001,20.040001,780.0
2010-01-05,20.049999,20.129999,19.34,19.35,785.0
2010-01-06,19.59,19.68,18.77,19.16,775.0
2010-01-07,19.68,19.709999,18.700001,19.059999,765.0
2010-01-08,19.27,19.27,18.110001,18.129999,770.0
2010-01-11,16.93,17.74,16.860001,17.549999,770.0
2010-01-12,17.950001,19.459999,17.950001,18.25,785.0
2010-01-13,17.940001,18.719999,17.559999,17.85,785.0
2010-01-14,18.16,18.27,17.379999,17.629999,785.0
2010-01-15,17.629999,19.02,17.629999,17.91,780.0
2010-01-18,18.379999,18.892500000000002,17.404999749999998,17.662499999999998,790.0
2010-01-19,18.629999,18.85,17.33,17.58,820.0
2010-01-20,18.51,19.690001,18.440001,18.68,810.0
2010-01-21,18.59,22.299999,18.27,22.27,790.0
2010-01-22,22.27,28.01,22.27,27.309999,790.0
2010-01-25,27.32,27.32,24.610001,25.41,780.0
2010-01-26,26.030001,26.219999,22.77,24.549999,760.0
2010-01-27,24.809999,25.690001,23.139999,23.139999,755.0
2010-01-28,22.790001,25.299999,22.690001,23.73,765.0
2010-01-29,23.73,25.030001,22.110001,24.620001,765.0
2010-02-01,24.33,24.33,22.58,22.59,755.0
2010-02-02,22.59,22.99,21.08,21.48,755.0
2010-02-03,22.110001,22.110001,21.33,21.6,755.0
2010-02-04,22.629999,26.32,22.629999,26.08,740.0
2010-02-05,25.690001,29.219999,25.370001,26.110001,725.0
2010-02-08,26.110001,27.110001,25.48,26.51,710.0
2010-02-09,26.51,26.559999,24.780001,26.0,725.0
2010-02-10,26.360001,26.77,24.799999,25.4,715.0
2010-02-11,25.82,26.110001,23.870001,23.959999,730.0
2010-02-12,23.959999,25.540001,22.73,22.73,755.0
2010-02-15,23.622499750000003,24.06250025,22.279999250000003,22.37,760.0
2010-02-16,23.51,23.57,22.129999,22.25,765.0
2010-02-17,22.25,22.6,21.700001,21.719999,765.0
2010-02-18,21.719999,22.209999,20.6,20.629999,755.0
2010-02-19,21.07,21.139999,19.709999,20.02,755.0
2010-02-22,20.16,21.0,19.59,19.940001,750.0
2010-02-23,20.389999,21.940001,20.059999,21.370001,745.0
2010-02-24,21.23,21.58,20.219999,20.27,735.0
2010-02-25,22.030001,22.68,20.059999,20.1,715.0
2010-03-01,19.93,19.940001,19.18,19.26,720.0
2010-03-02,18.83,19.360001,18.6,19.059999,730.0
2010-03-03,18.950001,19.299999,18.42,18.83,740.0
2010-03-04,18.860001,19.27,18.58,18.719999,725.0
2010-03-05,18.059999,18.15,17.23,17.42,725.0
2010-03-08,17.950001,17.959999,17.559999,17.790001,745.0
2010-03-09,18.18,18.190001,17.51,17.92,745.0
2010-03-10,18.0,18.6,17.43,18.57,750.0
2010-03-11,18.9,19.34,18.059999,18.059999,750.0
2010-03-12,17.969999,18.530001,17.58,17.58,750.0
2010-03-15,18.280001,18.780001,17.959999,18.0,745.0
2010-03-17,16.969999,17.17,16.52,16.91,785.0
2010-03-18,16.959999,16.99,16.309999,16.620001,785.0
2010-03-19,16.17,17.57,16.17,16.969999,800.0
2010-03-22,18.299999,18.34,16.77,16.870001,780.0
2010-03-23,16.84,17.09,16.209999,16.35,800.0
2010-03-24,16.85,17.92,16.83,17.549999,825.0
2010-03-25,17.07,18.540001,16.620001,18.4,835.0
2010-03-26,18.27,18.690001,17.35,17.77,840.0
2010-03-29,18.17,18.280001,17.57,17.59,830.0
2010-03-30,17.639999,18.08,17.129999,17.129999,825.0
2010-03-31,17.66,17.92,17.290001,17.59,825.0
2010-04-01,17.01,18.09,16.790001,17.469999,870.0
2010-04-05,17.959999,18.16,17.02,17.02,895.0
2010-04-06,17.389999,17.540001,16.08,16.23,875.0
2010-04-07,16.719999,17.209999,16.16,16.620001,870.0
2010-04-08,17.209999,17.799999,16.299999,16.48,830.0
2010-04-09,16.32,16.65,16.059999,16.139999,815.0
2010-04-12,15.67,16.0,15.23,15.58,865.0
2010-04-13,15.98,16.77,15.81,16.200001,870.0
2010-04-14,15.8,16.379999,15.55,15.59,850.0
2010-04-15,15.87,16.5,15.68,15.89,820.0
