Date,Open,High,Low,Close,PER,PBV,ROE
2016-05-17,1980.0,1990.0,1930.0,1940.0,30.555164835164838,2.0643956043956044,7.339340659340659
2016-05-18,1920.0,1950.0,1905.0,1905.0,30.335274725274726,2.0606593406593405,7.3789010989011
2016-05-19,1915.0,1940.0,1910.0,1935.0,30.115384615384613,2.056923076923077,7.418461538461539
2016-05-20,1920.0,1970.0,1920.0,1960.0,29.895494505494504,2.053186813186813,7.4580219780219785
2016-05-23,1960.0,1985.0,1960.0,1985.0,29.235824175824177,2.041978021978022,7.576703296703297
2016-05-24,1990.0,2005.0,1965.0,1965.0,29.01593406593407,2.0382417582417585,7.616263736263736
2016-05-25,1985.0,1990.0,1975.0,1985.0,28.796043956043956,2.0345054945054946,7.655824175824176
2016-05-26,2000.0,2060.0,1995.0,2060.0,28.576153846153847,2.0307692307692307,7.695384615384615
2016-05-27,2050.0,2080.0,2035.0,2080.0,28.356263736263735,2.027032967032967,7.734945054945055
2016-05-30,2090.0,2135.0,2080.0,2125.0,27.696593406593408,2.015824175824176,7.8536263736263745
2016-05-31,2125.0,2125.0,2065.0,2070.0,27.4767032967033,2.012087912087912,7.893186813186814
2016-06-01,2070.0,2100.0,2065.0,2090.0,27.256813186813186,2.008351648351648,7.932747252747253
2016-06-02,2070.0,2080.0,2040.0,2055.0,27.036923076923078,2.0046153846153847,7.972307692307693
2016-06-03,2065.0,2090.0,2050.0,2080.0,26.817032967032965,2.000879120879121,8.011868131868132
2016-06-06,2090.0,2120.0,2075.0,2120.0,26.15736263736264,1.9896703296703295,8.13054945054945
2016-06-07,2125.0,2135.0,2115.0,2130.0,25.93747252747253,1.9859340659340659,8.17010989010989
2016-06-08,2120.0,2130.0,2105.0,2130.0,25.71758241758242,1.9821978021978022,8.20967032967033
2016-06-09,2130.0,2130.0,2075.0,2075.0,25.497692307692308,1.9784615384615385,8.24923076923077
2016-06-10,2070.0,2090.0,2065.0,2065.0,25.2778021978022,1.9747252747252748,8.28879120879121
2016-06-13,2065.0,2065.0,2015.0,2020.0,24.61813186813187,1.9635164835164836,8.407472527472528
2016-06-14,2010.0,2025.0,1985.0,1995.0,24.39824175824176,1.9597802197802197,8.447032967032968
2016-06-15,1980.0,2025.0,1980.0,2010.0,24.178351648351647,1.956043956043956,8.486593406593407
2016-06-16,2035.0,2045.0,2025.0,2040.0,23.95846153846154,1.9523076923076923,8.526153846153846
2016-06-17,2050.0,2060.0,2000.0,2050.0,23.73857142857143,1.9485714285714284,8.565714285714286
2016-06-20,2080.0,2085.0,2035.0,2065.0,23.0789010989011,1.9373626373626374,8.684395604395604
2016-06-21,2060.0,2080.0,2055.0,2080.0,22.85901098901099,1.9336263736263737,8.723956043956044
2016-06-22,2080.0,2100.0,2070.0,2100.0,22.63912087912088,1.9298901098901098,8.763516483516483
2016-06-23,2100.0,2100.0,2060.0,2085.0,22.41923076923077,1.926153846153846,8.803076923076922
2016-06-24,2060.0,2085.0,2000.0,2060.0,22.19934065934066,1.9224175824175824,8.842637362637362
2016-06-27,2010.0,2055.0,2010.0,2045.0,21.53967032967033,1.9112087912087912,8.961318681318682
2016-06-28,2030.0,2080.0,2025.0,2075.0,21.31978021978022,1.9074725274725273,9.000879120879121
2016-06-29,2085.0,2135.0,2085.0,2135.0,21.09989010989011,1.9037362637362636,9.04043956043956
2016-06-30,2160.0,2185.0,2145.0,2160.0,20.88,1.9,9.08
2016-07-01,2180.0,2190.0,2140.0,2150.0,20.82639344262295,1.900327868852459,9.127158469945355
2016-07-11,2190.0,2280.0,2180.0,2270.0,20.290327868852458,1.903606557377049,9.598743169398908
2016-07-12,2300.0,2320.0,2285.0,2300.0,20.23672131147541,1.9039344262295081,9.645901639344263
2016-07-13,2310.0,2310.0,2280.0,2310.0,20.18311475409836,1.9042622950819672,9.693060109289618
2016-07-14,2320.0,2320.0,2265.0,2275.0,20.12950819672131,1.904590163934426,9.740218579234973
2016-07-15,2290.0,2305.0,2290.0,2300.0,20.075901639344263,1.904918032786885,9.787377049180328
2016-07-18,2260.0,2320.0,2260.0,2295.0,19.915081967213112,1.9059016393442623,9.928852459016394
2016-07-19,2265.0,2370.0,2265.0,2360.0,19.861475409836064,1.9062295081967213,9.976010928961749
2016-07-20,2360.0,2400.0,2360.0,2375.0,19.807868852459016,1.9065573770491802,10.023169398907104
2016-07-21,2355.0,2375.0,2300.0,2300.0,19.754262295081965,1.9068852459016392,10.07032786885246
2016-07-22,2285.0,2295.0,2250.0,2285.0,19.700655737704917,1.9072131147540983,10.117486338797814
2016-07-25,2270.0,2290.0,2235.0,2270.0,19.53983606557377,1.9081967213114752,10.25896174863388
2016-07-26,2260.0,2310.0,2250.0,2310.0,19.486229508196722,1.9085245901639343,10.306120218579235
2016-07-27,2320.0,2350.0,2310.0,2320.0,19.43262295081967,1.9088524590163933,10.35327868852459
2016-07-28,2280.0,2300.0,2255.0,2280.0,19.379016393442623,1.9091803278688524,10.400437158469945
2016-07-29,2290.0,2330.0,2290.0,2305.0,19.325409836065575,1.9095081967213114,10.4475956284153
2016-08-01,2320.0,2355.0,2315.0,2345.0,19.164590163934424,1.9104918032786884,10.589071038251365
2016-08-02,2345.0,2365.0,2340.0,2350.0,19.110983606557376,1.9108196721311475,10.63622950819672
2016-08-03,2360.0,2360.0,2310.0,2330.0,19.057377049180328,1.9111475409836065,10.683387978142077
2016-08-04,2360.0,2375.0,2345.0,2360.0,19.003770491803277,1.9114754098360656,10.730546448087432
2016-08-05,2375.0,2405.0,2370.0,2395.0,18.95016393442623,1.9118032786885246,10.777704918032788
2016-08-08,2420.0,2450.0,2410.0,2430.0,18.78934426229508,1.9127868852459016,10.919180327868853
2016-08-09,2430.0,2445.0,2395.0,2400.0,18.73573770491803,1.9131147540983606,10.966338797814208
2016-08-10,2410.0,2435.0,2355.0,2400.0,18.682131147540982,1.9134426229508197,11.013497267759563
2016-08-11,2420.0,2420.0,2370.0,2380.0,18.628524590163934,1.9137704918032785,11.060655737704918
2016-08-12,2350.0,2430.0,2350.0,2390.0,18.574918032786883,1.9140983606557376,11.107814207650273
2016-08-15,2400.0,2425.0,2385.0,2400.0,18.414098360655736,1.9150819672131147,11.249289617486339
2016-08-16,2430.0,2435.0,2410.0,2420.0,18.360491803278688,1.9154098360655738,11.296448087431694
2016-08-18,2430.0,2435.0,2410.0,2420.0,18.25327868852459,1.9160655737704917,11.390765027322404
2016-08-19,2400.0,2425.0,2380.0,2400.0,18.19967213114754,1.9163934426229507,11.437923497267759
2016-08-22,2390.0,2390.0,2345.0,2370.0,18.038852459016393,1.9173770491803277,11.579398907103826
2016-08-23,2320.0,2340.0,2300.0,2310.0,17.985245901639345,1.9177049180327868,11.626557377049181
2016-08-24,2325.0,2355.0,2305.0,2330.0,17.931639344262294,1.9180327868852458,11.673715846994536
2016-08-25,2350.0,2380.0,2345.0,2370.0,17.878032786885246,1.9183606557377049,11.720874316939891
2016-08-26,2350.0,2365.0,2335.0,2350.0,17.824426229508195,1.918688524590164,11.768032786885247
2016-08-29,2320.0,2325.0,2295.0,2300.0,17.663606557377047,1.9196721311475409,11.909508196721312
2016-08-30,2320.0,2325.0,2295.0,2305.0,17.61,1.92,11.956666666666667
2016-08-31,2330.0,2355.0,2325.0,2330.0,17.55639344262295,1.920327868852459,12.003825136612022
2016-09-01,2310.0,2345.0,2305.0,2340.0,17.5027868852459,1.920655737704918,12.050983606557377
2016-09-02,2300.0,2340.0,2300.0,2325.0,17.449180327868852,1.9209836065573769,12.098142076502732
2016-09-05,2360.0,2365.0,2345.0,2360.0,17.288360655737705,1.921967213114754,12.239617486338798
2016-09-06,2370.0,2375.0,2350.0,2375.0,17.234754098360654,1.922295081967213,12.286775956284153
2016-09-07,2385.0,2395.0,2365.0,2395.0,17.181147540983606,1.9226229508196722,12.333934426229508
2016-09-08,2380.0,2400.0,2380.0,2395.0,17.127540983606558,1.922950819672131,12.381092896174863
2016-09-09,2390.0,2395.0,2345.0,2350.0,17.073934426229506,1.92327868852459,12.428251366120218
2016-09-13,2335.0,2355.0,2320.0,2335.0,16.85950819672131,1.924590163934426,12.616885245901639
2016-09-14,2315.0,2345.0,2300.0,2340.0,16.805901639344263,1.9249180327868851,12.664043715846994
2016-09-15,2340.0,2410.0,2335.0,2395.0,16.752295081967212,1.9252459016393442,12.71120218579235
2016-09-16,2400.0,2410.0,2380.0,2385.0,16.698688524590164,1.9255737704918032,12.758360655737706
2016-09-19,2400.0,2415.0,2370.0,2370.0,16.537868852459017,1.9265573770491802,12.899836065573771
2016-09-20,2400.0,2405.0,2385.0,2400.0,16.48426229508197,1.9268852459016392,12.946994535519126
2016-09-21,2390.0,2410.0,2380.0,2400.0,16.430655737704917,1.9272131147540983,12.994153005464481
2016-09-22,2420.0,2440.0,2410.0,2415.0,16.37704918032787,1.9275409836065573,13.041311475409836
2016-09-23,2415.0,2425.0,2395.0,2415.0,16.323442622950818,1.9278688524590164,13.088469945355191
2016-09-26,2410.0,2425.0,2405.0,2405.0,16.16262295081967,1.9288524590163934,13.229945355191257
2016-09-27,2375.0,2430.0,2355.0,2420.0,16.109016393442623,1.9291803278688524,13.277103825136612
2016-09-28,2420.0,2435.0,2410.0,2420.0,16.05540983606557,1.9295081967213115,13.324262295081967
2016-09-29,2440.0,2450.0,2425.0,2445.0,16.001803278688524,1.9298360655737705,13.371420765027324
2016-09-30,2420.0,2450.0,2415.0,2440.0,15.948196721311476,1.9301639344262294,13.418579234972679
2016-10-03,2440.0,2465.0,2440.0,2455.0,15.787377049180328,1.9311475409836065,13.560054644808744
2016-10-04,2455.0,2465.0,2430.0,2455.0,15.733770491803277,1.9314754098360656,13.6072131147541
2016-10-05,2465.0,2465.0,2445.0,2460.0,15.68016393442623,1.9318032786885246,13.654371584699454
2016-10-06,2460.0,2480.0,2455.0,2480.0,15.62655737704918,1.9321311475409835,13.70153005464481
2016-10-07,2480.0,2480.0,2390.0,2395.0,15.57295081967213,1.9324590163934425,13.748688524590165
2016-10-10,2380.0,2405.0,2365.0,2370.0,15.412131147540983,1.9334426229508197,13.89016393442623
2016-10-11,2380.0,2400.0,2380.0,2390.0,15.358524590163935,1.9337704918032785,13.937322404371585
2016-10-12,2385.0,2425.0,2365.0,2400.0,15.304918032786885,1.9340983606557376,13.98448087431694
2016-10-13,2410.0,2430.0,2370.0,2395.0,15.251311475409835,1.9344262295081966,14.031639344262295
2016-10-14,2380.0,2465.0,2370.0,2445.0,15.197704918032787,1.9347540983606557,14.07879781420765
2016-10-17,2430.0,2455.0,2430.0,2430.0,15.03688524590164,1.9357377049180327,14.220273224043716
2016-10-18,2455.0,2455.0,2430.0,2440.0,14.983278688524589,1.9360655737704917,14.26743169398907
2016-10-19,2455.0,2455.0,2420.0,2430.0,14.92967213114754,1.9363934426229508,14.314590163934426
2016-10-20,2415.0,2440.0,2415.0,2425.0,14.876065573770491,1.9367213114754098,14.361748633879781
2016-10-21,2435.0,2445.0,2425.0,2445.0,14.822459016393442,1.9370491803278689,14.408907103825136
2016-10-24,2445.0,2455.0,2430.0,2440.0,14.661639344262294,1.9380327868852458,14.550382513661202
2016-10-25,2460.0,2460.0,2430.0,2430.0,14.608032786885246,1.9383606557377049,14.597540983606557
2016-10-26,2400.0,2445.0,2400.0,2415.0,14.554426229508197,1.938688524590164,14.644699453551912
2016-10-27,2415.0,2440.0,2405.0,2440.0,14.500819672131147,1.939016393442623,14.691857923497267
2016-10-28,2400.0,2450.0,2400.0,2440.0,14.4472131147541,1.9393442622950818,14.739016393442622
2016-10-31,2460.0,2460.0,2415.0,2440.0,14.28639344262295,1.940327868852459,14.880491803278689
2016-11-01,2450.0,2460.0,2440.0,2445.0,14.2327868852459,1.940655737704918,14.927650273224044
2016-11-02,2445.0,2490.0,2435.0,2480.0,14.179180327868853,1.940983606557377,14.9748087431694
2016-11-03,2480.0,2480.0,2450.0,2465.0,14.125573770491803,1.941311475409836,15.021967213114754
2016-11-04,2440.0,2480.0,2430.0,2480.0,14.071967213114753,1.941639344262295,15.06912568306011
2016-11-07,2480.0,2505.0,2460.0,2490.0,13.911147540983606,1.9426229508196722,15.210601092896175
2016-11-08,2500.0,2595.0,2500.0,2575.0,13.857540983606558,1.942950819672131,15.25775956284153
2016-11-09,2575.0,2595.0,2490.0,2520.0,13.803934426229507,1.94327868852459,15.304918032786885
2016-11-10,2550.0,2565.0,2530.0,2540.0,13.750327868852459,1.9436065573770491,15.352076502732242
2016-11-11,2480.0,2480.0,2385.0,2395.0,13.696721311475411,1.9439344262295082,15.399234972677597
2016-11-14,2340.0,2345.0,2225.0,2225.0,13.535901639344262,1.9449180327868851,15.540710382513662
2016-11-15,2240.0,2280.0,2205.0,2205.0,13.482295081967212,1.9452459016393442,15.587868852459017
2016-11-16,2240.0,2310.0,2240.0,2300.0,13.428688524590164,1.9455737704918032,15.635027322404373
2016-11-17,2300.0,2320.0,2275.0,2300.0,13.375081967213115,1.9459016393442623,15.682185792349728
2016-11-18,2320.0,2320.0,2285.0,2300.0,13.321475409836065,1.9462295081967214,15.729344262295083
2016-11-21,2285.0,2295.0,2270.0,2290.0,13.160655737704918,1.9472131147540983,15.870819672131148
2016-11-22,2270.0,2300.0,2270.0,2295.0,13.10704918032787,1.9475409836065574,15.917978142076503
2016-11-23,2295.0,2310.0,2280.0,2300.0,13.053442622950818,1.9478688524590164,15.965136612021858
2016-11-24,2270.0,2290.0,2245.0,2260.0,12.99983606557377,1.9481967213114753,16.012295081967213
2016-11-25,2210.0,2235.0,2175.0,2185.0,12.946229508196721,1.9485245901639343,16.05945355191257
2016-11-28,2150.0,2170.0,2085.0,2095.0,12.785409836065574,1.9495081967213115,16.200928961748634
2016-11-29,2085.0,2135.0,2085.0,2110.0,12.731803278688524,1.9498360655737705,16.24808743169399
2016-11-30,2135.0,2195.0,2130.0,2180.0,12.678196721311476,1.9501639344262294,16.295245901639344
2016-12-01,2180.0,2220.0,2175.0,2210.0,12.624590163934426,1.9504918032786884,16.3424043715847
2016-12-02,2210.0,2275.0,2200.0,2260.0,12.570983606557377,1.9508196721311475,16.389562841530054
2016-12-05,2240.0,2265.0,2225.0,2225.0,12.41016393442623,1.9518032786885247,16.53103825136612
2016-12-06,2230.0,2280.0,2220.0,2265.0,12.35655737704918,1.9521311475409835,16.578196721311475
2016-12-07,2270.0,2285.0,2255.0,2285.0,12.30295081967213,1.9524590163934425,16.62535519125683
2016-12-08,2275.0,2300.0,2260.0,2300.0,12.249344262295082,1.9527868852459016,16.672513661202185
2016-12-09,2295.0,2300.0,2280.0,2295.0,12.195737704918033,1.9531147540983607,16.71967213114754
2016-12-13,2290.0,2345.0,2280.0,2345.0,11.981311475409836,1.9544262295081967,16.90830601092896
2016-12-14,2345.0,2350.0,2295.0,2300.0,11.927704918032786,1.9547540983606557,16.95546448087432
2016-12-15,2230.0,2295.0,2200.0,2280.0,11.874098360655738,1.9550819672131148,17.00262295081967
2016-12-16,2280.0,2280.0,2245.0,2255.0,11.820491803278689,1.9554098360655736,17.04978142076503
2016-12-19,2255.0,2275.0,2250.0,2250.0,11.659672131147541,1.9563934426229508,17.19125683060109
2016-12-20,2250.0,2260.0,2230.0,2245.0,11.606065573770492,1.9567213114754098,17.23841530054645
2016-12-21,2285.0,2290.0,2200.0,2200.0,11.552459016393442,1.957049180327869,17.2855737704918
2016-12-22,2205.0,2215.0,2170.0,2175.0,11.498852459016394,1.9573770491803277,17.33273224043716
2016-12-23,2170.0,2205.0,2155.0,2175.0,11.445245901639344,1.9577049180327868,17.37989071038251
2016-12-27,2170.0,2215.0,2165.0,2200.0,11.230819672131148,1.959016393442623,17.568524590163932
2016-12-28,2220.0,2290.0,2220.0,2275.0,11.177213114754098,1.9593442622950819,17.61568306010929
2016-12-29,2295.0,2345.0,2285.0,2330.0,11.12360655737705,1.959672131147541,17.662841530054646
2016-12-30,2345.0,2375.0,2325.0,2335.0,11.07,1.96,17.71
2017-01-02,2335.0,2335.0,2335.0,2335.0,12.29043956043956,1.9675824175824175,17.276153846153846
2017-01-03,2350.0,2380.0,2315.0,2380.0,12.697252747252747,1.9701098901098901,17.13153846153846
2017-01-04,2380.0,2440.0,2350.0,2440.0,13.104065934065934,1.9726373626373626,16.986923076923077
2017-01-05,2460.0,2465.0,2405.0,2420.0,13.510879120879121,1.9751648351648352,16.842307692307692
2017-01-06,2420.0,2430.0,2395.0,2420.0,13.917692307692308,1.9776923076923076,16.697692307692307
2017-01-09,2400.0,2430.0,2350.0,2350.0,15.138131868131868,1.9852747252747251,16.263846153846156
2017-01-10,2370.0,2390.0,2355.0,2360.0,15.544945054945057,1.9878021978021978,16.11923076923077
2017-01-11,2350.0,2385.0,2350.0,2360.0,15.951758241758242,1.9903296703296702,15.974615384615385
2017-01-12,2380.0,2385.0,2375.0,2375.0,16.35857142857143,1.9928571428571429,15.830000000000002
2017-01-13,2390.0,2400.0,2375.0,2390.0,16.765384615384615,1.9953846153846153,15.685384615384617
2017-01-16,2400.0,2400.0,2380.0,2380.0,17.985824175824177,2.002967032967033,15.251538461538463
2017-01-17,2375.0,2395.0,2375.0,2385.0,18.392637362637362,2.0054945054945055,15.106923076923078
2017-01-18,2380.0,2395.0,2370.0,2390.0,18.79945054945055,2.008021978021978,14.962307692307693
2017-01-19,2390.0,2400.0,2385.0,2400.0,19.206263736263736,2.0105494505494503,14.817692307692308
2017-01-20,2395.0,2395.0,2360.0,2360.0,19.613076923076925,2.013076923076923,14.673076923076923
2017-01-23,2350.0,2380.0,2350.0,2360.0,20.833516483516483,2.0206593406593405,14.23923076923077
2017-01-24,2365.0,2380.0,2360.0,2365.0,21.240329670329672,2.023186813186813,14.094615384615386
2017-01-25,2375.0,2375.0,2340.0,2340.0,21.64714285714286,2.025714285714286,13.950000000000001
2017-01-26,2355.0,2365.0,2345.0,2350.0,22.053956043956045,2.0282417582417582,13.805384615384616
2017-01-27,2340.0,2350.0,2335.0,2345.0,22.46076923076923,2.0307692307692307,13.660769230769231
2017-01-30,2365.0,2370.0,2350.0,2350.0,23.681208791208793,2.0383516483516484,13.226923076923079
2017-01-31,2345.0,2365.0,2340.0,2345.0,24.088021978021978,2.040879120879121,13.082307692307694
2017-02-01,2360.0,2395.0,2355.0,2390.0,24.494835164835166,2.0434065934065933,12.93769230769231
2017-02-02,2400.0,2405.0,2385.0,2395.0,24.901648351648355,2.0459340659340657,12.793076923076924
2017-02-03,2400.0,2410.0,2395.0,2400.0,25.30846153846154,2.0484615384615386,12.64846153846154
2017-02-06,2415.0,2425.0,2400.0,2410.0,26.528901098901102,2.056043956043956,12.214615384615385
2017-02-07,2410.0,2415.0,2400.0,2405.0,26.93571428571429,2.0585714285714287,12.07
2017-02-08,2395.0,2400.0,2365.0,2390.0,27.342527472527475,2.061098901098901,11.925384615384615
2017-02-09,2395.0,2405.0,2385.0,2395.0,27.74934065934066,2.0636263736263736,11.78076923076923
2017-02-10,2395.0,2410.0,2395.0,2405.0,28.15615384615385,2.066153846153846,11.636153846153848
2017-02-13,2415.0,2425.0,2400.0,2415.0,29.376593406593408,2.0737362637362637,11.202307692307693
2017-02-14,2400.0,2415.0,2380.0,2400.0,29.783406593406596,2.076263736263736,11.057692307692308
2017-02-15,2400.0,2400.0,2400.0,2400.0,30.19021978021978,2.0787912087912086,10.913076923076925
2017-02-16,2400.0,2400.0,2355.0,2400.0,30.59703296703297,2.0813186813186815,10.76846153846154
2017-02-17,2370.0,2385.0,2340.0,2340.0,31.003846153846155,2.083846153846154,10.623846153846156
2017-02-20,2360.0,2370.0,2330.0,2350.0,32.22428571428571,2.091428571428571,10.190000000000001
2017-02-21,2370.0,2400.0,2365.0,2380.0,32.63109890109891,2.093956043956044,10.045384615384616
2017-02-22,2400.0,2400.0,2380.0,2400.0,33.03791208791209,2.0964835164835165,9.900769230769232
2017-02-23,2385.0,2400.0,2385.0,2385.0,33.44472527472528,2.099010989010989,9.756153846153847
2017-02-24,2375.0,2400.0,2370.0,2390.0,33.85153846153847,2.1015384615384614,9.611538461538462
2017-02-27,2400.0,2400.0,2375.0,2375.0,35.071978021978026,2.109120879120879,9.17769230769231
2017-02-28,2385.0,2405.0,2380.0,2390.0,35.47879120879121,2.1116483516483515,9.033076923076925
2017-03-01,2370.0,2390.0,2370.0,2390.0,35.8856043956044,2.114175824175824,8.88846153846154
2017-03-02,2395.0,2400.0,2370.0,2370.0,36.292417582417585,2.116703296703297,8.743846153846155
2017-03-03,2380.0,2395.0,2370.0,2370.0,36.69923076923077,2.1192307692307693,8.59923076923077
2017-03-06,2380.0,2390.0,2375.0,2390.0,37.91967032967033,2.1268131868131865,8.165384615384617
2017-03-07,2400.0,2400.0,2385.0,2400.0,38.32648351648352,2.1293406593406594,8.020769230769233
2017-03-08,2410.0,2425.0,2400.0,2400.0,38.7332967032967,2.131868131868132,7.876153846153848
2017-03-09,2415.0,2430.0,2405.0,2415.0,39.1401098901099,2.1343956043956043,7.731538461538463
2017-03-10,2430.0,2430.0,2405.0,2415.0,39.54692307692308,2.1369230769230767,7.586923076923078
2017-03-13,2430.0,2430.0,2405.0,2415.0,40.76736263736264,2.1445054945054944,7.153076923076924
2017-03-14,2400.0,2425.0,2400.0,2410.0,41.174175824175826,2.147032967032967,7.008461538461539
2017-03-15,2410.0,2445.0,2410.0,2430.0,41.580989010989015,2.1495604395604397,6.863846153846156
2017-03-16,2460.0,2510.0,2460.0,2505.0,41.9878021978022,2.152087912087912,6.719230769230771
2017-03-17,2540.0,2600.0,2540.0,2600.0,42.39461538461539,2.1546153846153846,6.574615384615386
2017-03-20,2620.0,2650.0,2580.0,2600.0,43.61505494505495,2.1621978021978023,6.140769230769232
2017-03-21,2600.0,2620.0,2590.0,2600.0,44.02186813186814,2.1647252747252748,5.996153846153847
2017-03-22,2590.0,2640.0,2560.0,2640.0,44.42868131868132,2.167252747252747,5.851538461538462
2017-03-23,2600.0,2635.0,2580.0,2630.0,44.83549450549451,2.1697802197802196,5.706923076923077
2017-03-24,2625.0,2635.0,2615.0,2630.0,45.2423076923077,2.172307692307692,5.562307692307694
2017-03-27,2555.0,2630.0,2540.0,2555.0,46.462747252747256,2.17989010989011,5.12846153846154
2017-03-29,2580.0,2595.0,2560.0,2565.0,47.27637362637363,2.184945054945055,4.83923076923077
2017-03-30,2590.0,2590.0,2515.0,2590.0,47.683186813186815,2.1874725274725275,4.6946153846153855
2017-03-31,2570.0,2610.0,2570.0,2595.0,48.09,2.19,4.55
2017-04-03,2595.0,2630.0,2590.0,2605.0,47.45472527472528,2.2015384615384614,4.690769230769231
2017-04-04,2560.0,2625.0,2560.0,2605.0,47.24296703296704,2.2053846153846153,4.737692307692307
2017-04-05,2605.0,2605.0,2605.0,2605.0,47.0312087912088,2.209230769230769,4.7846153846153845
2017-04-06,2600.0,2640.0,2585.0,2635.0,46.81945054945055,2.213076923076923,4.831538461538462
2017-04-07,2635.0,2645.0,2605.0,2610.0,46.60769230769231,2.2169230769230768,4.878461538461538
2017-04-10,2620.0,2650.0,2585.0,2620.0,45.972417582417584,2.2284615384615383,5.019230769230769
2017-04-11,2620.0,2620.0,2565.0,2580.0,45.760659340659345,2.232307692307692,5.066153846153846
2017-04-12,2580.0,2590.0,2555.0,2555.0,45.548901098901105,2.236153846153846,5.113076923076923
2017-04-13,2605.0,2615.0,2540.0,2540.0,45.33714285714286,2.2399999999999998,5.16
2017-04-17,2550.0,2550.0,2485.0,2485.0,44.49010989010989,2.2553846153846155,5.3476923076923075
2017-04-18,2525.0,2590.0,2520.0,2575.0,44.27835164835165,2.2592307692307694,5.394615384615385
2017-04-19,2575.0,2575.0,2575.0,2575.0,44.06659340659341,2.263076923076923,5.441538461538461
2017-04-20,2600.0,2600.0,2545.0,2550.0,43.854835164835166,2.266923076923077,5.4884615384615385
2017-04-21,2550.0,2595.0,2550.0,2585.0,43.643076923076926,2.270769230769231,5.535384615384615
2017-04-25,2600.0,2630.0,2600.0,2625.0,42.79604395604396,2.286153846153846,5.723076923076923
2017-04-26,2630.0,2645.0,2615.0,2645.0,42.58428571428572,2.29,5.77
2017-04-27,2630.0,2640.0,2585.0,2600.0,42.37252747252747,2.293846153846154,5.816923076923077
2017-04-28,2630.0,2630.0,2580.0,2580.0,42.16076923076923,2.2976923076923077,5.863846153846154
2017-05-02,2625.0,2625.0,2600.0,2610.0,41.31373626373627,2.313076923076923,6.0515384615384615
2017-05-03,2625.0,2655.0,2615.0,2640.0,41.10197802197803,2.316923076923077,6.098461538461539
2017-05-04,2655.0,2785.0,2655.0,2785.0,40.89021978021978,2.3207692307692307,6.145384615384615
2017-05-05,2800.0,2800.0,2745.0,2785.0,40.67846153846154,2.3246153846153845,6.1923076923076925
2017-05-08,2770.0,2840.0,2770.0,2820.0,40.043186813186814,2.336153846153846,6.3330769230769235
2017-05-09,2820.0,2870.0,2800.0,2800.0,39.831428571428575,2.34,6.38
2017-05-10,2840.0,2850.0,2790.0,2795.0,39.61967032967033,2.3438461538461537,6.426923076923077
2017-05-12,2805.0,2830.0,2745.0,2805.0,39.19615384615385,2.3515384615384614,6.520769230769231
2017-05-15,2850.0,2860.0,2830.0,2860.0,38.56087912087912,2.363076923076923,6.661538461538461
2017-05-16,2870.0,2910.0,2805.0,2805.0,38.34912087912088,2.3669230769230767,6.708461538461538
2017-05-17,2830.0,2860.0,2780.0,2820.0,38.13736263736264,2.370769230769231,6.7553846153846155
2017-05-18,2750.0,2825.0,2735.0,2820.0,37.925604395604395,2.374615384615385,6.802307692307693
2017-05-19,2770.0,3060.0,2760.0,2900.0,37.713846153846156,2.3784615384615386,6.849230769230769
2017-05-22,2960.0,3050.0,2920.0,2925.0,37.07857142857143,2.39,6.99
2017-05-23,3040.0,3040.0,2875.0,2895.0,36.86681318681319,2.393846153846154,7.0369230769230775
2017-05-24,2875.0,2875.0,2820.0,2830.0,36.65505494505494,2.397692307692308,7.083846153846154
2017-05-26,2830.0,2860.0,2825.0,2845.0,36.23153846153846,2.4053846153846155,7.177692307692308
2017-05-29,2860.0,2860.0,2820.0,2840.0,35.59626373626374,2.416923076923077,7.318461538461539
2017-05-30,2805.0,2860.0,2805.0,2840.0,35.3845054945055,2.420769230769231,7.365384615384615
2017-05-31,2850.0,2910.0,2845.0,2895.0,35.17274725274726,2.4246153846153846,7.412307692307692
2017-06-01,2895.0,2895.0,2895.0,2895.0,34.96098901098901,2.4284615384615384,7.4592307692307696
2017-06-02,2910.0,2950.0,2910.0,2950.0,34.74923076923077,2.4323076923076923,7.506153846153846
2017-06-05,2955.0,3005.0,2925.0,3005.0,34.113956043956044,2.443846153846154,7.646923076923077
2017-06-06,2970.0,3000.0,2920.0,2935.0,33.902197802197804,2.4476923076923076,7.693846153846154
2017-06-07,2970.0,2985.0,2950.0,2985.0,33.69043956043956,2.4515384615384614,7.740769230769231
2017-06-08,3000.0,3000.0,2930.0,2930.0,33.47868131868132,2.4553846153846153,7.787692307692308
2017-06-09,2900.0,2910.0,2860.0,2875.0,33.26692307692308,2.459230769230769,7.834615384615384
2017-06-12,2840.0,2970.0,2840.0,2925.0,32.63164835164835,2.4707692307692306,7.975384615384615
2017-06-13,2900.0,2915.0,2890.0,2895.0,32.41989010989011,2.4746153846153844,8.022307692307692
2017-06-14,2900.0,2970.0,2900.0,2970.0,32.20813186813187,2.4784615384615387,8.069230769230769
2017-06-15,2920.0,2950.0,2920.0,2935.0,31.99637362637363,2.4823076923076925,8.116153846153846
2017-06-16,2940.0,2950.0,2910.0,2935.0,31.784615384615385,2.4861538461538464,8.163076923076924
2017-06-19,2920.0,2960.0,2920.0,2960.0,31.14934065934066,2.497692307692308,8.303846153846154
2017-06-20,2960.0,2995.0,2940.0,2995.0,30.93758241758242,2.5015384615384617,8.350769230769231
