Date,Close,BI-7Day-RR,Data Inflasi,Kurs,PER,PBV,ROE,OpenV,HighV,LowV,CloseV
2009-11-25,765.0,,2.7593442622950817,,,,,20.23,20.57,20.049999,20.48
2009-11-26,765.0,,2.7627868852459017,,,,,21.174000200000002,21.57,20.8779994,21.286
2009-11-30,740.0,,2.7765573770491803,,,,,24.950001,25.57,24.190001,24.51
2009-12-01,760.0,,2.78,,,,,24.51,24.51,21.879999,21.92
2009-12-02,785.0,,2.7966129032258062,,,,,21.889999,22.190001,21.01,21.120001
2009-12-03,805.0,,2.8132258064516127,,,,,21.15,22.5,20.610001,22.459999
2009-12-04,790.0,,2.829838709677419,,,,,21.18,22.76,20.620001,21.25
2009-12-07,785.0,,2.8796774193548385,,,,,22.32,22.459999,21.6,22.1
2009-12-08,790.0,,2.896290322580645,,,,,23.280001,23.969999,22.84,23.690001
2009-12-09,780.0,,2.9129032258064513,,,,,23.209999,24.200001,22.540001,22.66
2009-12-10,775.0,,2.9295161290322578,,,,,22.66,22.66,21.77,22.32
2009-12-11,785.0,,2.946129032258064,,,,,21.450001,22.309999,21.389999,21.59
2009-12-14,780.0,,2.9959677419354835,,,,,21.59,21.59,20.57,21.15
2009-12-15,760.0,,3.01258064516129,,,,,21.09,21.870001,20.91,21.49
2009-12-16,765.0,,3.029193548387097,,,,,20.889999,21.200001,20.459999,20.540001
2009-12-17,755.0,,3.0458064516129033,,,,,21.889999,22.860001,21.4,22.51
2009-12-21,740.0,,3.112258064516129,,,,,21.459999,21.51,20.280001,20.49
2009-12-22,750.0,,3.1288709677419355,,,,,20.389999,20.4,19.540001,19.540001
2009-12-23,750.0,,3.145483870967742,,,,,19.540001,19.969999,19.35,19.709999
2009-12-28,770.0,,3.228548387096774,,,,,20.290001,20.530001,19.9,19.93
2009-12-29,760.0,,3.2451612903225806,,,,,19.870001,20.120001,19.620001,20.01
2009-12-30,765.0,,3.261774193548387,,,,,20.360001,20.440001,19.93,19.959999
2010-01-04,780.0,,3.3448387096774193,,,,,21.68,21.68,20.030001,20.040001
2010-01-05,785.0,,3.3614516129032257,,,,,20.049999,20.129999,19.34,19.35
2010-01-06,775.0,,3.378064516129032,,,,,19.59,19.68,18.77,19.16
2010-01-07,765.0,,3.3946774193548386,,,,,19.68,19.709999,18.700001,19.059999
2010-01-08,770.0,,3.411290322580645,,,,,19.27,19.27,18.110001,18.129999
2010-01-11,770.0,,3.4611290322580643,,,,,16.93,17.74,16.860001,17.549999
2010-01-12,785.0,,3.477741935483871,,,,,17.950001,19.459999,17.950001,18.25
2010-01-13,785.0,,3.4943548387096772,,,,,17.940001,18.719999,17.559999,17.85
2010-01-14,785.0,,3.5109677419354837,,,,,18.16,18.27,17.379999,17.629999
2010-01-15,780.0,,3.52758064516129,,,,,17.629999,19.02,17.629999,17.91
2010-01-18,790.0,,3.5774193548387094,,,,,18.379999,18.892500000000002,17.404999749999998,17.662499999999998
2010-01-19,820.0,,3.594032258064516,,,,,18.629999,18.85,17.33,17.58
2010-01-20,810.0,,3.6106451612903223,,,,,18.51,19.690001,18.440001,18.68
2010-01-21,790.0,,3.6272580645161288,,,,,18.59,22.299999,18.27,22.27
2010-01-22,790.0,,3.6438709677419356,,,,,22.27,28.01,22.27,27.309999
2010-01-25,780.0,,3.693709677419355,,,,,27.32,27.32,24.610001,25.41
2010-01-26,760.0,,3.7103225806451614,,,,,26.030001,26.219999,22.77,24.549999
2010-01-27,755.0,,3.726935483870968,,,,,24.809999,25.690001,23.139999,23.139999
2010-01-28,765.0,,3.7435483870967743,,,,,22.790001,25.299999,22.690001,23.73
2010-01-29,765.0,,3.7601612903225807,,,,,23.73,25.030001,22.110001,24.620001
2010-02-01,755.0,,3.81,,,,,24.33,24.33,22.58,22.59
2010-02-02,755.0,,3.7964285714285717,,,,,22.59,22.99,21.08,21.48
2010-02-03,755.0,,3.782857142857143,,,,,22.110001,22.110001,21.33,21.6
2010-02-04,740.0,,3.769285714285714,,,,,22.629999,26.32,22.629999,26.08
2010-02-05,725.0,,3.755714285714286,,,,,25.690001,29.219999,25.370001,26.110001
2010-02-08,710.0,,3.715,,,,,26.110001,27.110001,25.48,26.51
2010-02-09,725.0,,3.7014285714285715,,,,,26.51,26.559999,24.780001,26.0
2010-02-10,715.0,,3.687857142857143,,,,,26.360001,26.77,24.799999,25.4
2010-02-11,730.0,,3.6742857142857144,,,,,25.82,26.110001,23.870001,23.959999
2010-02-12,755.0,,3.6607142857142856,,,,,23.959999,25.540001,22.73,22.73
2010-02-15,760.0,,3.62,,,,,23.622499750000003,24.06250025,22.279999250000003,22.37
2010-02-16,765.0,,3.6064285714285713,,,,,23.51,23.57,22.129999,22.25
2010-02-17,765.0,,3.592857142857143,,,,,22.25,22.6,21.700001,21.719999
2010-02-18,755.0,,3.5792857142857146,,,,,21.719999,22.209999,20.6,20.629999
2010-02-19,755.0,,3.565714285714286,,,,,21.07,21.139999,19.709999,20.02
2010-02-22,750.0,,3.5250000000000004,,,,,20.16,21.0,19.59,19.940001
2010-02-23,745.0,,3.5114285714285716,,,,,20.389999,21.940001,20.059999,21.370001
2010-02-24,735.0,,3.4978571428571428,,,,,21.23,21.58,20.219999,20.27
2010-02-25,715.0,,3.4842857142857144,,,,,22.030001,22.68,20.059999,20.1
2010-03-01,720.0,,3.43,,,,,19.93,19.940001,19.18,19.26
2010-03-02,730.0,,3.4454838709677422,,,,,18.83,19.360001,18.6,19.059999
2010-03-03,740.0,,3.460967741935484,,,,,18.950001,19.299999,18.42,18.83
2010-03-04,725.0,,3.476451612903226,,,,,18.860001,19.27,18.58,18.719999
2010-03-05,725.0,,3.491935483870968,,,,,18.059999,18.15,17.23,17.42
2010-03-08,745.0,,3.5383870967741937,,,,,17.950001,17.959999,17.559999,17.790001
2010-03-09,745.0,,3.553870967741936,,,,,18.18,18.190001,17.51,17.92
2010-03-10,750.0,,3.5693548387096774,,,,,18.0,18.6,17.43,18.57
2010-03-11,750.0,,3.5848387096774195,,,,,18.9,19.34,18.059999,18.059999
2010-03-12,750.0,,3.6003225806451615,,,,,17.969999,18.530001,17.58,17.58
2010-03-15,745.0,,3.6467741935483873,,,,,18.280001,18.780001,17.959999,18.0
2010-03-17,785.0,,3.677741935483871,,,,,16.969999,17.17,16.52,16.91
2010-03-18,785.0,,3.693225806451613,,,,,16.959999,16.99,16.309999,16.620001
2010-03-19,800.0,,3.708709677419355,,,,,16.17,17.57,16.17,16.969999
2010-03-22,780.0,,3.755161290322581,,,,,18.299999,18.34,16.77,16.870001
2010-03-23,800.0,,3.770645161290323,,,,,16.84,17.09,16.209999,16.35
2010-03-24,825.0,,3.7861290322580645,,,,,16.85,17.92,16.83,17.549999
2010-03-25,835.0,,3.8016129032258066,,,,,17.07,18.540001,16.620001,18.4
2010-03-26,840.0,,3.8170967741935486,,,,,18.27,18.690001,17.35,17.77
2010-03-29,830.0,,3.8635483870967744,,,,,18.17,18.280001,17.57,17.59
2010-03-30,825.0,,3.8790322580645165,,,,,17.639999,18.08,17.129999,17.129999
2010-03-31,825.0,,3.894516129032258,,,,,17.66,17.92,17.290001,17.59
2010-04-01,870.0,,3.91,,,,,17.01,18.09,16.790001,17.469999
2010-04-05,895.0,,3.9847540983606557,,,,,17.959999,18.16,17.02,17.02
2010-04-06,875.0,,4.0034426229508195,,,,,17.389999,17.540001,16.08,16.23
2010-04-07,870.0,,4.022131147540984,,,,,16.719999,17.209999,16.16,16.620001
2010-04-08,830.0,,4.040819672131148,,,,,17.209999,17.799999,16.299999,16.48
2010-04-09,815.0,,4.059508196721311,,,,,16.32,16.65,16.059999,16.139999
2010-04-12,865.0,,4.115573770491803,,,,,15.67,16.0,15.23,15.58
2010-04-13,870.0,,4.134262295081967,,,,,15.98,16.77,15.81,16.200001
2010-04-14,850.0,,4.152950819672132,,,,,15.8,16.379999,15.55,15.59
2010-04-15,820.0,,4.171639344262295,,,,,15.87,16.5,15.68,15.89
2010-04-16,815.0,,4.190327868852459,,,,,16.190001,19.700001,16.110001,18.360001
2010-04-19,810.0,,4.246393442622951,,,,,19.139999,19.549999,17.34,17.34
2010-04-20,835.0,,4.265081967213114,,,,,16.84,16.889999,15.73,15.73
2010-04-21,845.0,,4.283770491803279,,,,,15.94,16.85,15.5,16.32
2010-04-22,875.0,,4.302459016393443,,,,,17.48,18.190001,16.200001,16.469999
2010-04-23,875.0,,4.321147540983606,,,,,16.620001,16.709999,16.120001,16.620001
2010-04-26,890.0,,4.377213114754098,,,,,17.52,17.530001,17.07,17.469999
2010-04-27,885.0,,4.395901639344262,,,,,18.129999,23.200001,17.940001,22.809999
2010-04-28,865.0,,4.4145901639344265,,,,,22.08,23.030001,20.860001,21.08
2010-04-29,865.0,,4.43327868852459,,,,,20.370001,20.370001,18.440001,18.440001
2010-04-30,895.0,,4.451967213114754,,,,,18.75,22.389999,18.41,22.049999
2010-05-03,890.0,,4.508032786885246,,,,,22.41,22.41,19.610001,20.190001
2010-05-04,905.0,,4.52672131147541,,,,,22.459999,25.700001,22.459999,23.84
2010-05-05,855.0,,4.5454098360655735,,,,,25.959999,27.23,23.75,24.91
2010-05-06,845.0,,4.564098360655738,,,,,25.879999,40.709999,24.43,32.799999
2010-05-07,830.0,,4.582786885245902,,,,,32.759998,42.150002,31.709999,40.950001
2010-05-10,860.0,,4.638852459016393,,,,,28.65,30.889999,25.68,28.84
2010-05-11,840.0,,4.657540983606557,,,,,31.040001,31.040001,25.860001,28.32
2010-05-12,835.0,,4.676229508196721,,,,,26.559999,26.67,24.98,25.52
2010-05-14,845.0,,4.713606557377049,,,,,28.4,33.240002,28.4,31.24
2010-05-17,835.0,,4.769672131147541,,,,,31.33,35.25,30.76,30.84
2010-05-18,850.0,,4.788360655737705,,,,,28.67,34.169998,28.09,33.549999
2010-05-19,810.0,,4.807049180327869,,,,,34.650002,38.419998,33.07,35.32
2010-05-20,815.0,,4.8257377049180326,,,,,41.790001,46.369999,40.299999,45.790001
2010-05-21,785.0,,4.844426229508197,,,,,47.66,48.200001,38.950001,40.099998
2010-05-24,795.0,,4.900491803278689,,,,,41.740002,41.740002,35.57,38.32
2010-05-25,770.0,,4.919180327868853,,,,,43.150002,43.740002,34.59,34.610001
2010-05-26,810.0,,4.937868852459016,,,,,32.540001,35.02,24.1,35.02
2010-05-27,835.0,,4.95655737704918,,,,,30.24,31.030001,29.540001,29.68
2010-05-31,860.0,,5.031311475409836,,,,,33.9439992,34.7500002,31.3640002,34.3680008
2010-06-01,835.0,,5.05,,,,,34.869999,35.68,31.82,35.540001
2010-06-02,840.0,,5.0889999999999995,,,,,34.389999,34.57,29.940001,30.17
2010-06-03,885.0,,5.128,,,,,29.65,31.200001,29.120001,29.459999
2010-06-04,875.0,,5.167,,,,,32.93,36.119999,31.809999,35.48
2010-06-07,855.0,,5.284,,,,,35.66,36.799999,34.43,36.57
2010-06-08,875.0,,5.3229999999999995,,,,,36.529999,37.380001,33.360001,33.700001
2010-06-09,885.0,,5.362,,,,,32.330002,34.119999,30.23,33.73
2010-06-10,865.0,,5.401,,,,,31.0,31.77,29.690001,30.57
2010-06-11,870.0,,5.4399999999999995,,,,,31.790001,31.790001,28.6,28.790001
2010-06-14,875.0,,5.5569999999999995,,,,,27.940001,28.719999,26.98,28.58
2010-06-15,875.0,,5.596,,,,,27.68,27.84,25.68,25.870001
2010-06-16,885.0,,5.635,,,,,26.719999,26.719999,25.34,25.92
2010-06-17,890.0,,5.6739999999999995,,,,,25.59,26.639999,25.049999,25.049999
2010-06-18,910.0,,5.713,,,,,24.870001,24.879999,23.299999,23.950001
2010-06-21,915.0,,5.83,,,,,22.9,25.639999,22.870001,24.879999
2010-06-22,915.0,,5.869,,,,,25.139999,27.049999,24.41,27.049999
2010-06-23,915.0,,5.9079999999999995,,,,,26.93,28.549999,26.540001,26.91
2010-06-24,920.0,,5.947,,,,,27.610001,30.27,27.530001,29.74
2010-06-25,945.0,,5.986,,,,,29.639999,30.41,28.07,28.530001
2010-06-28,950.0,,6.103,,,,,29.200001,29.9,28.469999,29.0
2010-06-29,915.0,,6.1419999999999995,,,,,31.219999,35.389999,31.219999,34.130001
2010-06-30,930.0,,6.181,,,,,33.950001,34.630001,31.74,34.540001
2010-07-01,910.0,,6.22,,,,,34.41,37.580002,32.720001,32.860001
2010-07-02,925.0,,6.213225806451613,,,,,31.709999,31.879999,29.35,30.120001
2010-07-05,915.0,,6.192903225806451,,,,,29.54249975,31.33249975,28.30749925,29.767500249999998
2010-07-06,915.0,,6.186129032258064,,,,,28.82,31.15,27.959999,29.65
2010-07-07,915.0,,6.179354838709677,,,,,29.559999,29.559999,26.84,26.84
2010-07-08,900.0,,6.17258064516129,,,,,26.5,27.42,25.709999,25.709999
2010-07-09,930.0,,6.165806451612903,,,,,25.35,25.67,24.370001,24.98
2010-07-12,940.0,,6.145483870967742,,,,,24.66,25.139999,23.530001,24.43
2010-07-13,980.0,,6.138709677419355,,,,,23.290001,24.57,23.120001,24.559999
2010-07-14,965.0,,6.131935483870968,,,,,24.610001,25.799999,24.18,24.889999
2010-07-15,980.0,,6.1251612903225805,,,,,25.08,27.24,24.74,25.139999
2010-07-16,985.0,,6.118387096774193,,,,,25.77,28.16,25.709999,26.25
2010-07-19,975.0,,6.098064516129032,,,,,27.02,27.299999,25.120001,25.969999
2010-07-20,975.0,,6.091290322580645,,,,,27.35,27.4,23.790001,23.93
2010-07-21,995.0,,6.084516129032258,,,,,23.610001,26.629999,23.59,25.639999
2010-07-22,985.0,,6.07774193548387,,,,,24.370001,24.85,23.719999,24.629999
2010-07-23,995.0,,6.070967741935483,,,,,24.790001,25.17,23.32,23.469999
2010-07-26,995.0,,6.050645161290323,,,,,24.370001,24.610001,22.700001,22.73
2010-07-27,1000.0,,6.0438709677419356,,,,,21.889999,23.57,21.860001,23.190001
2010-07-28,990.0,,6.037096774193548,,,,,23.93,24.540001,22.24,24.25
2010-07-29,1005.0,,6.030322580645161,,,,,23.4,25.540001,23.040001,24.129999
2010-07-30,990.0,,6.023548387096774,,,,,25.469999,27.32,23.35,23.5
2010-08-02,945.0,,6.003225806451613,,,,,23.07,23.24,21.74,22.01
2010-08-03,905.0,,5.9964516129032255,,,,,22.440001,23.059999,21.98,22.629999
2010-08-04,920.0,,5.989677419354838,,,,,22.690001,23.690001,22.16,22.209999
2010-08-05,945.0,,5.982903225806451,,,,,23.040001,23.129999,22.07,22.1
2010-08-06,940.0,,5.976129032258064,,,,,23.34,23.889999,21.719999,21.74
2010-08-09,955.0,,5.955806451612903,,,,,21.85,22.870001,21.360001,22.139999
2010-08-10,955.0,,5.949032258064516,,,,,23.299999,24.24,22.17,22.370001
2010-08-11,940.0,,5.942258064516129,,,,,24.959999,26.1,24.959999,25.389999
2010-08-12,930.0,,5.935483870967742,,,,,27.209999,27.209999,25.18,25.73
2010-08-13,935.0,,5.928709677419355,,,,,26.08,26.26,25.450001,26.24
2010-08-16,920.0,,5.908387096774193,,,,,27.41,28.1,25.379999,26.1
2010-08-18,925.0,,5.894838709677419,,,,,24.299999,25.23,23.4,24.59
2010-08-19,970.0,,5.888064516129032,,,,,24.48,26.780001,24.26,26.440001
2010-08-20,960.0,,5.881290322580645,,,,,26.73,27.0,25.49,25.49
2010-08-23,955.0,,5.860967741935483,,,,,25.969999,25.969999,24.620001,25.66
2010-08-24,980.0,,5.854193548387096,,,,,27.91,28.77,26.32,27.459999
2010-08-25,980.0,,5.84741935483871,,,,,28.299999,28.92,26.459999,26.700001
2010-08-26,970.0,,5.840645161290323,,,,,26.450001,27.549999,25.860001,27.370001
2010-08-27,945.0,,5.833870967741936,,,,,26.5,28.110001,24.41,24.450001
2010-08-30,945.0,,5.813548387096774,,,,,25.879999,27.209999,25.41,27.209999
2010-08-31,930.0,,5.806774193548387,,,,,27.58,27.83,25.93,26.049999
2010-09-01,960.0,,5.8,,,,,25.129999,25.129999,23.860001,23.889999
2010-09-02,950.0,,5.7956666666666665,,,,,24.23,24.309999,23.15,23.190001
2010-09-03,950.0,,5.791333333333333,,,,,21.99,22.780001,21.24,21.309999
2010-09-06,955.0,,5.778333333333333,,,,,22.575,23.650001,22.3875,23.177499
2010-09-07,955.0,,5.774,,,,,22.77,23.940001,22.77,23.799999
2010-09-15,1010.0,,5.739333333333334,,,,,22.549999,22.799999,22.1,22.1
2010-09-16,1070.0,,5.734999999999999,,,,,22.65,22.83,21.709999,21.719999
2010-09-17,1040.0,,5.730666666666666,,,,,21.65,22.559999,21.629999,22.01
2010-09-20,1020.0,,5.717666666666666,,,,,22.469999,22.58,21.25,21.5
2010-09-21,995.0,,5.713333333333333,,,,,21.540001,22.59,21.42,22.35
2010-09-22,995.0,,5.709,,,,,22.559999,23.190001,21.91,22.51
2010-09-23,995.0,,5.704666666666666,,,,,23.91,24.059999,22.559999,23.870001
2010-09-24,1000.0,,5.700333333333333,,,,,22.610001,22.610001,21.709999,21.709999
2010-09-27,1015.0,,5.687333333333333,,,,,22.58,22.75,21.969999,22.540001
2010-09-28,1000.0,,5.683,,,,,22.92,24.280001,22.4,22.6
2010-09-29,1000.0,,5.6786666666666665,,,,,23.139999,23.450001,22.719999,23.25
2010-09-30,1000.0,,5.674333333333333,,,,,22.85,24.52,22.389999,23.700001
2010-10-01,1005.0,,5.67,,,,,22.9,23.67,22.459999,22.5
2010-10-04,1035.0,,5.733870967741935,,,,,23.629999,24.34,23.299999,23.530001
2010-10-05,1060.0,,5.75516129032258,,,,,22.52,23.08,21.709999,21.76
2010-10-06,1060.0,,5.776451612903226,,,,,21.82,22.129999,21.459999,21.49
2010-10-07,1070.0,,5.797741935483871,,,,,21.309999,22.16,21.280001,21.559999
2010-10-08,1050.0,,5.819032258064516,,,,,21.58,21.639999,20.290001,20.709999
2010-10-11,1080.0,,5.8829032258064515,,,,,19.33,19.51,18.799999,18.959999
2010-10-12,1080.0,,5.904193548387097,,,,,20.0,20.1,18.549999,18.93
2010-10-13,1100.0,,5.925483870967742,,,,,17.92,19.16,17.9,19.07
2010-10-14,1075.0,,5.9467741935483875,,,,,19.59,21.02,19.4,19.879999
2010-10-15,1050.0,,5.968064516129032,,,,,20.200001,21.59,19.02,19.030001
2010-10-18,1045.0,,6.031935483870968,,,,,20.43,20.709999,18.879999,19.09
2010-10-19,1060.0,,6.053225806451613,,,,,20.700001,21.35,19.33,20.629999
2010-10-20,1040.0,,6.074516129032258,,,,,21.200001,21.200001,19.67,19.790001
2010-10-21,1070.0,,6.095806451612903,,,,,19.700001,20.530001,18.93,19.27
2010-10-22,1085.0,,6.1170967741935485,,,,,19.360001,19.360001,18.76,18.780001
2010-10-25,1180.0,,6.180967741935484,,,,,19.219999,19.879999,18.860001,19.85
2010-10-26,1150.0,,6.202258064516129,,,,,20.52,21.01,20.219999,20.219999
2010-10-27,1145.0,,6.223548387096774,,,,,21.110001,22.370001,20.690001,20.709999
2010-10-28,1130.0,,6.24483870967742,,,,,20.280001,21.41,20.18,20.879999
2010-10-29,1140.0,,6.266129032258065,,,,,21.200001,21.4,20.860001,21.200001
2010-11-01,1210.0,,6.33,,,,,21.65,22.540001,20.92,21.83
2010-11-02,1210.0,,6.351,,,,,21.34,21.82,21.219999,21.57
2010-11-03,1220.0,,6.372,,,,,21.66,22.02,19.540001,19.559999
2010-11-04,1195.0,,6.393,,,,,18.030001,18.799999,17.969999,18.52
2010-11-05,1210.0,,6.414,,,,,18.07,18.440001,17.92,18.26
2010-11-08,1205.0,,6.477,,,,,19.33,19.35,18.209999,18.290001
2010-11-09,1245.0,,6.498,,,,,18.51,19.389999,17.83,19.08
2010-11-10,1250.0,,6.519,,,,,18.940001,19.959999,18.41,18.469999
2010-11-11,1250.0,,6.54,,,,,19.440001,19.75,18.48,18.639999
2010-11-12,1200.0,,6.561,,,,,19.59,21.23,19.290001,20.610001
2010-11-15,1175.0,,6.624,,,,,20.33,20.370001,19.139999,20.200001
2010-11-16,1185.0,,6.645,,,,,21.26,23.07,20.950001,22.58
2010-11-18,1210.0,,6.687,,,,,20.309999,20.309999,18.75,18.75
2010-11-19,1190.0,,6.708,,,,,19.15,19.719999,17.76,18.040001
2010-11-22,1185.0,,6.771,,,,,19.450001,20.139999,18.35,18.370001
2010-11-23,1160.0,,6.792,,,,,20.25,21.450001,20.24,20.629999
2010-11-24,1130.0,,6.813,,,,,19.42,19.610001,18.73,19.559999
2010-11-25,1145.0,,6.834,,,,,20.295,20.915,19.5050005,20.889999
2010-11-26,1110.0,,6.855,,,,,21.17,22.219999,20.280001,22.219999
2010-11-29,1090.0,,6.918,,,,,23.15,23.84,21.379999,21.530001
2010-11-30,1050.0,,6.939,,,,,23.27,23.790001,22.42,23.540001
2010-12-01,1085.0,,6.96,,,,,21.190001,21.43,20.4,21.360001
2010-12-02,1120.0,,6.958064516129032,,,,,21.129999,21.129999,19.1,19.389999
2010-12-03,1140.0,,6.9561290322580644,,,,,19.26,19.280001,17.709999,18.01
2010-12-06,1150.0,,6.950322580645161,,,,,18.799999,18.85,17.950001,18.02
2010-12-08,1150.0,,6.946451612903226,,,,,17.969999,18.32,17.690001,17.74
2010-12-09,1120.0,,6.944516129032258,,,,,17.32,17.84,17.24,17.25
2010-12-10,1100.0,,6.94258064516129,,,,,17.059999,17.629999,17.059999,17.610001
2010-12-13,1085.0,,6.936774193548387,,,,,16.82,17.67,16.68,17.549999
2010-12-14,1070.0,,6.934838709677419,,,,,17.6,17.950001,17.219999,17.610001
2010-12-15,1075.0,,6.932903225806451,,,,,17.99,18.139999,17.370001,17.940001
2010-12-16,1035.0,,6.930967741935484,,,,,18.030001,18.27,16.879999,17.389999
2010-12-17,1025.0,,6.929032258064516,,,,,17.620001,17.639999,15.46,16.110001
2010-12-20,1000.0,,6.923225806451613,,,,,16.219999,16.860001,15.78,16.41
2010-12-21,1030.0,,6.921290322580645,,,,,16.200001,16.620001,16.08,16.49
2010-12-22,1030.0,,6.919354838709677,,,,,16.52,16.559999,15.45,15.45
2010-12-23,1030.0,,6.917419354838709,,,,,15.44,16.860001,15.4,16.469999
2010-12-27,1020.0,,6.909677419354838,,,,,18.26,18.32,17.66,17.67
2010-12-28,1060.0,,6.9077419354838705,,,,,17.299999,17.99,17.299999,17.52
2010-12-29,1060.0,,6.905806451612903,,,,,17.49,17.49,17.02,17.280001
2010-12-30,1050.0,,6.903870967741935,,,,,17.65,17.889999,17.459999,17.52
2011-01-03,1035.0,,6.896129032258065,,,,,17.940001,17.950001,16.91,17.610001
2011-01-04,1030.0,,6.894193548387097,,,,,17.34,18.24,17.33,17.379999
2011-01-05,1060.0,,6.892258064516129,,,,,17.809999,17.950001,16.860001,17.02
2011-01-06,1035.0,,6.890322580645162,,,,,16.799999,17.559999,16.790001,17.4
2011-01-07,980.0,,6.888387096774194,,,,,17.309999,18.07,16.57,17.139999
2011-01-10,930.0,,6.8825806451612905,,,,,18.35,18.629999,17.540001,17.540001
2011-01-11,960.0,,6.880645161290323,,,,,16.610001,17.35,16.6,16.889999
2011-01-12,1000.0,,6.878709677419355,,,,,16.26,16.5,16.17,16.24
2011-01-13,1020.0,,6.876774193548387,,,,,16.51,16.780001,16.139999,16.389999
2011-01-14,1030.0,,6.8748387096774195,,,,,16.67,16.709999,15.37,15.46
2011-01-17,1010.0,,6.869032258064516,,,,,16.31000075,16.3275005,15.625,15.7675
2011-01-18,1000.0,,6.8670967741935485,,,,,16.190001,16.200001,15.71,15.87
2011-01-19,960.0,,6.865161290322581,,,,,15.89,17.67,15.86,17.309999
2011-01-20,955.0,,6.863225806451613,,,,,17.809999,18.85,17.65,17.99
2011-01-21,940.0,,6.861290322580645,,,,,17.030001,18.610001,16.6,18.469999
2011-01-24,975.0,,6.855483870967742,,,,,18.780001,18.93,17.559999,17.65
2011-01-25,1030.0,,6.853548387096774,,,,,18.219999,18.549999,17.59,17.59
2011-01-26,1060.0,,6.851612903225806,,,,,17.0,17.42,16.59,16.639999
2011-01-27,1050.0,,6.849677419354839,,,,,16.84,16.889999,15.81,16.15
2011-01-28,1020.0,,6.847741935483871,,,,,15.94,20.08,15.92,20.040001
2011-01-31,970.0,,6.841935483870968,,,,,19.610001,19.959999,17.1,19.530001
2011-02-01,980.0,,6.84,,,,,18.59,18.629999,17.4,17.629999
2011-02-02,985.0,,6.833214285714286,,,,,17.82,17.84,17.280001,17.299999
2011-02-04,980.0,,6.819642857142857,,,,,16.639999,16.74,15.89,15.93
2011-02-07,975.0,,6.799285714285714,,,,,16.139999,16.540001,15.84,16.280001
2011-02-08,965.0,,6.7925,,,,,16.290001,16.6,14.86,15.81
2011-02-09,925.0,,6.785714285714286,,,,,16.27,16.52,15.86,15.87
2011-02-10,910.0,,6.778928571428572,,,,,16.74,17.07,16.0,16.09
2011-02-11,920.0,,6.772142857142857,,,,,16.530001,16.530001,15.55,15.69
2011-02-14,930.0,,6.751785714285714,,,,,16.07,16.26,15.22,15.95
2011-02-16,950.0,,6.738214285714286,,,,,16.309999,16.74,15.84,16.719999
2011-02-17,960.0,,6.731428571428571,,,,,17.01,17.299999,15.88,16.59
2011-02-18,975.0,,6.724642857142857,,,,,16.59,16.91,15.54,16.43
2011-02-21,980.0,,6.704285714285715,,,,,18.74249925,20.31500075,17.66999925,19.707499249999998
2011-02-22,950.0,,6.6975,,,,,19.459999,21.450001,18.379999,20.799999
2011-02-23,960.0,,6.690714285714286,,,,,20.84,23.219999,20.299999,22.129999
2011-02-24,930.0,,6.683928571428572,,,,,22.280001,22.709999,20.809999,21.32
2011-02-25,945.0,,6.677142857142857,,,,,20.41,20.440001,18.879999,19.219999
2011-02-28,940.0,,6.656785714285714,,,,,19.120001,19.27,18.139999,18.35
2011-03-01,980.0,,6.65,,,,,17.629999,21.01,17.629999,21.01
2011-03-02,980.0,,6.634193548387097,,,,,20.73,21.139999,19.620001,20.700001
2011-03-03,985.0,,6.618387096774194,,,,,19.27,19.27,18.25,18.6
2011-03-04,1050.0,,6.60258064516129,,,,,18.559999,20.33,18.309999,19.059999
2011-03-07,1060.0,,6.555161290322581,,,,,19.370001,21.77,18.950001,20.66
2011-03-08,1030.0,,6.539354838709678,,,,,20.58,21.059999,19.15,19.82
2011-03-09,1030.0,,6.523548387096774,,,,,20.049999,20.959999,19.41,20.219999
2011-03-10,1030.0,,6.507741935483871,,,,,21.370001,22.25,20.34,21.879999
2011-03-11,1030.0,,6.491935483870968,,,,,21.719999,21.75,19.969999,20.08
2011-03-14,1050.0,,6.444516129032258,,,,,21.790001,22.74,20.92,21.129999
2011-03-15,1020.0,,6.428709677419355,,,,,25.66,25.719999,23.309999,24.32
2011-03-16,1020.0,,6.412903225806452,,,,,24.65,31.280001,24.040001,29.4
2011-03-17,1010.0,,6.397096774193549,,,,,26.940001,27.540001,25.440001,26.370001
2011-03-18,1000.0,,6.381290322580646,,,,,23.9,24.85,23.09,24.440001
2011-03-21,1020.0,,6.333870967741936,,,,,22.1,22.16,20.219999,20.610001
2011-03-22,1040.0,,6.3180645161290325,,,,,20.530001,20.59,19.969999,20.209999
2011-03-23,1050.0,,6.3022580645161295,,,,,20.59,21.049999,18.190001,19.17
2011-03-24,1060.0,,6.286451612903226,,,,,18.450001,18.99,17.870001,18.0
2011-03-25,1070.0,,6.2706451612903225,,,,,17.870001,18.08,17.07,17.91
2011-03-28,1070.0,,6.223225806451613,,,,,18.309999,19.440001,17.959999,19.440001
2011-03-29,1070.0,,6.20741935483871,,,,,19.17,19.780001,18.0,18.16
2011-03-30,1080.0,,6.191612903225806,,,,,17.82,17.889999,17.25,17.709999
2011-03-31,1150.0,,6.175806451612903,,,,,17.9,17.950001,17.41,17.74
2011-04-01,1170.0,,6.16,,,,,16.68,17.620001,16.440001,17.4
2011-04-04,1160.0,,6.129508196721312,,,,,17.629999,17.85,17.389999,17.5
